1100	100	0	100
1099	100	0	100
1099	100	0	100
1110	100	0	100
1092	100	0	100
1097	100	0	100
1112	100	0	100
1087	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1152	100	0	100
1048	100	0	100
1097	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1119	100	0	100
1080	100	0	100
1100	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1104	100	0	100
1096	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1113	100	0	100
1086	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1102	100	0	100
1097	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1102	100	0	100
1097	100	0	100
1102	100	0	100
1097	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1113	100	0	100
1086	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1105	100	0	100
1095	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1103	100	0	100
1097	100	0	100
1099	100	0	100
1100	100	0	100
1114	100	0	100
1086	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1102	100	0	100
1096	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1101	100	0	100
1097	100	0	100
1100	100	0	100
1113	100	0	100
1086	100	0	100
1108	100	0	100
1092	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1103	100	0	100
1098	100	0	100
1098	100	0	100
1102	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1103	100	0	100
1097	100	0	100
1099	100	0	100
1099	100	0	100
1104	100	0	100
1109	100	0	100
1086	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1104	100	0	100
1095	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1111	100	0	100
1090	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1108	100	0	100
1094	100	0	100
1106	100	0	100
1099	100	0	100
1108	100	0	100
1086	100	0	100
1096	100	0	100
1108	100	0	100
1093	100	0	100
1098	100	0	100
1099	100	0	100
1113	100	0	100
1087	100	0	100
1101	100	0	100
1106	100	0	100
1093	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1111	100	0	100
1092	100	0	100
1097	100	0	100
1097	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1100	100	0	100
1107	100	0	100
1106	100	0	100
1085	100	0	100
1099	100	0	100
1104	100	0	100
1096	100	0	100
1117	100	0	100
1091	100	0	100
1093	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1107	100	0	100
1095	100	0	100
1096	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1098	100	0	100
1102	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1107	100	0	100
1093	100	0	100
1098	100	0	100
1099	100	0	100
1102	100	0	100
1097	100	0	100
1101	100	0	100
1106	100	0	100
1094	100	0	100
1098	100	0	100
1113	100	0	100
1086	100	0	100
1101	100	0	100
1099	100	0	100
1107	100	0	100
1094	100	0	100
1101	100	0	100
1097	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1108	100	0	100
1093	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1117	100	0	100
1084	100	0	100
1097	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1107	100	0	100
1096	100	0	100
1114	100	0	100
1081	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1109	100	0	100
1093	100	0	100
1098	100	0	100
1099	100	0	100
1102	100	0	100
1112	100	0	100
1085	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1113	100	0	100
1086	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1101	100	0	100
1097	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1113	100	0	100
1086	100	0	100
1102	100	0	100
1097	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1108	100	0	100
1093	100	0	100
1098	100	0	100
1113	100	0	100
1087	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1107	100	0	100
1094	100	0	100
1098	100	0	100
1102	100	0	100
1097	100	0	100
1100	100	0	100
1099	100	0	100
1123	100	0	100
1079	100	0	100
1097	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1102	100	0	100
1096	100	0	100
1108	100	0	100
1093	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1107	100	0	100
1096	100	0	100
1096	100	0	100
1099	100	0	100
1101	100	0	100
1112	100	0	100
1085	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1113	100	0	100
1089	100	0	100
1097	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1100	100	0	100
1111	100	0	100
1090	100	0	100
1112	100	0	100
1086	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1107	100	0	100
1094	100	0	100
1101	100	0	100
1099	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1107	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1100	100	0	100
1112	100	0	100
1093	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1109	100	0	100
1092	100	0	100
1098	100	0	100
1100	100	0	100
1113	100	0	100
1090	100	0	100
1096	100	0	100
1107	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1110	100	0	100
1091	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1107	100	0	100
1107	100	0	100
1085	100	0	100
1101	100	0	100
1098	100	0	100
1101	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1103	100	0	100
1110	100	0	100
1085	100	0	100
1100	100	0	100
1100	100	0	100
1101	100	0	100
1097	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1102	100	0	100
1097	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1113	100	0	100
1086	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1121	100	0	100
1083	100	0	100
1096	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1116	100	0	100
1087	100	0	100
1097	100	0	100
1099	100	0	100
1114	100	0	100
1086	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1117	100	0	100
1083	100	0	100
1101	100	0	100
1098	100	0	100
1109	100	0	100
1090	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1101	100	0	100
1097	100	0	100
1113	100	0	100
1086	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1102	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1106	100	0	100
1099	100	0	100
1101	100	0	100
1106	100	0	100
1086	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1101	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1113	100	0	100
1088	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1112	100	0	100
1087	100	0	100
1101	100	0	100
1099	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1103	100	0	100
1096	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1153	100	0	100
1048	100	0	100
1098	100	0	100
1099	100	0	100
1102	100	0	100
1097	100	0	100
1099	100	0	100
1108	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1109	100	0	100
1094	100	0	100
1097	100	0	100
1099	100	0	100
1100	100	0	100
1118	100	0	100
1081	100	0	100
1098	100	0	100
1102	100	0	100
1100	100	0	100
1100	100	0	100
1102	100	0	100
1096	100	0	100
1099	100	0	100
1099	100	0	100
1103	100	0	100
1100	100	0	100
1096	100	0	100
1099	100	0	100
1102	100	0	100
1098	100	0	100
1100	100	0	100
1106	100	0	100
1095	100	0	100
1109	100	0	100
1086	100	0	100
1099	100	0	100
1110	100	0	100
1091	100	0	100
1106	100	0	100
1094	100	0	100
1101	100	0	100
1097	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1100	100	0	100
1107	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1102	100	0	100
1098	100	0	100
1112	100	0	100
1094	100	0	100
1093	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1110	100	0	100
1091	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1107	100	0	100
1095	100	0	100
1098	100	0	100
1101	100	0	100
1111	100	0	100
1087	100	0	100
1099	100	0	100
1099	100	0	100
1108	100	0	100
1094	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1105	100	0	100
1094	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1113	100	0	100
1087	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1097	100	0	100
1107	100	0	100
1096	100	0	100
1099	100	0	100
1100	100	0	100
1102	100	0	100
1098	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1112	100	0	100
1087	100	0	100
1109	100	0	100
1093	100	0	100
1097	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1107	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1103	100	0	100
1097	100	0	100
1099	100	0	100
1099	100	0	100
1102	100	0	100
1100	100	0	100
1110	100	0	100
1086	100	0	100
1102	100	0	100
1097	100	0	100
1101	100	0	100
1106	100	0	100
1096	100	0	100
1096	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1108	100	0	100
1094	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1125	100	0	100
1076	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1102	100	0	100
1101	100	0	100
1096	100	0	100
1107	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1108	100	0	100
1095	100	0	100
1097	100	0	100
1099	100	0	100
1112	100	0	100
1088	100	0	100
1098	100	0	100
1107	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1098	100	0	100
1103	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1102	100	0	100
1098	100	0	100
1101	100	0	100
1106	100	0	100
1106	100	0	100
1085	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1107	100	0	100
1094	100	0	100
1099	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1107	100	0	100
1095	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1104	100	0	100
1109	100	0	100
1086	100	0	100
1103	100	0	100
1100	100	0	100
1092	100	0	100
1103	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1105	100	0	100
1098	100	0	100
1096	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1107	100	0	100
1094	100	0	100
1098	100	0	100
1112	100	0	100
1088	100	0	100
1100	100	0	100
1098	100	0	100
1108	100	0	100
1094	100	0	100
1097	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1101	100	0	100
1106	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1154	100	0	100
1047	100	0	100
1099	100	0	100
1097	100	0	100
1100	100	0	100
1101	100	0	100
1099	100	0	100
1107	100	0	100
1093	100	0	100
1097	100	0	100
1100	100	0	100
1095	100	0	100
1104	100	0	100
1101	100	0	100
1096	100	0	100
1102	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1113	100	0	100
1086	100	0	100
1099	100	0	100
1107	100	0	100
1095	100	0	100
1097	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1108	100	0	100
1093	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1100	100	0	100
1098	100	0	100
1109	100	0	100
1092	100	0	100
1111	100	0	100
1087	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1106	100	0	100
1096	100	0	100
1096	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1108	100	0	100
1093	100	0	100
1099	100	0	100
1102	100	0	100
1097	100	0	100
1100	100	0	100
1112	100	0	100
1094	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1105	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1106	100	0	100
1095	100	0	100
1098	100	0	100
1112	100	0	100
1087	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1102	100	0	100
1097	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1098	100	0	100
1155	100	0	100
1048	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1119	100	0	100
1082	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1103	100	0	100
1096	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1112	100	0	100
1086	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1102	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1118	100	0	100
1081	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1100	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1112	100	0	100
1087	100	0	100
1099	100	0	100
1122	100	0	100
1095	100	0	100
1096	100	0	100
1099	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1107	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1100	100	0	100
1098	100	0	100
1117	100	0	100
1136	100	0	100
1047	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1108	100	0	100
1095	100	0	100
1097	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1109	100	0	100
1083	100	0	100
1107	100	0	100
1100	100	0	100
1099	100	0	100
1118	100	0	100
1081	100	0	100
1108	100	0	100
1093	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1105	100	0	100
1095	100	0	100
1097	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1106	100	0	100
1095	100	0	100
1098	100	0	100
1114	100	0	100
1085	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1107	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1106	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1153	100	0	100
1049	100	0	100
1097	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1099	100	0	100
1097	100	0	100
1106	100	0	100
1096	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1107	100	0	100
1095	100	0	100
1098	100	0	100
1099	100	0	100
1113	100	0	100
1087	100	0	100
1099	100	0	100
1108	100	0	100
1094	100	0	100
1096	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1108	100	0	100
1093	100	0	100
1098	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1107	100	0	100
1099	100	0	100
1094	100	0	100
1099	100	0	100
1101	100	0	100
1100	100	0	100
1098	100	0	100
1107	100	0	100
1094	100	0	100
1097	100	0	100
1100	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1108	100	0	100
1095	100	0	100
1097	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1104	100	0	100
1102	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1102	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1099	100	0	100
1109	100	0	100
1092	100	0	100
1098	100	0	100
1104	100	0	100
1094	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1110	100	0	100
1090	100	0	100
1105	100	0	100
1095	100	0	100
1099	100	0	100
1114	100	0	100
1091	100	0	100
1097	100	0	100
1097	100	0	100
1122	100	0	100
1078	100	0	100
1100	100	0	100
1097	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1106	100	0	100
1095	100	0	100
1098	100	0	100
1109	100	0	100
1092	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1104	100	0	100
1096	100	0	100
1098	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1090	100	0	100
1109	100	0	100
1100	100	0	100
1109	100	0	100
1092	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1104	100	0	100
1094	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1113	100	0	100
1087	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1102	100	0	100
1098	100	0	100
1098	100	0	100
1100	100	0	100
1105	100	0	100
1094	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1101	100	0	100
1127	100	0	100
1092	100	0	100
1097	100	0	100
1093	100	0	100
1094	100	0	100
1086	100	0	100
1106	100	0	100
1113	100	0	100
1106	100	0	100
1084	100	0	100
1093	100	0	100
1098	100	0	100
1112	100	0	100
1086	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1107	100	0	100
1097	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1112	100	0	100
1086	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1100	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1114	100	0	100
1085	100	0	100
1104	100	0	100
1097	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1112	100	0	100
1088	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1109	100	0	100
1094	100	0	100
1096	100	0	100
1099	100	0	100
1100	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1113	100	0	100
1086	100	0	100
1100	100	0	100
1105	100	0	100
1095	100	0	100
1099	100	0	100
1108	100	0	100
1093	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1109	100	0	100
1092	100	0	100
1098	100	0	100
1101	100	0	100
1098	100	0	100
1100	100	0	100
1112	100	0	100
1086	100	0	100
1108	100	0	100
1096	100	0	100
1098	100	0	100
1097	100	0	100
1102	100	0	100
1097	100	0	100
1100	100	0	100
1108	100	0	100
1093	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1101	100	0	100
1105	100	0	100
1093	100	0	100
1098	100	0	100
1112	100	0	100
1087	100	0	100
1100	100	0	100
1099	100	0	100
1097	100	0	100
1109	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1108	100	0	100
1093	100	0	100
1099	100	0	100
1098	100	0	100
1102	100	0	100
1097	100	0	100
1100	100	0	100
1154	100	0	100
1047	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1109	100	0	100
1093	100	0	100
1099	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1108	100	0	100
1099	100	0	100
1098	100	0	100
1101	100	0	100
1105	100	0	100
1086	100	0	100
1099	100	0	100
1108	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1104	100	0	100
1096	100	0	100
1101	100	0	100
1106	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1108	100	0	100
1093	100	0	100
1112	100	0	100
1085	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1107	100	0	100
1094	100	0	100
1098	100	0	100
1099	100	0	100
1102	100	0	100
1097	100	0	100
1100	100	0	100
1106	100	0	100
1094	100	0	100
1098	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1112	100	0	100
1086	100	0	100
1102	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1103	100	0	100
1097	100	0	100
1099	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1100	100	0	100
1099	100	0	100
1112	100	0	100
1087	100	0	100
1099	100	0	100
1101	100	0	100
1098	100	0	100
1101	100	0	100
1098	100	0	100
1099	100	0	100
1100	100	0	100
1101	100	0	100
1099	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1100	100	0	100
1100	100	0	100
1099	100	0	100
1099	100	0	100
1113	100	0	100
1087	100	0	100
1099	100	0	100
1100	100	0	100
1100	100	0	100
1100	100	0	100
1098	100	0	100
1099	100	0	100
1101	100	0	100
1100	100	0	100
