2056	455	101
2057	1181	34
2058	1021	50
2059	1089	60
2060	859	17
2061	306	45
2062	294	123
2063	1116	10
2064	263	1
2065	669	38
2066	1873	32
2067	1029	67
2068	1037	2
2069	915	160
2070	438	139
2071	2399	42
2072	544	1
2073	305	107
2074	807	17
2075	1450	89
2076	1764	107
2077	956	56
2078	439	136
2079	168	63
2080	88	191
2081	188	113
2082	413	51
2083	1380	51
2084	105	235
2085	977	125
2086	1205	64
2087	2	37
2088	916	42
2089	136	91
2090	636	93
2091	323	154
2092	275	36
2093	442	6
2094	588	233
2095	371	27
2096	704	46
2097	775	11
2098	2107	50
2099	90	58
2100	52	138
2101	573	65
2102	1135	32
2103	105	11
2104	1470	54
2105	1221	76
2106	205	166
2107	486	2
2108	204	19
2109	385	106
2110	14	82
2111	610	60
2112	980	286
2113	1496	16
2114	584	269
2115	42	341
2116	851	40
2117	539	3
2118	20	57
2119	1112	70
2120	497	11
2121	672	163
2122	1572	5
2123	2548	52
2124	3162	312
2125	1960	60
2126	180	141
2127	182	4
2128	1153	40
2129	261	446
2130	271	146
2131	4015	64
2132	348	131
2133	301	227
2134	37	289
2135	512	77
2136	1024	46
2137	1472	36
2138	1489	134
2139	903	54
2140	421	308
2141	1211	48
2142	1159	220
2143	273	95
2144	545	37
2145	2732	207
2146	934	142
2147	168	83
2148	3295	88
2149	113	282
2150	1729	55
2151	937	2
2152	375	244
2153	221	2
2154	853	130
2155	569	132
2156	1408	21
2157	900	19
2158	720	102
2159	291	352
2160	1015	84
2161	687	386
2162	67	92
2163	2160	17
2164	478	138
2165	412	177
2166	83	18
2167	901	86
2168	2306	2
2169	2168	38
2170	277	18
2171	1704	79
2172	902	141
2173	1803	35
2174	353	24
2175	1899	138
2176	43	78
2177	578	7
2178	164	74
2179	427	105
2180	804	4
2181	309	125
2182	571	105
2183	276	36
2184	405	193
2185	191	11
2186	404	37
2187	123	399
2188	647	71
2189	221	322
2190	627	46
2191	459	37
2192	318	63
2193	164	107
2194	378	273
2195	48	87
2196	342	123
2197	489	43
2198	113	122
2199	776	20
2200	1037	23
2201	230	327
2202	908	170
2203	464	95
2204	668	275
2205	1410	219
2206	706	18
2207	751	14
2208	1674	357
2209	151	201
2210	1828	59
2211	512	9
2212	256	65
2213	17	247
2214	519	181
2215	158	245
2216	352	217
2217	198	38
2218	533	7
2219	247	25
2220	948	47
2221	16	222
2222	987	217
2223	460	165
2224	132	91
2225	341	2
2226	1794	105
2227	1554	22
2228	520	308
2229	751	134
2230	212	124
2231	1383	55
2232	1723	124
2233	1009	78
2234	143	16
2235	108	176
2236	249	143
2237	490	210
2238	503	37
2239	543	66
2240	335	26
2241	207	158
2242	2429	104
2243	451	18
2244	1062	34
2245	169	95
2246	1017	26
2247	607	3
2248	1166	252
2249	103	63
2250	64	18
2251	515	155
2252	373	126
2253	239	51
2254	406	2
2255	41	51
2256	124	33
2257	906	291
2258	1910	64
2259	1574	199
2260	4	38
2261	232	112
2262	1310	71
2263	291	289
2264	215	134
2265	1174	213
2266	555	184
2267	1848	28
2268	422	96
2269	897	15
2270	773	258
2271	304	142
2272	477	115
2273	823	3
2274	151	58
2275	118	64
2276	584	136
2277	898	87
2278	758	4
2279	690	94
2280	1343	130
2281	1108	24
2282	307	94
2283	1872	61
2284	754	150
2285	930	15
2286	119	12
2287	1707	162
2288	40	64
2289	1498	685
2290	737	22
2291	562	336
2292	500	116
2293	1233	22
2294	1011	45
2295	1563	89
2296	1180	98
2297	229	63
2298	50	9
2299	1046	51
2300	2519	223
2301	1302	210
2302	168	13
2303	1246	58
2304	137	2
2305	545	5
2306	1325	123
2307	551	45
2308	28	98
2309	1027	35
2310	227	26
2311	414	50
2312	125	276
2313	854	129
2314	113	32
2315	37	25
2316	915	1
2317	615	48
2318	445	177
2319	2779	13
2320	59	24
2321	237	6
2322	23	33
2323	456	131
2324	308	176
2325	172	34
2326	747	23
2327	53	28
2328	1075	31
2329	427	11
2330	265	77
2331	658	7
2332	396	37
2333	552	34
2334	435	21
2335	323	68
2336	923	32
2337	318	20
2338	62	260
2339	164	61
2340	268	114
2341	1158	191
2342	1942	28
2343	55	5
2344	725	534
2345	76	102
2346	538	306
2347	625	257
2348	458	58
2349	620	108
2350	544	22
2351	1137	107
2352	1317	22
2353	95	85
2354	270	67
2355	423	316
2356	92	238
2357	1442	506
2358	1921	109
2359	173	152
2360	365	319
2361	238	4
2362	533	479
2363	10	3
2364	853	3
2365	1041	137
2366	93	182
2367	147	10
2368	255	13
2369	1970	81
2370	1135	24
2371	2685	159
2372	1483	29
2373	1174	42
2374	149	38
2375	1740	214
2376	336	213
2377	58	5
2378	11	37
2379	472	263
2380	494	128
2381	31	6
2382	210	6
2383	615	213
2384	60	60
2385	1746	136
2386	1225	31
2387	1445	345
2388	1295	116
2389	241	10
2390	181	6
2391	926	54
2392	1302	187
2393	110	76
2394	275	50
2395	165	147
2396	408	163
2397	447	55
2398	1733	41
2399	493	82
2400	19	95
2401	80	29
2402	198	1
2403	876	86
2404	65	22
2405	627	44
2406	1793	19
2407	1230	16
2408	1000	22
2409	806	92
2410	63	81
2411	16	44
2412	452	356
2413	147	7
2414	139	50
2415	1659	165
2416	1898	217
2417	128	40
2418	306	113
2419	3304	10
2420	685	150
2421	65	96
2422	128	192
2423	2015	1
2424	536	150
2425	463	118
2426	56	97
2427	705	55
2428	1184	83
2429	435	69
2430	807	27
2431	784	439
2432	3289	1
2433	95	37
2434	120	117
2435	195	230
2436	780	42
2437	376	32
2438	403	105
2439	242	67
2440	906	5
2441	1063	143
2442	1215	3
2443	889	21
2444	1071	29
2445	407	80
2446	41	7
2447	1053	29
2448	399	78
2449	219	2
2450	631	9
2451	191	68
2452	73	85
2453	219	16
2454	511	11
2455	1410	70
2456	588	59
2457	186	71
2458	1097	36
2459	672	93
2460	449	30
2461	1371	274
2462	6	25
2463	1030	36
2464	35	46
2465	587	72
2466	584	72
2467	231	21
2468	1744	27
2469	800	44
2470	2003	5
2471	97	49
2472	193	15
2473	909	140
2474	565	14
2475	527	142
2476	26	377
2477	403	28
2478	86	66
2479	1704	139
2480	1233	47
2481	102	61
2482	502	88
2483	625	63
2484	823	273
2485	2358	95
2486	1255	123
2487	467	110
2488	194	49
2489	1458	158
2490	716	190
2491	770	58
2492	74	202
2493	1501	98
2494	1542	63
2495	1051	70
2496	319	95
2497	10	89
2498	1017	36
2499	259	53
2500	1160	41
2501	74	65
2502	82	37
2503	122	27
2504	1989	101
2505	89	26
2506	1686	134
2507	1717	29
2508	613	27
2509	85	685
2510	276	16
2511	985	8
2512	2018	116
2513	435	194
2514	52	50
2515	120	2
2516	526	150
2517	1520	23
2518	195	6
2519	1298	39
2520	1230	151
2521	70	92
2522	111	113
2523	981	130
2524	1170	17
2525	1091	23
2526	1121	402
2527	20	199
2528	1274	65
2529	513	33
2530	1752	18
2531	1680	72
2532	468	109
2533	329	33
2534	1006	22
2535	2770	10
2536	1235	58
2537	730	783
2538	317	104
2539	356	24
2540	167	108
2541	188	23
2542	2111	8
2543	1146	224
2544	739	43
2545	186	101
2546	1052	17
2547	26	62
2548	609	22
2549	306	17
2550	1080	177
2551	349	357
2552	707	19
2553	834	67
2554	889	34
2555	338	74
2556	157	72
2557	227	68
2558	1190	29
2559	768	222
2560	423	35
2561	1102	175
2562	886	131
2563	563	162
2564	512	21
2565	953	91
2566	244	36
2567	904	279
2568	579	45
2569	344	9
2570	2515	65
2571	2356	216
2572	105	212
2573	1742	114
2574	1043	13
2575	463	44
2576	39	458
2577	2685	207
2578	2030	40
2579	309	115
2580	504	10
2581	839	46
2582	1343	224
2583	1246	1
2584	142	118
2585	357	22
2586	2085	19
2587	1542	167
2588	138	65
2589	310	6
2590	140	49
2591	1860	70
2592	1039	20
2593	128	50
2594	455	311
2595	79	13
2596	1857	12
2597	544	238
2598	2075	27
2599	592	307
2600	664	62
2601	1203	36
2602	103	285
2603	1736	6
2604	644	129
2605	68	29
2606	111	19
2607	155	302
2608	431	8
2609	151	35
2610	417	191
2611	541	52
2612	108	49
2613	2421	34
2614	282	43
2615	385	1
2616	231	66
2617	2456	249
2618	9	239
2619	753	78
2620	229	188
2621	503	36
2622	43	160
2623	930	65
2624	36	67
2625	156	178
2626	1056	49
2627	2033	185
2628	7	15
2629	1124	247
2630	31	12
2631	2453	159
2632	344	102
2633	406	200
2634	7	146
2635	244	61
2636	89	67
2637	1979	273
2638	252	126
2639	33	131
2640	128	46
2641	844	199
2642	1522	31
2643	643	16
2644	453	173
2645	1919	142
2646	234	37
2647	1282	10
2648	1394	14
2649	1610	34
2650	650	82
2651	519	127
2652	443	5
2653	1411	106
2654	1921	20
2655	342	12
2656	180	223
2657	774	21
2658	987	4
2659	1198	70
2660	1361	39
2661	1613	36
2662	948	62
2663	91	36
2664	775	17
2665	691	214
2666	93	155
2667	1250	59
2668	1349	4
2669	2141	2
2670	1315	40
2671	573	140
2672	1522	24
2673	453	216
2674	1575	224
2675	189	22
2676	824	19
2677	1472	15
2678	531	39
2679	426	119
2680	3974	12
2681	553	129
2682	334	186
2683	13	236
2684	130	57
2685	1186	5
2686	2298	4
2687	188	215
2688	1711	60
2689	248	50
2690	465	302
2691	1775	20
2692	23	120
2693	592	148
2694	623	114
2695	616	181
2696	325	485
2697	2668	45
2698	239	22
2699	768	21
2700	640	43
2701	274	28
2702	92	90
2703	476	349
2704	670	27
2705	463	120
2706	185	335
2707	872	32
2708	209	10
2709	347	76
2710	1155	136
2711	462	14
2712	1629	75
2713	304	272
2714	903	141
2715	241	248
2716	872	25
2717	296	73
2718	232	77
2719	138	168
2720	722	18
2721	1413	317
2722	215	201
2723	439	66
2724	1794	49
2725	14	37
2726	212	13
2727	808	101
2728	263	243
2729	3683	268
2730	504	84
2731	300	99
2732	67	214
2733	920	3
2734	788	53
2735	1342	320
2736	310	108
2737	406	237
2738	560	17
2739	771	535
2740	881	323
2741	504	62
2742	3834	167
2743	3136	52
2744	173	7
2745	378	59
2746	370	83
2747	69	19
2748	734	185
2749	290	58
2750	697	220
2751	1296	103
2752	139	10
2753	40	89
2754	324	7
2755	1885	134
2756	13	42
2757	249	107
2758	1212	56
2759	879	123
2760	233	150
2761	1240	146
2762	819	378
2763	89	231
2764	2555	124
2765	1175	7
2766	645	17
2767	437	74
2768	380	49
2769	475	154
2770	1393	89
2771	122	18
2772	1029	3
2773	228	40
2774	641	73
2775	1344	2
2776	1005	30
2777	231	8
2778	1442	1
2779	1769	37
2780	695	164
2781	584	192
2782	2304	25
2783	1321	194
2784	593	157
2785	820	543
2786	1598	335
2787	1476	2
2788	1855	98
2789	760	97
2790	192	35
2791	1705	75
2792	1441	8
2793	5569	104
2794	830	21
2795	966	8
2796	1075	341
2797	887	60
2798	709	82
2799	407	303
2800	867	87
2801	113	12
2802	1015	1
2803	286	32
2804	718	158
2805	20	28
2806	1160	29
2807	532	70
2808	1183	28
2809	1473	23
2810	1296	211
2811	295	7
2812	1942	85
2813	456	45
2814	3090	300
2815	23	98
2816	513	68
2817	998	150
2818	2054	85
2819	245	51
2820	1568	35
2821	259	42
2822	347	22
2823	1628	59
2824	224	6
2825	684	24
2826	2689	358
2827	1296	56
2828	91	52
2829	1816	40
2830	914	14
2831	577	40
2832	634	61
2833	49	154
2834	297	179
2835	2336	19
2836	77	200
2837	870	61
2838	586	162
2839	1424	97
2840	1121	3
2841	2267	98
2842	368	116
2843	977	2
2844	540	61
2845	365	20
2846	1167	3
2847	245	72
2848	101	168
2849	632	301
2850	1384	99
2851	667	30
2852	240	269
2853	4147	120
2854	685	88
2855	798	144
2856	507	159
2857	719	189
2858	40	287
2859	318	107
2860	260	357
2861	44	52
2862	1641	62
2863	181	83
2864	1108	57
2865	476	203
2866	688	67
2867	641	73
2868	93	52
2869	204	17
2870	709	171
2871	206	67
2872	577	167
2873	842	183
2874	613	148
2875	2610	176
2876	88	72
2877	1104	8
2878	307	96
2879	109	101
2880	219	79
2881	1094	3
2882	11	399
2883	205	46
2884	188	326
2885	215	166
2886	187	57
2887	2143	217
2888	964	52
2889	1417	80
2890	828	20
2891	840	57
2892	1173	304
2893	2286	63
2894	79	5
2895	1501	40
2896	1380	274
2897	983	723
2898	176	41
2899	474	70
2900	530	90
2901	183	271
2902	1150	69
2903	671	87
2904	357	189
2905	1861	73
2906	308	160
2907	276	44
2908	351	32
2909	497	47
2910	316	128
2911	416	66
2912	1570	174
2913	662	123
2914	1856	49
2915	1720	10
2916	128	33
2917	249	94
2918	102	87
2919	932	60
2920	364	37
2921	232	79
2922	129	13
2923	272	44
2924	181	164
2925	431	73
2926	1206	22
2927	1275	123
2928	365	16
2929	40	44
2930	791	21
2931	483	137
2932	260	53
2933	22	179
2934	1773	308
2935	228	199
2936	790	181
2937	312	27
2938	1098	9
2939	2850	148
2940	945	1
2941	107	10
2942	1470	198
2943	520	83
2944	145	206
2945	1061	10
2946	297	11
2947	2316	106
2948	783	56
2949	1751	90
2950	409	147
2951	1127	3
2952	33	156
2953	909	253
2954	28	9
2955	2268	130
2956	732	12
2957	2344	18
2958	1294	129
2959	642	51
2960	759	42
2961	3940	197
2962	57	49
2963	13	52
2964	840	131
2965	383	192
2966	222	37
2967	321	35
2968	397	34
2969	160	68
2970	810	3
2971	1068	105
2972	3906	45
2973	1097	19
2974	18	26
2975	98	4
2976	1379	295
2977	611	318
2978	266	60
2979	119	6
2980	245	3
2981	195	66
2982	804	30
2983	1946	1
2984	505	205
2985	2332	98
2986	937	38
2987	560	172
2988	1328	52
2989	128	239
2990	300	377
2991	995	159
2992	552	100
2993	1952	63
2994	49	15
2995	1087	237
2996	2543	44
2997	405	122
2998	410	10
2999	912	151
3000	317	236
3001	1994	92
3002	2071	254
3003	1912	158
3004	1980	127
3005	836	206
3006	1158	199
3007	152	116
3008	2374	224
3009	898	5
3010	415	54
3011	625	492
3012	156	28
3013	15	108
3014	370	46
3015	3	117
3016	921	132
3017	432	272
3018	459	443
3019	1285	428
3020	67	190
3021	55	264
3022	130	9
3023	904	95
3024	1293	181
3025	458	49
3026	576	48
3027	3874	96
3028	632	29
3029	78	2
3030	37	30
3031	1628	35
3032	36	244
3033	647	2
3034	378	271
3035	822	142
3036	108	118
3037	429	121
3038	1721	46
3039	1207	6
3040	28	110
3041	486	340
3042	14	49
3043	144	108
3044	213	41
3045	242	16
3046	48	234
3047	570	510
3048	665	174
3049	743	3
3050	237	88
3051	73	134
3052	328	14
3053	806	80
3054	488	145
3055	801	78
3056	588	12
3057	368	32
3058	1078	131
3059	394	68
3060	267	122
3061	425	53
3062	697	174
3063	2270	168
3064	3	91
3065	1124	63
3066	49	58
3067	376	384
3068	560	51
3069	1298	71
3070	348	233
3071	240	37
3072	1397	105
3073	2517	83
3074	1197	155
3075	94	303
3076	1039	44
3077	874	163
3078	19	162
3079	1209	113
3080	1376	58
3081	954	83
3082	1308	8
3083	402	30
3084	1485	134
3085	284	482
3086	567	89
3087	340	23
3088	433	419
3089	451	294
3090	160	28
3091	907	156
3092	183	44
3093	297	17
3094	1385	19
3095	1531	257
3096	428	8
3097	3029	65
3098	641	100
3099	371	107
3100	355	15
3101	15	26
3102	18	59
3103	4143	54
3104	608	37
3105	1179	14
3106	16	225
3107	3673	11
3108	179	4
3109	320	90
3110	294	86
3111	253	21
3112	1329	56
3113	391	23
3114	304	209
3115	1195	17
3116	889	37
3117	318	10
3118	387	58
3119	2190	1
3120	367	237
3121	169	33
3122	144	171
3123	191	1
3124	1274	3
3125	2181	101
3126	2793	13
3127	960	294
3128	290	61
3129	37	33
3130	343	112
3131	378	47
3132	626	12
3133	279	8
3134	515	44
3135	1533	173
3136	1036	104
3137	887	302
3138	654	41
3139	1260	34
3140	1815	159
3141	240	52
3142	926	62
3143	660	115
3144	365	20
3145	1377	60
3146	366	259
3147	129	210
3148	122	45
3149	4	62
3150	131	272
3151	1676	60
3152	412	14
3153	317	22
3154	4268	43
3155	541	41
3156	801	181
3157	330	107
3158	107	183
3159	1701	15
3160	313	182
3161	2597	199
3162	604	22
3163	213	1
3164	37	9
3165	1015	25
3166	328	244
3167	174	77
3168	304	33
3169	1134	9
3170	173	33
3171	1981	30
3172	486	26
3173	246	214
3174	96	24
3175	1118	28
3176	5325	27
3177	152	22
3178	151	163
3179	449	61
3180	312	46
3181	1636	52
3182	223	154
3183	445	76
3184	2074	137
3185	16	60
3186	63	76
3187	679	27
3188	526	59
3189	740	58
3190	194	13
3191	256	25
3192	778	12
3193	643	56
3194	893	34
3195	1109	29
3196	316	32
3197	1199	195
3198	226	8
3199	247	222
3200	716	23
3201	1014	440
3202	62	55
3203	33	48
3204	87	146
3205	204	39
3206	199	248
3207	600	48
3208	297	20
3209	1158	48
3210	207	96
3211	136	28
3212	468	4
3213	155	28
3214	630	214
3215	3267	140
3216	988	82
3217	159	37
3218	35	163
3219	157	343
3220	1532	261
3221	187	150
3222	38	39
3223	190	271
3224	395	13
3225	226	12
3226	19	40
3227	268	57
3228	1773	89
3229	1172	147
3230	33	112
3231	995	3
3232	720	5
3233	572	243
3234	652	30
3235	441	202
3236	964	3
3237	53	23
3238	1935	197
3239	126	27
3240	348	43
3241	426	213
3242	176	287
3243	284	63
3244	272	20
3245	51	26
3246	1019	11
3247	15	155
3248	848	77
3249	2427	31
3250	1028	334
3251	804	89
3252	67	66
3253	577	148
3254	1995	71
3255	340	117
3256	613	93
3257	351	49
3258	1638	20
3259	976	38
3260	2200	131
3261	12	317
3262	1029	22
3263	2682	32
3264	451	254
3265	1013	490
3266	1240	29
3267	1230	18
3268	914	98
3269	1196	15
3270	1084	162
3271	468	235
3272	436	113
3273	560	136
3274	188	8
3275	1	109
3276	146	103
3277	35	24
3278	111	170
3279	914	180
3280	3228	243
3281	2289	265
3282	442	15
3283	1115	4
3284	141	1
3285	1494	3
3286	784	558
3287	322	182
3288	1406	185
3289	712	153
3290	409	113
3291	371	250
3292	358	234
3293	507	20
3294	558	237
3295	39	99
3296	502	125
3297	237	74
3298	277	61
3299	226	12
3300	56	29
3301	18	118
3302	1816	8
3303	339	19
3304	357	160
3305	1524	130
3306	458	57
3307	23	132
3308	931	113
3309	1607	125
3310	235	194
3311	645	54
3312	529	72
3313	881	87
3314	393	3
3315	406	49
3316	826	398
3317	950	268
3318	586	15
3319	1901	151
3320	124	22
3321	507	76
3322	366	2
3323	242	15
3324	356	329
3325	827	12
3326	460	16
3327	269	51
3328	15	11
3329	923	137
3330	514	413
3331	1063	238
3332	1099	85
3333	178	74
3334	198	87
3335	770	80
3336	71	15
3337	42	126
3338	821	53
3339	548	103
3340	781	210
3341	178	44
3342	271	108
3343	166	344
3344	2387	92
3345	1	22
3346	326	208
3347	452	20
3348	92	72
3349	1583	17
3350	692	103
3351	2227	95
3352	308	94
3353	2473	9
3354	1007	68
3355	1002	13
3356	79	398
3357	1833	37
3358	238	217
3359	788	197
3360	204	69
3361	777	151
3362	1496	192
3363	609	41
3364	281	170
3365	119	65
3366	866	105
3367	76	122
3368	2218	111
3369	2211	194
3370	511	382
3371	783	14
3372	949	89
3373	714	215
3374	602	49
3375	649	70
3376	168	77
3377	1403	76
3378	1199	19
3379	1873	33
3380	2513	6
3381	312	126
3382	699	56
3383	204	34
3384	1264	45
3385	322	23
3386	412	9
3387	1038	45
3388	893	81
3389	1865	83
3390	265	76
3391	1345	9
3392	717	35
3393	395	165
3394	888	259
3395	579	26
3396	1686	41
3397	557	11
3398	337	44
3399	1658	159
3400	3236	202
3401	77	39
3402	730	19
3403	813	74
3404	2382	193
3405	852	151
3406	617	188
3407	671	461
3408	880	158
3409	484	115
3410	371	35
3411	155	107
3412	1729	187
3413	442	258
3414	176	106
3415	2455	227
3416	25	68
3417	815	5
3418	1485	132
3419	1579	112
3420	345	348
3421	680	119
3422	950	130
3423	481	38
3424	392	149
3425	1002	105
3426	200	223
3427	2943	3
3428	1160	105
3429	17	2
3430	231	3
3431	2200	163
3432	947	20
3433	2150	168
3434	3306	141
3435	283	63
3436	308	48
3437	580	60
3438	54	41
3439	275	22
3440	744	158
3441	3486	12
3442	398	20
3443	1255	87
3444	209	515
3445	68	56
3446	213	67
3447	153	11
3448	537	78
3449	194	87
3450	2695	38
3451	2875	43
3452	1716	54
3453	1358	54
3454	397	375
3455	49	697
3456	31	337
3457	889	34
3458	99	12
3459	944	42
3460	675	206
3461	368	183
3462	250	149
3463	2270	44
3464	71	7
3465	778	38
3466	62	119
3467	128	35
3468	126	97
3469	82	25
3470	20	129
3471	215	25
3472	220	131
3473	338	84
3474	113	15
3475	555	127
3476	529	35
3477	1004	9
3478	469	63
3479	176	199
3480	226	21
3481	3479	56
3482	310	121
3483	370	51
3484	605	111
3485	1758	58
3486	1040	52
3487	284	172
3488	1446	80
3489	72	48
3490	58	302
3491	499	142
3492	704	236
3493	752	45
3494	1799	23
3495	458	115
3496	98	77
3497	699	92
3498	2	253
3499	779	66
3500	977	19
3501	1965	144
3502	1460	9
3503	182	19
3504	1874	253
3505	76	32
3506	161	89
3507	42	72
3508	371	98
3509	275	19
3510	1616	119
3511	1824	21
3512	1568	72
3513	343	124
3514	1481	5
3515	53	73
3516	560	130
3517	448	23
3518	222	80
3519	386	120
3520	800	6
3521	432	78
3522	633	211
3523	619	169
3524	200	57
3525	2265	74
3526	263	37
3527	670	100
3528	1256	264
3529	87	151
3530	10	61
3531	593	167
3532	43	3
3533	1338	39
3534	450	32
3535	176	55
3536	151	383
3537	283	23
3538	553	185
3539	1532	268
3540	820	49
3541	717	16
3542	795	121
3543	1617	20
3544	151	55
3545	657	46
3546	10	79
3547	561	296
3548	1376	6
3549	1082	12
3550	595	215
3551	394	265
3552	1070	82
3553	13	31
3554	4221	37
3555	490	2
3556	1381	31
3557	813	260
3558	963	84
3559	236	113
3560	2030	28
3561	63	320
3562	199	115
3563	341	220
3564	831	11
3565	2	63
3566	227	45
3567	981	388
3568	525	72
3569	2806	32
3570	826	101
3571	71	108
3572	247	35
3573	10	24
3574	2050	152
3575	997	128
3576	2595	30
3577	259	11
3578	716	8
3579	1782	40
3580	153	99
3581	3786	19
3582	948	66
3583	120	90
3584	929	19
3585	898	168
3586	218	21
3587	836	21
3588	1280	60
3589	1187	90
3590	319	48
3591	111	499
3592	178	56
3593	1646	33
3594	305	55
3595	170	175
3596	615	251
3597	1587	55
3598	198	68
3599	358	56
3600	1337	160
3601	1942	372
3602	1658	140
3603	155	199
3604	807	172
3605	352	183
3606	45	262
3607	47	4
3608	638	134
3609	95	171
3610	630	190
3611	570	322
3612	406	7
3613	32	310
3614	386	100
3615	736	63
3616	1717	22
3617	649	102
3618	1623	223
3619	152	293
3620	1900	88
3621	188	97
3622	1011	28
3623	2863	2
3624	376	193
3625	442	87
3626	1245	136
3627	1651	135
3628	124	37
3629	1629	74
3630	361	28
3631	54	21
3632	1682	126
3633	327	95
3634	748	140
3635	373	28
3636	419	511
3637	654	172
3638	173	85
3639	682	133
3640	969	62
3641	879	2
3642	1268	122
3643	372	11
3644	430	66
3645	23	96
3646	1057	243
3647	505	208
3648	2413	10
3649	1775	154
3650	202	99
3651	434	126
3652	316	42
3653	1439	127
3654	3492	38
3655	452	284
3656	322	4
3657	1546	44
3658	116	145
3659	52	9
3660	2019	272
3661	360	257
3662	1685	26
3663	2751	124
3664	694	89
3665	575	244
3666	263	71
3667	1236	155
3668	1281	47
3669	381	183
3670	1511	71
3671	98	213
3672	705	27
3673	1445	65
3674	603	7
3675	399	3
3676	1177	220
3677	530	70
3678	523	167
3679	563	4
3680	3260	162
3681	87	80
3682	27	86
3683	1640	73
3684	1590	178
3685	917	10
3686	114	55
3687	421	37
3688	984	391
3689	155	27
3690	319	18
3691	1431	95
3692	151	141
3693	705	35
3694	582	257
3695	398	21
3696	691	604
3697	1516	105
3698	1692	33
3699	290	2
3700	807	408
3701	2019	157
