26189	109	153
26190	64	159
26191	46	401
26192	16	209
26193	30	38
26194	12	138
26195	83	37
26196	102	108
26197	10	64
26198	0	7
26199	13	29
26200	14	73
26201	104	33
26202	54	188
26203	42	103
26204	54	123
26205	97	43
26206	124	133
26207	110	60
26208	54	167
26209	6	57
26210	139	159
26211	44	39
26212	181	221
26213	64	154
26214	159	342
26215	90	47
26216	21	172
26217	524	48
26218	66	137
26219	17	7
26220	227	73
26221	430	110
26222	14	137
26223	69	410
26224	11	121
26225	42	7
26226	66	4
26227	51	203
26228	220	56
26229	118	63
26230	28	379
26231	17	160
26232	15	110
26233	43	48
26234	99	33
26235	24	58
26236	41	63
26237	65	80
26238	71	18
26239	56	233
26240	60	127
26241	239	28
26242	86	114
26243	67	300
26244	1	41
26245	93	81
26246	91	178
26247	99	44
26248	0	232
26249	0	253
26250	14	36
26251	27	54
26252	124	4
26253	20	218
26254	30	94
26255	98	55
26256	83	26
26257	14	116
26258	68	28
26259	58	94
26260	132	176
26261	112	88
26262	77	211
26263	3	178
26264	38	194
26265	84	239
26266	293	88
26267	59	164
26268	67	97
26269	92	8
26270	329	15
26271	60	20
26272	46	36
26273	55	180
26274	37	100
26275	29	343
26276	133	219
26277	35	154
26278	148	68
26279	120	101
26280	72	188
26281	7	13
26282	45	88
26283	71	28
26284	113	95
26285	104	161
26286	138	156
26287	12	53
26288	24	54
26289	133	247
26290	159	107
26291	47	132
26292	283	179
26293	36	75
26294	404	164
26295	144	4
26296	444	101
26297	71	134
26298	73	74
26299	39	243
26300	237	1
26301	124	5
26302	184	126
26303	72	188
26304	41	22
26305	5	32
26306	13	32
26307	7	95
26308	80	8
26309	4	13
26310	3	110
26311	50	56
26312	50	92
26313	29	121
26314	67	109
26315	26	75
26316	121	44
26317	115	78
26318	24	77
26319	15	150
26320	47	76
26321	16	27
26322	42	57
26323	24	128
26324	25	440
26325	61	271
26326	41	72
26327	117	45
26328	134	115
26329	158	235
26330	56	128
26331	193	143
26332	226	18
26333	257	9
26334	16	16
26335	72	60
26336	32	154
26337	5	58
26338	12	65
26339	37	24
26340	167	4
26341	54	18
26342	8	42
26343	21	126
26344	4	145
26345	210	133
26346	85	118
26347	0	144
26348	147	45
26349	146	16
26350	111	90
26351	239	28
26352	58	8
26353	129	192
26354	0	47
26355	35	37
26356	53	257
26357	9	226
26358	127	193
26359	22	41
26360	154	36
26361	89	177
26362	140	25
26363	63	78
26364	50	167
26365	165	2
26366	10	114
26367	109	200
26368	21	96
26369	4	205
26370	39	39
26371	30	89
26372	292	142
26373	7	20
26374	48	87
26375	219	26
26376	16	101
26377	32	192
26378	0	26
26379	12	92
26380	0	95
26381	479	148
26382	388	12
26383	136	77
26384	10	205
26385	23	30
26386	43	43
26387	32	106
26388	117	79
26389	44	36
26390	32	74
26391	10	163
26392	21	4
26393	216	12
26394	34	33
26395	114	14
26396	17	8
26397	146	32
26398	146	73
26399	56	292
26400	74	48
26401	210	290
26402	112	100
26403	115	26
26404	3	27
26405	168	341
26406	259	92
26407	45	40
26408	11	6
26409	153	24
26410	281	492
26411	86	15
26412	55	33
26413	130	193
26414	24	243
26415	180	80
26416	126	235
26417	57	2
26418	205	202
26419	7	52
26420	31	46
26421	122	229
26422	25	147
26423	69	61
26424	95	168
26425	23	58
26426	43	381
26427	50	26
26428	193	288
26429	126	118
26430	24	130
26431	202	253
26432	36	27
26433	97	40
26434	65	16
26435	78	221
26436	175	139
26437	5	16
26438	142	189
26439	136	49
26440	19	29
26441	0	94
26442	40	304
26443	31	445
26444	56	195
26445	118	30
26446	62	38
26447	41	179
26448	48	97
26449	241	23
26450	21	149
26451	29	38
26452	281	54
26453	210	151
26454	57	158
26455	51	29
26456	28	20
26457	15	209
26458	113	29
26459	54	191
26460	120	58
26461	46	140
26462	92	209
26463	59	74
26464	172	228
26465	32	244
26466	52	90
26467	2	191
26468	429	22
26469	334	290
26470	87	40
26471	286	8
26472	124	288
26473	118	133
26474	37	47
26475	10	243
26476	273	81
26477	252	12
26478	40	31
26479	2	184
26480	3	99
26481	74	12
26482	35	66
26483	62	266
26484	21	19
26485	126	57
26486	13	48
26487	90	42
26488	135	87
26489	2	42
26490	135	141
26491	10	214
26492	227	167
26493	59	10
26494	32	65
26495	120	98
26496	48	25
26497	39	47
26498	46	42
26499	120	119
26500	37	26
26501	232	40
26502	78	237
26503	42	37
26504	308	93
26505	292	440
26506	395	132
26507	97	159
26508	102	265
26509	81	414
26510	118	26
26511	11	32
26512	84	95
26513	89	249
26514	16	26
26515	68	112
26516	89	102
26517	14	62
26518	80	80
26519	118	49
26520	12	18
26521	97	110
26522	32	136
26523	175	19
26524	7	60
26525	42	157
26526	24	142
26527	9	74
26528	163	3
26529	6	54
26530	18	40
26531	96	46
26532	61	36
26533	72	281
26534	21	176
26535	25	72
26536	113	7
26537	58	92
26538	338	8
26539	212	377
26540	16	18
26541	30	211
26542	47	224
26543	269	232
26544	41	6
26545	224	23
26546	116	147
26547	69	31
26548	20	147
26549	34	153
26550	22	286
26551	70	127
26552	50	74
26553	44	6
26554	56	10
26555	7	119
26556	293	25
26557	128	109
26558	22	51
26559	48	88
26560	73	194
26561	13	368
26562	9	20
26563	220	11
26564	107	26
26565	45	87
26566	10	6
26567	123	34
26568	2	12
26569	39	159
26570	32	10
26571	107	34
26572	73	102
26573	38	60
26574	29	16
26575	149	74
26576	25	41
26577	15	98
26578	82	162
26579	132	7
26580	36	39
26581	29	24
26582	186	458
26583	107	65
26584	209	229
26585	26	154
26586	28	156
26587	16	98
26588	15	69
26589	14	36
26590	91	53
26591	28	32
26592	54	5
26593	2	278
26594	1	237
26595	15	68
26596	101	49
26597	7	59
26598	97	86
26599	46	4
26600	153	36
26601	85	241
26602	170	430
26603	1	552
26604	56	98
26605	78	27
26606	28	98
26607	242	10
26608	59	73
26609	13	52
26610	214	28
26611	96	25
26612	122	48
26613	41	13
26614	88	66
26615	227	77
26616	463	40
26617	26	83
26618	38	65
26619	139	101
26620	285	93
26621	8	28
26622	79	10
26623	19	36
26624	52	37
26625	94	120
26626	36	26
26627	0	106
26628	49	61
26629	3	101
26630	54	16
26631	76	9
26632	58	93
26633	160	222
26634	134	643
26635	124	7
26636	41	77
26637	127	50
26638	65	21
26639	60	68
26640	292	61
26641	9	46
26642	30	90
26643	71	143
26644	20	168
26645	97	126
26646	55	57
26647	235	105
26648	215	24
26649	31	57
26650	71	65
26651	38	42
26652	3	215
26653	11	36
26654	14	67
26655	1	35
26656	0	15
26657	77	16
26658	21	5
26659	113	59
26660	42	49
26661	15	26
26662	76	100
26663	12	103
26664	8	99
26665	105	315
26666	65	160
26667	58	237
26668	116	160
26669	38	181
26670	79	18
26671	52	30
26672	54	159
26673	57	196
26674	166	354
26675	53	18
26676	36	95
26677	44	226
26678	109	73
26679	53	10
26680	56	83
26681	5	153
26682	32	11
26683	17	60
26684	75	52
26685	134	88
26686	28	170
26687	35	270
26688	4	22
26689	57	12
26690	107	21
26691	93	11
26692	138	95
26693	29	616
26694	184	6
26695	69	26
26696	17	123
26697	49	66
26698	152	114
26699	170	8
26700	10	126
26701	9	11
26702	12	98
26703	20	159
26704	140	160
26705	200	35
26706	86	36
26707	16	94
26708	55	120
26709	136	18
26710	96	26
26711	29	191
26712	5	172
26713	57	48
26714	20	183
26715	32	3
26716	91	73
26717	0	3
26718	23	134
26719	55	159
26720	77	107
26721	278	22
26722	419	16
26723	244	32
26724	41	104
26725	15	144
26726	34	112
26727	16	178
26728	59	66
26729	240	88
26730	150	244
26731	71	11
26732	106	22
26733	51	216
26734	182	103
26735	139	80
26736	44	52
26737	156	23
26738	12	279
26739	126	360
26740	134	285
26741	90	197
26742	118	45
26743	27	38
26744	29	230
26745	6	36
26746	51	86
26747	24	178
26748	44	25
26749	176	37
26750	10	83
26751	114	62
26752	10	49
26753	4	61
26754	122	117
26755	40	13
26756	67	26
26757	2	36
26758	99	92
26759	55	33
26760	51	34
26761	12	117
26762	62	65
26763	24	23
26764	120	105
26765	229	4
26766	217	133
26767	1	19
26768	224	18
26769	127	203
26770	87	42
26771	2	85
26772	241	15
26773	111	50
26774	43	48
26775	217	175
26776	358	39
26777	75	49
26778	19	15
26779	73	5
26780	164	9
26781	24	30
26782	9	62
26783	88	37
26784	12	182
26785	46	6
26786	134	473
26787	133	15
26788	315	133
26789	59	45
26790	330	64
26791	260	9
26792	135	19
26793	1	123
26794	44	303
26795	117	258
26796	111	39
26797	11	29
26798	152	62
26799	193	22
26800	22	89
26801	118	71
26802	6	39
26803	377	53
26804	7	230
26805	272	31
26806	70	243
26807	147	101
26808	78	172
26809	34	19
26810	19	43
26811	12	41
26812	3	5
26813	173	135
26814	5	501
26815	22	49
26816	36	114
26817	307	51
26818	83	19
26819	350	28
26820	9	59
26821	85	6
26822	88	17
26823	136	20
26824	130	292
26825	1	31
26826	55	70
26827	79	134
26828	119	22
26829	244	75
26830	75	25
26831	87	24
26832	28	500
26833	5	7
26834	163	101
26835	31	137
26836	146	207
26837	125	29
26838	196	52
26839	44	109
26840	160	17
26841	68	128
26842	111	47
26843	15	110
26844	15	164
26845	114	152
26846	173	115
26847	410	27
26848	22	70
26849	37	295
26850	7	843
26851	81	78
26852	85	53
26853	22	377
26854	188	16
26855	168	94
26856	45	7
26857	195	1
26858	7	15
26859	112	27
26860	214	9
26861	0	29
26862	124	19
26863	295	110
26864	194	141
26865	14	71
26866	3	149
26867	19	23
26868	164	67
26869	46	34
26870	130	91
26871	11	69
26872	29	83
26873	112	71
26874	145	41
26875	193	58
26876	70	184
26877	19	78
26878	94	31
26879	34	16
26880	105	59
26881	58	196
26882	24	44
26883	124	67
26884	119	48
26885	48	83
26886	4	26
26887	406	104
26888	41	89
26889	23	32
26890	131	90
26891	43	42
26892	32	208
26893	321	293
26894	40	168
26895	228	147
26896	6	15
26897	80	239
26898	198	124
26899	75	151
26900	137	222
26901	5	260
26902	172	25
26903	93	98
26904	19	23
26905	11	79
26906	72	87
26907	6	5
26908	155	104
26909	67	170
26910	35	28
26911	50	5
26912	6	29
26913	58	158
26914	205	303
26915	27	338
26916	150	60
26917	39	26
26918	12	27
26919	238	59
26920	189	136
26921	8	22
26922	21	85
26923	180	58
26924	204	20
26925	50	31
26926	38	25
26927	3	24
26928	24	51
26929	74	111
26930	72	75
26931	70	51
26932	81	189
26933	104	28
26934	347	22
26935	274	74
26936	23	71
26937	4	110
26938	36	186
26939	269	71
26940	23	54
26941	66	165
26942	10	71
26943	142	62
26944	27	96
26945	10	49
26946	19	40
26947	4	12
26948	272	94
26949	247	25
26950	0	136
26951	11	16
26952	115	24
26953	34	113
26954	292	125
26955	46	156
26956	97	147
26957	76	105
26958	1	168
26959	50	11
26960	6	16
26961	485	104
26962	1	69
26963	68	81
26964	104	55
26965	1	153
26966	367	280
26967	35	5
26968	174	42
26969	4	31
26970	109	82
26971	55	116
26972	145	156
26973	226	71
26974	3	40
26975	62	466
26976	64	12
26977	141	59
26978	253	189
26979	76	52
26980	15	46
26981	44	138
26982	6	238
26983	68	208
26984	58	44
26985	114	142
26986	312	190
26987	12	150
26988	96	150
26989	52	15
26990	15	49
26991	20	203
26992	55	74
26993	16	72
26994	67	41
26995	297	91
26996	178	295
26997	6	23
26998	63	45
26999	66	59
27000	62	21
27001	203	26
27002	66	17
27003	84	64
27004	13	33
27005	7	139
27006	248	10
27007	94	33
27008	119	34
27009	45	7
27010	249	59
27011	55	403
27012	53	77
27013	293	33
27014	32	48
27015	35	104
27016	54	46
27017	1	76
27018	152	61
27019	44	123
27020	4	177
27021	23	190
27022	25	200
27023	62	64
27024	20	112
27025	7	39
27026	93	6
27027	19	5
27028	1	19
27029	11	34
27030	42	189
27031	514	10
27032	98	23
27033	59	79
27034	40	100
27035	37	108
27036	472	14
27037	52	103
27038	46	23
27039	6	100
27040	17	286
27041	23	67
27042	42	52
27043	199	12
27044	90	15
27045	88	17
27046	24	225
27047	361	142
27048	106	123
27049	40	167
27050	123	60
27051	22	40
27052	245	329
27053	7	77
27054	101	322
27055	127	168
27056	14	11
27057	63	111
27058	35	86
27059	27	85
27060	32	216
27061	156	55
27062	13	112
27063	47	209
27064	117	61
27065	58	24
27066	19	26
27067	95	162
27068	14	67
27069	111	9
27070	13	92
27071	120	38
27072	73	27
27073	138	5
27074	65	235
27075	162	27
27076	18	90
27077	74	38
27078	110	353
27079	86	252
27080	81	44
27081	8	85
27082	28	207
27083	0	25
27084	45	119
27085	138	126
27086	58	39
27087	90	67
27088	30	42
27089	19	59
27090	0	68
27091	44	126
27092	53	238
27093	192	29
27094	84	431
27095	53	31
27096	16	62
27097	106	22
27098	85	224
27099	35	279
27100	90	24
27101	65	47
27102	7	151
27103	175	236
27104	142	160
27105	30	21
27106	0	13
27107	53	332
27108	27	100
27109	11	21
27110	2	111
27111	27	6
27112	137	5
27113	60	4
27114	127	69
27115	39	104
27116	63	55
27117	17	26
27118	199	94
27119	187	16
27120	110	42
27121	104	18
27122	52	8
27123	83	37
27124	24	16
27125	137	26
27126	181	8
27127	135	54
27128	285	141
27129	66	62
27130	24	108
27131	47	42
27132	18	11
27133	120	67
27134	211	110
27135	5	41
27136	226	57
27137	7	102
27138	64	6
27139	48	43
27140	77	90
27141	140	30
27142	63	42
27143	30	399
27144	26	181
27145	68	123
27146	1	67
27147	86	159
27148	28	214
27149	2	47
27150	6	7
27151	141	102
27152	137	20
27153	5	96
27154	105	100
27155	8	4
27156	62	14
27157	76	189
27158	253	39
27159	18	163
27160	79	202
27161	5	120
27162	256	310
27163	317	116
27164	61	107
27165	41	21
27166	69	126
27167	280	86
27168	84	61
27169	48	101
27170	90	29
27171	31	758
27172	367	27
27173	8	15
27174	60	12
27175	78	119
27176	20	35
27177	4	33
27178	166	264
27179	9	63
27180	107	162
27181	4	67
27182	50	37
27183	125	126
27184	61	20
27185	30	1
27186	146	17
27187	12	226
27188	20	159
27189	50	68
27190	182	19
27191	177	160
27192	56	73
27193	67	37
27194	7	9
27195	8	51
27196	19	91
27197	110	147
27198	106	64
27199	14	125
27200	148	90
27201	58	49
27202	4	119
27203	68	3
27204	213	67
27205	172	123
27206	216	55
27207	50	49
27208	131	96
27209	75	163
27210	178	117
27211	115	54
27212	63	92
27213	15	190
27214	0	123
27215	58	129
27216	106	30
27217	303	10
27218	9	14
27219	22	236
27220	22	2
27221	84	9
27222	69	34
27223	73	89
27224	214	72
27225	88	70
27226	6	67
27227	121	3
27228	7	20
27229	178	88
27230	93	222
27231	30	15
27232	55	138
27233	89	61
27234	16	309
27235	107	217
27236	4	180
27237	182	236
27238	45	150
27239	288	11
27240	35	104
27241	88	218
27242	30	41
27243	131	13
27244	13	5
27245	20	1
27246	11	7
27247	4	82
27248	124	30
27249	39	101
27250	144	67
27251	44	170
27252	113	506
27253	12	188
27254	122	39
27255	50	182
27256	89	74
27257	181	53
27258	98	82
27259	11	37
27260	14	5
27261	138	107
27262	5	11
27263	76	236
27264	65	60
27265	8	303
27266	79	107
27267	34	60
27268	33	166
27269	83	149
27270	201	83
27271	78	95
27272	184	1
27273	170	60
27274	98	82
27275	200	42
27276	82	90
27277	24	73
27278	89	309
27279	40	64
27280	105	527
27281	7	74
27282	89	197
27283	463	331
27284	248	55
27285	57	141
27286	89	95
27287	67	1
27288	62	22
27289	5	60
27290	164	39
27291	89	6
27292	5	19
27293	88	215
27294	87	48
27295	191	17
27296	11	44
27297	24	9
27298	209	55
27299	202	55
27300	147	93
27301	11	22
27302	232	102
27303	34	73
27304	25	11
27305	558	328
27306	27	66
27307	14	2
27308	59	104
27309	95	93
27310	222	52
27311	505	68
27312	76	71
27313	143	169
27314	26	61
27315	34	82
27316	49	41
27317	6	253
27318	102	32
27319	196	22
27320	98	94
27321	12	23
27322	457	223
27323	143	219
27324	5	7
27325	243	80
27326	19	13
27327	66	327
27328	79	187
27329	0	8
27330	54	114
27331	105	115
27332	105	83
27333	125	204
27334	108	81
27335	78	11
27336	68	154
27337	384	110
27338	24	36
27339	209	4
27340	128	48
27341	51	13
27342	4	7
27343	92	38
27344	41	153
27345	36	173
27346	178	111
27347	16	79
27348	87	193
27349	464	161
27350	78	52
27351	68	152
27352	213	57
27353	131	199
27354	36	3
27355	132	111
27356	33	56
27357	364	48
27358	37	475
27359	115	441
27360	62	330
27361	58	18
27362	176	175
27363	211	47
27364	285	122
27365	110	146
27366	120	142
27367	891	120
27368	43	21
27369	265	11
27370	109	129
27371	43	4
27372	11	1
27373	76	69
27374	76	36
27375	2	5
27376	290	183
27377	42	110
27378	51	285
27379	42	15
27380	54	123
27381	39	53
27382	62	51
27383	58	180
27384	22	224
27385	25	39
27386	34	2
27387	85	7
27388	74	148
27389	40	140
27390	34	320
27391	39	79
27392	76	86
27393	234	42
27394	108	107
27395	2	19
27396	23	94
27397	206	148
27398	198	224
27399	1	39
27400	470	1
27401	74	207
27402	152	89
27403	14	88
27404	88	3
27405	245	8
27406	104	26
27407	152	194
27408	236	60
27409	17	172
27410	160	19
27411	187	52
27412	121	287
27413	26	85
27414	37	62
27415	75	313
27416	12	15
27417	140	105
27418	92	169
27419	17	23
27420	48	59
27421	82	5
27422	109	146
27423	59	79
27424	71	29
27425	4	194
27426	185	47
27427	100	107
27428	162	14
27429	252	199
27430	17	15
27431	119	520
27432	17	101
27433	174	317
27434	126	256
27435	92	19
27436	26	27
27437	64	74
27438	44	2
27439	13	86
27440	6	166
27441	176	9
27442	102	54
27443	6	86
27444	58	58
27445	25	14
27446	86	140
27447	64	41
27448	156	57
27449	258	326
27450	121	93
27451	110	107
27452	362	292
27453	160	296
27454	13	32
27455	36	31
27456	23	58
27457	15	49
27458	341	156
27459	36	73
27460	282	48
27461	59	62
27462	255	73
27463	13	66
27464	21	23
27465	129	107
27466	7	144
27467	18	31
27468	90	290
27469	12	60
27470	107	25
27471	46	3
27472	87	248
27473	40	40
27474	33	27
27475	11	69
27476	49	37
27477	23	13
27478	18	61
27479	43	1
27480	152	8
27481	4	123
27482	6	186
27483	70	63
27484	83	152
27485	19	23
27486	247	317
27487	8	44
27488	16	60
27489	6	7
27490	11	32
27491	153	40
27492	272	18
27493	30	150
27494	14	27
27495	10	34
27496	28	86
27497	175	40
27498	176	25
27499	184	15
27500	160	6
27501	248	480
27502	195	445
27503	2	209
27504	81	4
27505	162	79
27506	56	212
27507	16	14
27508	382	32
27509	101	63
27510	0	61
27511	20	38
27512	47	105
27513	34	3
27514	3	389
27515	16	92
27516	46	159
27517	9	11
27518	9	125
27519	20	288
27520	155	58
27521	51	16
27522	28	25
27523	3	121
27524	4	7
27525	10	79
27526	113	224
27527	47	89
27528	43	177
27529	83	4
27530	225	100
27531	116	88
27532	34	84
27533	39	49
27534	205	179
27535	23	85
27536	157	188
27537	348	65
27538	2	103
27539	21	284
27540	52	143
27541	14	49
27542	116	11
27543	38	226
27544	68	18
27545	0	24
27546	94	155
27547	52	55
27548	26	196
27549	155	26
27550	16	337
27551	64	82
27552	52	27
27553	3	137
27554	58	32
27555	56	33
27556	214	164
27557	54	150
27558	170	62
27559	11	158
27560	412	131
27561	186	16
27562	9	20
27563	148	97
27564	29	243
27565	16	282
27566	19	113
27567	128	6
27568	132	5
27569	57	85
27570	47	57
27571	151	86
27572	249	45
27573	43	79
27574	196	228
27575	5	248
27576	59	81
27577	115	14
27578	67	305
27579	101	16
27580	16	124
27581	6	63
27582	4	39
27583	131	160
27584	149	62
27585	80	10
27586	90	10
27587	26	42
27588	11	55
27589	33	130
27590	174	66
27591	32	66
27592	24	192
27593	157	96
27594	109	263
27595	32	95
27596	10	79
27597	38	26
27598	181	3
27599	69	16
27600	41	119
27601	64	142
27602	41	10
27603	45	107
27604	111	157
27605	54	111
27606	267	206
27607	122	143
27608	60	117
27609	100	235
27610	0	93
27611	74	119
27612	95	3
27613	260	105
27614	172	453
27615	137	51
27616	24	54
27617	54	66
27618	20	131
27619	40	9
27620	83	234
27621	16	21
27622	321	40
27623	11	651
27624	56	353
27625	3	46
27626	24	161
27627	76	144
27628	101	52
27629	17	52
27630	0	11
27631	112	16
27632	4	19
27633	22	42
27634	59	14
27635	134	25
27636	143	57
27637	13	113
27638	93	63
27639	5	82
27640	78	107
27641	24	30
27642	105	120
27643	89	48
27644	244	131
27645	62	97
27646	7	47
27647	48	131
27648	169	16
27649	43	133
27650	54	31
27651	117	133
27652	66	76
27653	186	31
27654	149	191
27655	18	201
27656	181	84
27657	8	100
27658	30	207
27659	174	48
27660	65	207
27661	134	69
27662	108	96
27663	219	87
27664	12	248
27665	13	48
27666	116	65
27667	30	63
27668	78	42
27669	168	337
27670	154	96
27671	144	74
27672	23	41
27673	73	33
27674	119	4
27675	5	120
27676	28	37
27677	66	2
27678	235	35
27679	239	138
27680	76	335
27681	205	17
27682	108	162
27683	30	42
27684	87	85
27685	50	17
27686	129	191
27687	24	170
27688	70	24
27689	10	35
27690	1	102
27691	8	88
27692	41	161
27693	3	12
27694	31	131
27695	83	95
27696	295	134
27697	100	81
27698	301	50
27699	23	105
27700	159	233
27701	26	5
27702	213	27
27703	32	30
27704	68	99
27705	26	122
27706	53	54
27707	193	81
27708	61	123
27709	147	140
27710	196	25
27711	111	16
27712	103	102
27713	64	53
27714	5	19
27715	66	33
27716	95	36
27717	9	284
27718	232	63
27719	122	488
27720	69	35
27721	14	19
27722	54	83
27723	82	30
27724	272	314
27725	65	35
27726	20	88
27727	68	21
27728	17	45
27729	98	236
27730	127	23
27731	148	46
27732	52	191
27733	39	213
27734	19	145
27735	62	197
27736	3	34
27737	176	237
27738	33	74
27739	20	98
27740	87	134
27741	15	105
27742	40	281
27743	56	581
27744	343	249
27745	15	36
27746	281	153
27747	272	60
27748	91	8
27749	35	45
27750	81	17
27751	0	188
27752	158	86
27753	28	18
27754	109	85
27755	6	217
27756	17	40
27757	44	54
27758	4	29
27759	73	126
27760	96	31
27761	241	73
27762	234	58
27763	40	87
27764	15	117
27765	77	6
27766	16	358
27767	31	34
27768	26	34
27769	24	45
27770	125	7
27771	72	115
27772	20	102
27773	321	222
27774	281	9
27775	50	30
27776	82	19
27777	9	5
27778	18	14
27779	112	199
27780	1	15
27781	88	82
