801	44	0	836
801	152	0	896
801	23	0	848
802	688	0	930
801	180	0	346
801	316	0	270
802	50	316	374
802	95	0	113
801	72	0	122
801	11	0	154
801	22	0	247
801	21	0	329
801	94	0	413
797	84	0	422
806	231	0	443
801	88	0	316
801	22	0	333
808	120	0	416
794	24	0	399
802	62	0	479
801	23	0	522
801	115	0	603
801	34	0	592
801	431	0	662
802	91	0	335
801	122	0	349
801	12	0	331
801	70	0	423
801	75	0	457
801	25	0	487
801	11	0	566
801	103	0	659
801	28	0	660
801	37	0	736
802	284	0	804
801	3	0	624
801	22	0	725
801	31	0	807
801	69	0	881
802	81	0	916
800	8	0	939
801	14	0	1035
801	17	0	1125
801	44	0	1200
801	96	0	1200
801	16	0	1200
801	108	0	1200
801	9	0	1196
802	186	0	1200
802	90	0	1117
801	54	0	1131
801	58	0	1181
802	18	0	1200
801	241	0	1200
802	334	0	1062
801	64	0	832
801	55	0	873
806	12	0	923
796	3	0	1014
804	10	0	1116
801	1	0	1200
802	75	0	1200
802	163	0	1200
801	200	0	1141
803	31	0	1045
801	126	0	1118
801	45	0	1096
801	4	0	1156
802	31	0	1200
802	66	0	1200
801	67	0	1200
801	46	0	1200
802	22	0	1200
801	55	0	1200
802	36	0	1200
801	12	0	1200
801	92	0	1200
801	78	0	1200
801	14	0	1200
802	193	0	1200
801	47	0	1110
801	53	0	1167
801	136	0	1200
801	65	0	1168
802	103	0	1200
801	292	0	1200
801	51	0	1011
801	78	0	1065
801	35	0	1091
802	142	0	1160
800	48	0	1122
801	2	0	1178
801	99	0	1200
802	196	0	1200
802	34	0	1107
802	258	0	1178
801	107	0	1024
801	228	0	1021
801	353	0	897
802	81	0	649
801	382	0	672
801	36	0	394
801	6	0	462
802	75	0	561
802	216	0	590
801	146	0	478
801	75	0	436
801	133	0	466
802	105	0	437
802	57	0	436
801	234	0	483
801	39	0	354
801	14	0	419
801	247	0	509
802	10	0	366
801	90	0	460
801	59	0	475
802	71	0	520
801	51	0	553
801	43	0	606
801	121	0	668
802	177	0	651
801	378	0	578
801	52	0	304
802	27	0	357
800	240	0	434
801	118	0	298
801	81	0	284
801	192	0	308
801	7	0	220
801	96	0	317
801	39	0	325
801	208	0	390
801	29	0	287
802	42	0	362
801	243	0	424
801	193	0	285
802	586	0	197
801	80	586	301
802	120	666	405
801	155	786	509
801	70	355	28
801	270	425	132
802	44	615	156
801	52	539	140
801	169	366	20
801	36	535	124
801	56	571	228
801	16	357	62
802	3	277	71
801	64	280	175
801	104	175	110
802	301	168	103
801	69	301	40
802	31	370	144
805	30	401	249
799	157	431	353
801	26	157	26
802	180	183	130
801	2	363	234
802	197	182	156
801	70	197	78
801	38	267	182
802	135	108	89
802	307	135	86
801	144	307	55
801	111	451	159
801	106	562	263
797	80	361	60
807	51	441	165
801	97	492	269
801	16	334	118
802	23	244	117
802	139	136	90
801	57	275	194
801	131	196	162
802	324	131	71
801	72	324	44
801	337	396	148
802	101	733	252
801	11	834	357
802	19	449	65
801	8	468	169
801	11	476	273
802	119	487	378
802	160	157	33
801	92	317	137
802	143	371	203
801	49	395	189
802	27	192	41
801	35	219	145
802	114	111	106
801	107	114	100
801	135	107	90
801	72	242	194
802	122	207	191
801	17	122	89
801	15	0	54
798	89	0	143
801	166	0	158
805	75	166	263
801	49	0	126
801	22	0	181
801	92	0	263
802	217	0	276
801	104	0	163
801	66	0	163
802	12	0	201
801	7	0	294
802	275	0	391
801	69	0	220
801	20	0	255
802	170	0	340
801	131	0	274
801	80	0	247
801	19	0	271
801	117	0	357
801	3	0	344
802	18	0	445
798	155	0	531
801	116	0	480
801	66	0	468
806	132	0	507
802	155	0	479
801	103	0	429
801	65	0	430
802	169	0	469
801	261	0	404
802	60	0	248
801	348	0	292
802	150	348	396
801	222	150	152
802	234	222	107
802	64	456	211
801	14	520	315
801	136	312	197
802	166	214	68
801	295	380	172
802	72	597	198
801	21	533	166
802	7	388	105
801	15	395	209
801	18	410	313
802	48	133	123
802	8	0	46
800	84	0	142
801	131	0	162
801	62	0	135
802	109	0	178
801	10	0	173
801	269	0	267
801	19	0	102
801	2	0	188
802	25	0	290
801	3	0	369
801	13	0	470
801	4	0	562
801	151	0	662
802	181	0	615
802	24	0	538
801	91	0	619
802	254	0	632
801	34	0	482
801	126	0	552
801	15	0	531
801	208	0	620
802	26	0	516
802	75	0	594
801	20	0	624
801	138	0	708
801	36	0	674
801	94	0	742
801	238	0	752
802	4	0	619
800	40	0	719
801	308	0	783
801	46	0	579
802	235	0	638
801	340	0	507
801	21	0	271
801	113	0	354
801	25	0	346
801	8	0	425
801	20	0	521
801	40	0	605
801	138	0	669
801	17	0	636
801	38	0	723
801	6	0	789
801	76	0	887
801	33	0	916
801	413	0	988
801	196	0	678
802	174	0	586
801	122	0	517
801	21	0	499
801	79	0	582
801	17	0	607
802	76	0	695
801	5	0	723
801	248	0	822
801	53	0	678
801	49	0	729
802	238	0	785
801	411	0	651
801	177	0	344
801	9	0	272
801	21	0	367
801	67	0	450
801	164	0	487
801	23	0	427
801	43	0	509
801	35	0	570
802	497	0	639
801	47	0	246
801	116	0	304
802	15	0	292
801	55	0	381
802	31	0	430
801	125	0	504
802	108	0	483
801	27	0	479
801	26	0	556
802	193	0	635
801	70	0	546
801	7	0	580
801	110	0	677
802	160	0	672
801	49	0	616
802	36	0	671
801	46	0	739
801	77	0	797
801	150	0	825
802	85	0	779
801	148	0	798
801	38	0	754
801	90	0	821
801	15	0	835
805	10	0	925
801	42	0	1019
801	13	0	1081
801	348	0	1172
802	97	0	929
797	59	0	935
806	20	0	981
796	27	0	1065
806	48	0	1142
801	183	0	1199
804	126	0	1120
801	299	0	1099
801	9	0	904
801	17	0	999
801	147	0	1086
802	49	0	1044
802	240	0	1099
801	302	0	963
801	25	0	765
802	195	0	845
801	120	0	754
802	259	0	738
801	197	0	583
801	52	0	491
802	314	0	543
802	53	0	333
801	92	0	384
801	11	0	397
801	47	0	490
801	71	0	547
802	58	0	580
801	8	0	626
801	11	0	723
801	88	0	816
822	54	0	835
781	291	0	882
801	24	0	696
802	373	0	776
801	92	0	507
802	217	0	519
801	7	0	407
801	389	0	504
801	522	0	219
802	51	522	323
801	47	573	428
802	16	620	532
791	110	16	15
811	10	126	120
801	1	0	89
801	36	0	192
802	103	0	260
801	327	0	261
801	258	327	366
801	24	258	143
801	157	282	247
802	208	439	351
802	88	365	174
801	71	296	121
801	53	367	225
802	318	420	329
802	108	442	138
801	129	426	118
801	126	555	222
801	164	681	328
801	290	527	113
802	86	709	109
801	220	666	84
801	45	886	188
801	109	805	167
802	84	750	107
801	45	834	211
807	113	589	26
790	114	702	129
801	54	730	147
800	2	784	251
817	10	786	358
792	194	531	196
801	8	532	107
801	261	382	53
801	3	643	157
802	15	532	148
802	421	481	186
801	28	700	88
801	207	728	192
801	155	935	297
802	108	811	122
801	55	919	226
801	170	974	330
801	25	1144	435
802	96	720	90
802	34	816	194
801	65	643	91
801	116	708	196
801	29	669	145
802	44	535	86
799	29	409	20
804	33	438	125
802	29	350	108
801	99	280	113
802	36	190	28
801	5	226	133
801	33	140	146
802	113	0	77
801	131	113	181
801	28	131	172
802	2	0	118
801	136	0	220
802	136	0	188
801	30	0	156
802	154	0	231
801	308	0	181
802	61	308	285
801	34	61	82
801	6	0	91
802	230	0	189
802	85	230	293
802	168	0	83
801	29	168	187
801	5	0	94
801	15	0	193
802	447	0	283
801	73	447	387
801	244	520	491
799	38	244	75
798	25	282	179
806	13	307	284
802	81	13	81
801	114	0	91
801	61	114	195
801	11	0	125
799	119	0	218
800	104	0	203
801	193	0	203
806	43	0	115
801	53	0	176
802	66	0	227
801	3	0	265
801	139	0	367
801	51	0	332
801	64	0	385
802	23	0	425
801	23	0	506
801	210	0	588
801	207	0	482
801	149	0	379
802	206	0	334
801	18	0	233
801	48	0	319
801	70	0	375
801	84	0	409
801	12	0	430
802	9	0	522
801	103	0	617
801	134	0	618
802	31	0	589
802	88	0	662
802	39	0	678
801	26	0	743
801	8	0	822
801	16	0	918
801	92	0	1006
802	68	0	1018
801	182	0	1055
801	159	0	977
801	15	0	922
802	16	0	1011
800	45	0	1099
801	51	0	1159
801	22	0	1200
802	37	0	1200
802	138	0	1200
801	123	0	1166
801	127	0	1147
801	38	0	1124
802	70	0	1190
801	16	0	1200
801	10	0	1200
802	67	0	1200
801	68	0	1200
801	141	0	1200
802	16	0	1163
801	473	0	1200
801	28	0	830
801	33	0	907
801	9	0	978
802	209	0	1073
801	60	0	968
801	88	0	1013
801	330	0	1029
801	97	0	803
801	43	0	810
801	183	0	871
801	225	0	793
801	194	0	672
802	120	0	582
801	24	0	566
801	62	0	647
801	23	0	689
802	91	0	770
801	719	0	783
802	71	0	169
801	149	0	202
801	49	0	157
801	27	0	212
801	125	0	290
801	79	0	269
801	124	0	294
801	98	0	274
801	6	0	281
801	31	0	379
802	97	0	452
801	105	0	459
801	70	0	458
802	99	0	493
801	1	0	498
802	62	0	601
802	13	0	643
801	3	0	735
801	224	0	836
801	159	0	716
802	63	0	661
801	95	0	703
801	93	0	712
801	63	0	723
801	48	0	764
802	163	0	821
801	18	0	762
801	176	0	848
801	12	0	776
801	67	0	868
802	105	0	906
801	25	0	905
801	80	0	984
801	52	0	1008
802	140	0	1061
802	58	0	1025
801	26	0	1071
802	64	0	1149
801	281	0	1190
801	34	0	1013
801	134	0	1083
797	90	0	1053
801	6	0	1067
806	67	0	1166
802	30	0	1200
801	1	0	1200
801	23	0	1200
802	255	0	1200
801	66	0	1048
801	84	0	1086
802	98	0	1106
801	85	0	1113
802	193	0	1132
801	43	0	1043
801	62	0	1104
802	591	0	1147
801	66	0	660
801	104	0	698
801	170	0	698
801	57	0	633
801	48	0	680
801	186	0	736
801	43	0	654
802	136	0	716
801	99	0	684
802	56	0	689
801	22	0	737
801	12	0	820
801	231	0	912
801	37	0	785
802	99	0	852
802	84	0	857
801	12	0	878
801	202	0	970
801	24	0	872
801	3	0	952
801	247	0	1054
801	100	0	911
801	80	0	915
801	84	0	939
802	141	0	960
801	33	0	923
801	117	0	994
801	12	0	981
802	146	0	1073
801	280	0	1032
801	4	0	856
801	99	0	956
801	48	0	961
802	15	0	1018
802	289	0	1107
802	14	0	922
801	144	0	1012
802	261	0	973
801	20	0	816
801	16	0	900
801	19	0	988
801	16	0	1074
801	66	0	1162
801	12	0	1200
802	27	0	1200
801	671	0	1200
802	213	0	633
801	35	0	524
802	10	0	593
801	36	0	688
801	83	0	756
801	98	0	777
801	65	0	783
802	198	0	822
801	48	0	729
801	43	0	785
801	48	0	846
801	219	0	902
801	46	0	788
801	44	0	846
801	144	0	906
801	13	0	866
801	97	0	958
802	154	0	965
801	38	0	915
797	80	0	981
806	124	0	1006
801	63	0	986
802	2	0	1027
801	105	0	1129
801	4	0	1129
801	101	0	1200
802	204	0	1200
802	100	0	1099
801	72	0	1104
802	102	0	1136
801	478	0	1138
801	155	0	764
802	15	0	714
801	75	0	803
802	59	0	832
801	78	0	877
801	113	0	904
802	68	0	895
801	287	0	931
801	57	0	748
801	9	0	795
801	119	0	891
801	76	0	876
801	21	0	904
801	1	0	987
801	50	0	1091
801	98	0	1145
802	173	0	1151
801	87	0	1082
801	33	0	1100
801	2	0	1171
801	61	0	1200
802	174	0	1200
801	210	0	1129
802	37	0	1024
801	131	0	1091
801	205	0	1064
802	10	0	963
801	252	0	1058
801	88	0	910
801	265	0	926
801	51	0	765
801	254	0	819
801	11	0	669
801	41	0	762
801	320	0	825
801	154	0	610
802	38	0	560
801	49	0	626
801	202	0	681
801	112	0	583
801	2	0	576
801	105	0	678
801	63	0	677
801	29	0	718
801	121	0	794
801	1	0	777
789	114	0	878
814	92	0	870
797	12	0	882
801	3	0	974
806	140	0	1076
802	11	0	1040
801	36	0	1134
801	10	0	1200
801	41	0	1200
802	46	0	1200
802	188	0	1200
801	39	0	1116
801	97	0	1181
802	54	0	1188
801	327	0	1200
801	66	0	977
801	251	0	1015
801	248	0	868
801	11	0	724
801	40	0	818
801	91	0	882
801	61	0	895
801	67	0	938
801	180	0	975
801	113	0	900
803	90	0	891
800	152	0	905
801	83	0	857
801	30	0	879
801	9	0	953
802	22	0	1048
801	85	0	1130
801	93	0	1150
801	88	0	1161
801	398	0	1177
802	32	0	883
801	2	0	955
801	147	0	1058
801	147	0	1015
801	2	0	972
802	247	0	1075
801	73	0	932
802	452	0	963
801	170	0	615
801	117	0	549
801	11	0	537
801	127	0	630
801	120	0	607
801	8	0	591
801	104	0	688
802	385	0	688
801	51	0	407
801	12	0	460
802	97	0	553
801	23	0	560
802	98	0	641
801	49	0	647
801	56	0	702
802	205	0	751
801	69	0	650
802	12	0	685
801	96	0	777
801	130	0	786
801	37	0	760
801	84	0	827
802	312	0	847
801	21	0	640
796	94	0	722
802	113	0	732
806	11	0	724
802	30	0	817
801	46	0	892
801	52	0	950
801	14	0	1002
801	292	0	1092
801	67	0	905
801	504	0	942
801	394	0	542
801	187	0	252
801	25	0	170
802	311	0	249
801	85	311	353
801	67	85	146
801	37	0	99
801	35	0	166
801	4	0	235
801	241	0	335
801	80	0	199
801	66	0	223
801	20	0	261
802	103	0	345
801	183	0	346
803	682	0	268
802	16	682	372
801	156	698	476
801	12	854	581
801	48	866	685
801	4	914	789
802	90	220	195
801	11	90	80
802	30	0	83
801	45	0	157
801	114	0	216
802	145	0	206
801	61	0	166
802	84	0	209
801	4	0	229
801	50	0	329
801	4	0	384
801	74	0	484
802	21	0	514
801	29	0	597
801	5	0	673
801	97	0	772
801	212	0	779
802	65	0	671
801	114	0	710
801	298	0	701
801	96	0	507
801	25	0	515
802	49	0	594
801	215	0	650
801	27	0	539
802	480	0	616
801	12	0	240
802	368	0	333
801	22	368	437
798	16	0	151
800	13	0	239
805	12	0	330
802	87	0	423
801	7	0	440
801	7	0	537
802	122	0	634
801	120	0	617
801	78	0	601
801	69	0	627
801	72	0	662
801	68	0	695
802	236	0	731
801	79	0	599
801	89	0	624
801	4	0	639
802	167	0	740
801	41	0	677
802	449	0	740
801	5	0	396
801	18	0	495
801	9	0	581
801	109	0	676
802	66	0	671
802	168	0	710
801	90	0	646
801	16	0	660
801	16	0	748
802	123	0	837
801	18	0	818
801	54	0	904
801	110	0	954
801	53	0	949
802	345	0	1000
801	290	0	759
801	185	0	573
801	78	0	493
801	45	0	519
802	197	0	578
801	11	0	485
801	155	0	578
801	91	0	528
801	51	0	541
802	173	0	594
801	84	0	525
801	354	0	546
801	170	0	296
801	50	0	230
802	10	0	284
801	111	0	378
801	93	0	372
801	63	0	383
801	11	0	424
802	65	0	517
801	246	0	557
801	10	0	415
801	59	0	509
801	118	0	554
802	33	0	541
801	8	0	612
801	49	0	708
802	121	0	763
800	94	0	746
802	248	0	757
801	318	0	613
801	101	0	399
801	99	0	402
801	35	0	408
802	345	0	477
802	138	0	236
801	53	0	202
801	164	0	254
801	53	0	194
802	150	0	245
801	37	0	199
801	276	0	267
801	27	276	371
801	32	0	172
802	23	0	244
800	2	0	325
801	81	0	428
801	124	0	451
801	6	0	431
802	20	0	529
801	37	0	614
801	118	0	681
801	56	0	667
801	148	0	715
802	109	0	672
801	41	0	667
814	1	0	732
789	26	0	833
801	223	0	912
802	348	0	793
801	87	0	549
801	9	0	566
801	269	0	661
802	14	0	497
801	24	0	587
801	95	0	667
801	108	0	676
797	343	0	672
806	29	0	434
805	65	0	509
801	175	0	549
801	83	0	478
801	67	0	499
801	184	0	536
802	17	0	457
801	11	0	544
802	320	0	637
801	4	0	421
801	68	0	522
802	187	0	558
801	85	0	475
801	33	0	494
801	21	0	566
801	59	0	649
801	234	0	694
801	239	0	564
801	26	0	429
802	159	0	508
796	130	0	452
825	18	0	430
783	118	0	514
801	104	0	500
801	236	0	500
802	186	0	368
803	33	0	287
801	428	0	358
802	164	428	462
801	27	164	139
801	115	0	52
801	56	115	156
802	208	0	89
801	46	208	194
801	23	46	90
801	116	0	125
802	114	0	113
801	96	0	104
802	76	0	112
801	54	0	140
802	46	0	190
802	105	0	249
801	1	0	248
801	133	0	351
807	148	0	323
796	75	0	279
798	93	0	307
815	43	0	320
801	10	0	382
802	63	0	476
801	443	0	517
801	20	0	178
801	94	0	263
802	15	0	273
801	46	0	362
801	96	0	420
801	130	0	429
796	43	0	402
806	9	0	464
797	53	0	559
806	42	0	611
802	104	0	673
801	8	0	673
801	193	0	769
802	265	0	681
801	126	0	520
802	167	0	498
801	30	0	435
801	342	0	510
801	13	0	272
801	80	0	363
802	42	0	387
801	122	0	450
801	8	0	432
801	49	0	528
801	67	0	583
802	199	0	620
801	88	0	526
801	27	0	542
802	145	0	619
801	79	0	578
802	194	0	604
801	139	0	514
801	90	0	479
809	11	0	494
796	265	0	587
7912	46	0	936
10	46	0	892
10	3	0	847
9	20	0	845
8	82	0	827
9	226	0	746
8	220	0	521
8	26	0	302
9	32	0	277
13	97	0	247
815	44	0	256
806	53	0	317
786	148	0	366
817	93	0	325
813	32	0	337
806	605	0	410
820	48	605	517
786	69	653	619
802	25	69	71
804	99	94	175
803	91	99	186
801	5	0	100
801	7	0	199
800	118	0	296
787	20	0	280
802	69	0	365
812	3	0	401
823	163	0	505
785	209	0	444
801	186	0	340
802	147	0	258
801	67	0	215
802	163	0	253
801	12	0	194
802	18	0	286
801	1	0	372
802	27	0	476
802	19	0	553
801	202	0	638
812	3	0	542
791	61	0	642
801	73	0	685
802	158	0	716
802	621	0	663
802	119	0	146
801	357	0	131
802	179	357	235
801	85	536	340
802	36	264	87
829	110	121	16
782	9	231	118
802	33	119	101
802	225	0	53
801	29	225	157
802	285	254	262
802	58	285	112
801	219	343	216
802	46	562	321
796	97	265	81
801	198	362	185
808	58	295	25
801	19	353	130
802	38	275	137
801	92	313	241
834	239	92	37
779	81	331	138
802	159	320	150
796	146	479	254
836	28	305	43
779	5	333	144
802	96	179	89
801	11	129	47
807	31	0	12
809	32	31	118
790	73	0	157
801	53	0	189
802	13	0	240
802	35	0	331
801	208	0	400
802	482	0	297
802	73	482	401
801	18	555	505
802	84	0	37
801	11	84	141
802	248	0	150
801	79	248	254
802	76	79	111
802	68	0	60
801	38	68	164
803	9	0	163
800	57	0	258
802	28	0	305
802	57	0	381
801	106	0	429
803	135	0	427
801	403	0	396
802	120	403	500
802	210	0	82
801	86	210	186
802	62	86	80
801	3	0	36
802	266	0	138
802	113	266	242
802	97	113	80
802	110	97	72
800	83	207	176
802	90	193	183
801	25	90	94
802	14	0	84
802	29	0	174
802	81	0	249
801	50	0	272
802	48	0	327
802	46	0	383
801	17	0	441
801	31	0	529
802	19	0	602
801	77	0	687
801	75	0	714
802	13	0	744
801	77	0	835
802	138	0	862
801	130	0	828
802	197	0	803
802	139	0	710
801	31	0	675
802	43	0	749
802	34	0	810
797	38	0	879
801	349	0	946
807	227	0	702
801	79	0	579
802	217	0	604
802	227	0	491
802	34	0	369
797	89	0	438
806	6	0	454
802	211	0	553
802	100	0	446
803	269	0	450
800	18	0	285
802	96	0	372
802	21	0	380
801	32	0	463
802	47	0	536
801	46	0	593
802	37	0	651
802	292	0	718
803	97	0	531
799	7	0	538
801	239	0	635
801	27	0	500
803	81	0	578
801	74	0	601
806	25	0	632
802	16	0	711
801	10	0	799
801	63	0	893
801	15	0	935
802	69	0	1024
801	102	0	1059
801	24	0	1062
802	68	0	1142
801	18	0	1178
802	94	0	1200
801	56	0	1200
801	31	0	1200
801	18	0	1200
802	78	0	1200
802	236	0	1200
801	12	0	1067
802	151	0	1159
802	35	0	1112
802	301	0	1182
802	65	0	985
801	115	0	1024
801	21	0	1013
801	44	0	1097
802	146	0	1157
798	14	0	1115
804	277	0	1200
802	161	0	1027
797	238	0	969
801	35	0	836
812	38	0	906
801	46	0	973
801	37	0	1031
792	183	0	1097
801	28	0	1018
808	141	0	1095
801	79	0	1058
801	163	0	1083
797	153	0	1024
806	121	0	976
803	193	0	959
801	178	0	871
801	63	0	797
801	13	0	838
802	102	0	929
803	1	0	932
800	20	0	1035
801	49	0	1119
801	2	0	1174
801	57	0	1200
803	149	0	1200
800	256	0	1154
801	5	0	1002
801	397	0	1102
802	33	0	809
802	116	0	880
801	1	0	868
801	12	0	972
802	235	0	1064
796	444	0	932
808	25	0	594
799	20	0	673
802	34	0	757
796	3	0	826
806	87	0	928
802	45	0	946
801	118	0	1005
802	122	0	991
801	24	0	973
801	8	0	1054
802	30	0	1150
800	3	0	1200
801	92	0	1200
802	127	0	1200
801	74	0	1177
802	48	0	1200
800	40	0	1200
801	44	0	1200
802	128	0	1200
792	26	0	1174
800	40	0	1200
801	250	0	1200
814	314	0	1055
802	50	0	845
801	1	0	899
803	156	0	1003
800	81	0	951
801	3	0	974
801	36	0	1075
801	20	0	1144
803	64	0	1200
800	103	0	1200
802	2	0	1200
802	27	0	1200
801	9	0	1200
803	27	0	1200
800	12	0	1200
806	23	0	1200
797	61	0	1200
802	61	0	1200
802	63	0	1200
801	104	0	1200
801	7	0	1200
792	138	0	1200
811	152	0	1166
803	99	0	1119
801	220	0	1124
801	126	0	1008
801	36	0	987
801	65	0	1055
802	583	0	1094
801	32	0	615
801	101	0	688
802	449	0	691
801	269	0	346
802	57	0	181
801	127	0	229
802	1	0	206
801	26	0	309
806	111	0	388
797	8	0	381
801	19	0	477
801	382	0	562
801	237	0	284
801	23	0	152
803	110	0	233
801	5	0	227
801	19	0	326
801	168	0	412
801	9	0	348
803	77	0	443
800	75	0	470
802	40	0	500
801	56	0	564
801	14	0	612
803	133	0	703
801	146	0	674
801	127	0	632
802	6	0	609
801	108	0	707
803	250	0	704
800	33	0	558
801	51	0	629
802	17	0	682
801	2	0	770
802	59	0	872
801	84	0	917
801	78	0	937
802	103	0	964
801	105	0	965
802	16	0	964
801	33	0	1052
801	13	0	1124
802	164	0	1200
801	6	0	1139
802	31	0	1200
801	23	0	1200
801	7	0	1200
802	301	0	1200
801	34	0	1002
803	4	0	1073
800	100	0	1173
797	222	0	1177
801	124	0	1059
807	37	0	1040
802	49	0	1107
801	136	0	1162
801	61	0	1131
802	482	0	1174
801	42	0	796
802	200	0	858
802	105	0	763
801	9	0	762
801	199	0	857
801	48	0	762
802	166	0	819
800	117	0	757
801	428	0	744
802	20	0	420
801	4	0	505
802	35	0	605
801	17	0	674
801	5	0	761
802	107	0	861
802	223	0	858
810	230	0	740
793	48	0	613
801	2	0	670
802	35	0	772
801	36	0	841
802	144	0	910
801	203	0	870
801	131	0	771
801	125	0	744
801	25	0	724
803	90	0	803
799	89	0	817
802	5	0	832
801	73	0	931
801	44	0	963
803	12	0	1023
800	197	0	1115
801	280	0	1022
801	14	0	847
801	76	0	937
802	67	0	965
800	208	0	1002
801	58	0	899
801	136	0	945
801	81	0	913
803	48	0	937
800	17	0	993
801	1	0	1080
801	31	0	1183
802	126	0	1200
802	215	0	1178
802	118	0	1067
801	60	0	1053
802	309	0	1097
801	85	0	893
802	6	0	912
800	106	0	1010
820	3	0	1011
783	16	0	1110
801	19	0	1198
803	237	0	1200
805	105	0	1067
796	77	0	1066
802	149	0	1093
801	34	0	1048
803	201	0	1119
800	246	0	1022
801	202	0	880
802	247	0	782
801	31	0	639
803	259	0	713
800	120	0	558
801	243	0	542
801	48	0	403
801	39	0	460
802	28	0	525
801	232	0	601
814	217	0	475
789	21	0	361
802	40	0	444
802	322	0	508
801	7	0	291
796	142	0	387
806	15	0	350
801	14	0	439
803	371	0	530
801	90	0	263
801	43	0	277
801	12	0	338
801	31	0	430
802	65	0	504
796	261	0	542
806	22	0	386
802	81	0	468
802	42	0	492
802	6	0	554
801	52	0	652
801	31	0	704
802	373	0	778
801	112	0	509
802	215	0	501
801	48	0	391
801	17	0	447
802	23	0	534
804	59	0	616
800	7	0	661
800	119	0	758
801	6	0	743
801	217	0	841
801	44	0	728
802	209	0	789
801	40	0	684
801	253	0	748
801	71	0	599
801	75	0	633
802	96	0	662
801	195	0	670
801	189	0	579
801	84	0	495
801	38	0	515
802	63	0	581
800	30	0	622
801	186	0	697
801	138	0	615
802	150	0	581
801	95	0	535
802	653	0	545
801	185	653	649
802	68	185	100
801	151	253	204
802	94	404	309
801	223	245	160
801	53	317	113
801	123	276	123
801	73	399	228
802	175	249	109
800	78	371	160
802	151	253	68
801	254	404	173
802	219	483	102
802	154	624	128
801	47	627	81
801	286	674	186
801	17	960	290
802	39	723	140
802	153	543	25
800	16	696	129
802	10	712	234
801	64	521	137
801	20	585	241
802	12	605	346
800	1	275	108
796	17	123	58
801	45	0	22
807	40	45	127
803	92	0	147
800	1	0	159
801	43	0	262
801	74	0	323
802	68	0	354
802	345	0	390
801	29	0	149
802	3	0	224
801	27	0	326
802	28	0	403
802	2	0	479
801	2	0	581
802	218	0	684
801	17	0	570
802	38	0	657
801	2	0	723
801	32	0	825
802	8	0	898
801	10	0	994
801	306	0	1088
802	223	0	887
801	45	0	768
801	45	0	827
801	1	0	886
802	158	0	990
803	190	0	936
800	28	0	850
802	97	0	926
801	128	0	934
802	341	0	910
798	41	0	673
800	105	0	736
820	320	0	737
788	169	0	520
802	181	0	455
803	187	0	379
800	63	0	296
801	26	0	337
802	203	0	415
802	157	0	316
802	126	0	264
801	94	0	242
819	36	0	255
783	52	0	321
802	142	0	373
801	182	0	335
802	216	0	257
802	249	0	146
802	38	249	250
801	32	0	67
803	114	0	140
801	376	0	130
802	239	376	234
802	91	615	338
802	17	330	67
801	162	347	171
801	234	509	275
802	50	504	140
801	10	446	137
801	472	294	79
796	37	766	182
806	46	803	287
801	141	555	97
801	3	696	202
802	121	699	306
802	170	820	410
801	106	990	514
801	5	541	64
801	33	546	168
802	31	435	128
786	177	345	109
817	47	352	46
802	39	399	150
801	37	294	110
802	211	300	183
802	44	248	25
800	39	292	129
801	31	294	196
801	106	114	89
801	8	106	80
802	99	114	184
801	147	99	174
802	13	147	179
801	16	0	124
802	58	0	212
802	44	0	258
801	326	0	318
802	463	326	423
802	23	463	201
801	16	486	305
801	9	502	409
801	98	511	514
801	159	98	107
801	55	159	113
802	330	55	59
802	42	385	163
800	270	372	212
801	68	642	316
802	168	338	48
801	17	506	153
802	120	523	257
800	4	373	91
802	184	309	127
801	60	493	232
802	92	368	151
802	85	336	131
800	132	237	51
801	114	369	155
801	62	331	108
802	4	308	127
801	50	180	99
801	11	230	203
801	4	61	128
801	34	0	167
802	145	0	237
802	9	0	196
801	49	0	292
801	86	0	347
801	64	0	365
802	190	0	405
803	115	0	320
800	22	0	309
797	69	0	391
800	26	0	426
807	65	0	505
802	96	0	544
801	22	0	552
801	102	0	634
802	59	0	637
802	146	0	682
802	94	0	640
801	20	0	651
802	38	0	735
801	92	0	801
801	207	0	813
802	37	0	711
800	163	0	778
801	56	0	719
802	310	0	767
802	34	0	562
802	168	0	632
801	6	0	568
802	19	0	666
801	72	0	752
801	23	0	784
802	114	0	865
796	213	0	855
802	102	0	746
806	26	0	749
802	132	0	827
802	102	0	799
800	18	0	802
801	2	0	888
801	98	0	990
802	176	0	996
802	71	0	925
801	84	0	958
801	151	0	978
801	129	0	931
802	97	0	907
801	171	0	914
802	345	0	847
801	69	0	606
801	42	0	642
801	13	0	704
802	106	0	795
801	108	0	793
801	143	0	790
802	72	0	751
801	41	0	783
802	26	0	846
801	47	0	925
801	62	0	982
801	27	0	1024
802	5	0	1101
802	193	0	1200
801	17	0	1111
801	19	0	1198
802	77	0	1200
802	108	0	1200
802	214	0	1196
800	84	0	1086
801	15	0	1106
802	96	0	1196
801	54	0	1200
798	3	0	1200
805	76	0	1200
801	222	0	1200
796	34	0	1081
801	45	0	1151
856	15	0	1200
752	71	0	1200
801	51	0	1200
802	245	0	1200
802	99	0	1058
801	22	0	1064
801	68	0	1146
801	39	0	1182
801	25	0	1200
801	78	0	1200
802	49	0	1200
801	181	0	1200
801	84	0	1122
801	28	0	1143
