802	94	0	30000
801	18	0	30000
797	272	0	30000
806	59	0	29888
802	109	0	29990
802	284	0	30000
801	121	0	29875
796	284	0	29914
806	93	0	29791
801	18	0	29858
802	108	0	30000
801	189	0	30000
801	33	0	29970
801	29	0	30000
802	358	0	30000
803	6	0	29802
800	1	0	29956
801	117	0	30000
801	14	0	30000
802	76	0	30000
802	15	0	30000
800	56	0	30000
801	63	0	30000
801	16	0	30000
801	41	0	30000
801	6	0	30000
801	259	0	30000
801	121	0	29900
801	381	0	29939
801	95	0	29719
802	243	0	29784
801	51	0	29701
801	63	0	29811
801	172	0	29908
801	69	0	29896
802	79	0	29988
801	27	0	30000
801	15	0	30000
801	18	0	30000
801	17	0	30000
802	95	0	30000
801	84	0	30000
801	65	0	30000
801	169	0	30000
801	97	0	29990
802	63	0	30000
801	170	0	30000
801	7	0	29989
801	433	0	30000
801	2	0	29726
802	203	0	29884
802	176	0	29842
801	76	0	29826
801	77	0	29910
801	191	0	29994
802	226	0	29963
801	20	0	29897
801	67	0	30000
801	158	0	30000
801	37	0	30000
802	22	0	30000
801	71	0	30000
801	22	0	30000
798	11	0	30000
800	43	0	30000
806	93	0	30000
801	67	0	30000
801	23	0	30000
802	32	0	30000
797	572	0	30000
801	288	0	29587
807	105	0	29461
801	153	0	29516
801	201	0	29523
801	106	0	29483
802	43	0	29537
801	628	0	29655
801	190	0	29187
802	123	0	29157
801	134	0	29195
801	90	0	29221
801	19	0	29291
801	38	0	29433
801	101	0	29555
801	13	0	29614
801	392	0	29762
801	69	0	29530
801	29	0	29621
801	37	0	29753
801	74	0	29876
802	11	0	29963
801	105	0	30000
801	4	0	30000
801	119	0	30000
801	142	0	30000
802	29	0	30000
801	30	0	30000
801	21	0	30000
801	148	0	30000
802	38	0	30000
801	99	0	30000
802	39	0	30000
801	85	0	30000
801	94	0	30000
801	35	0	30000
801	28	0	30000
801	27	0	30000
801	29	0	30000
801	64	0	30000
801	495	0	30000
802	56	0	29664
801	61	0	29768
801	103	0	29867
801	141	0	29925
801	28	0	29944
801	5	0	30000
801	51	0	30000
801	234	0	30000
801	108	0	29926
801	39	0	29978
802	13	0	30000
801	31	0	30000
801	46	0	30000
802	187	0	30000
801	132	0	29972
801	1	0	30000
801	383	0	30000
796	113	0	29775
806	47	0	29823
801	7	0	29937
802	16	0	30000
801	22	0	30000
796	11	0	30000
806	273	0	30000
802	144	0	29885
801	72	0	29902
801	76	0	29990
801	147	0	30000
801	170	0	30000
801	5	0	29989
803	89	0	30000
800	162	0	30000
802	627	0	29997
801	75	0	29531
801	5	0	29616
802	17	0	29771
801	101	0	29915
801	2	0	29974
801	64	0	30000
802	93	0	30000
802	362	0	30000
801	56	0	29798
801	91	0	29902
801	170	0	29971
801	8	0	29962
802	5	0	30000
801	40	0	30000
801	36	0	30000
801	14	0	30000
801	69	0	30000
802	130	0	30000
801	120	0	30000
801	6	0	30000
801	326	0	30000
801	93	0	29833
802	561	0	29901
802	57	0	29500
801	133	0	29603
801	23	0	29631
801	9	0	29768
801	221	0	29919
802	167	0	29859
801	4	0	29852
801	27	0	30000
801	140	0	30000
802	101	0	30000
801	22	0	30000
801	61	0	30000
801	164	0	30000
801	42	0	29996
801	29	0	30000
802	125	0	30000
801	114	0	30000
801	192	0	30000
801	26	0	29967
801	106	0	30000
802	110	0	30000
801	494	0	30000
801	28	0	29665
796	143	0	29796
807	209	0	29815
801	48	0	29766
801	12	0	29878
801	27	0	30000
808	152	0	30000
797	65	0	30000
801	27	0	30000
801	186	0	30000
801	152	0	29973
801	97	0	29981
801	65	0	30000
802	360	0	30000
801	8	0	29799
801	4	0	29951
801	27	0	30000
801	49	0	30000
802	104	0	30000
802	309	0	30000
801	98	0	29850
801	49	0	29913
802	41	0	30000
801	15	0	30000
801	97	0	30000
801	64	0	30000
801	65	0	30000
801	255	0	30000
802	100	0	29904
801	63	0	29965
801	56	0	30000
801	22	0	30000
801	45	0	30000
802	14	0	30000
801	72	0	30000
801	324	0	30000
801	97	0	29835
802	86	0	29898
801	204	0	29973
801	93	0	29929
801	72	0	29996
801	29	0	30000
802	189	0	30000
801	479	0	29971
801	23	0	29652
801	110	0	29789
801	72	0	29840
801	19	0	29928
802	102	0	30000
801	8	0	30000
801	32	0	30000
801	37	0	30000
802	27	0	30000
801	106	0	30000
802	224	0	30000
800	29	0	29935
806	75	0	30000
798	121	0	30000
800	1	0	30000
801	162	0	30000
801	12	0	29998
801	257	0	30000
802	90	0	29902
797	34	0	29972
801	208	0	30000
806	229	0	29952
801	28	0	29884
802	122	0	30000
801	105	0	30000
801	77	0	30000
802	7	0	30000
801	107	0	30000
796	16	0	30000
806	2	0	30000
801	11	0	30000
801	156	0	30000
801	52	0	30000
801	1	0	30000
797	29	0	30000
806	43	0	30000
801	141	0	30000
802	156	0	30000
801	140	0	30000
802	11	0	30000
802	250	0	30000
800	49	0	29909
801	121	0	30000
802	114	0	30000
801	55	0	30000
801	213	0	30000
801	157	0	29946
801	64	0	29950
801	219	0	30000
802	119	0	29941
801	44	0	29982
801	107	0	30000
801	11	0	30000
801	7	0	30000
802	177	0	30000
801	30	0	29983
801	28	0	30000
802	127	0	30000
802	291	0	30000
801	55	0	29868
801	75	0	29973
801	30	0	30000
802	516	0	30000
802	208	0	29644
801	3	0	29596
801	37	0	29753
801	114	0	29877
801	26	0	29923
801	264	0	30000
801	43	0	29896
801	65	0	30000
801	120	0	30000
801	87	0	30000
802	85	0	30000
801	81	0	30000
801	195	0	30000
801	145	0	29964
802	278	0	29980
802	34	0	29862
801	60	0	29988
801	218	0	30000
801	13	0	29941
796	43	0	30000
819	133	0	30000
789	56	0	30000
801	128	0	30000
802	123	0	30000
801	61	0	30000
801	92	0	30000
802	325	0	30000
801	52	0	29834
801	109	0	29942
801	128	0	29994
802	16	0	30000
800	198	0	30000
801	119	0	29961
801	281	0	30000
801	67	0	29879
801	346	0	29972
807	144	0	29787
802	230	0	29804
801	1	0	29734
796	97	0	29892
801	145	0	29956
802	86	0	29971
801	20	0	30000
801	178	0	30000
802	112	0	29981
801	148	0	30000
802	52	0	30000
801	19	0	30000
801	87	0	30000
801	50	0	30000
802	159	0	30000
801	2	0	30000
801	52	0	30000
801	176	0	30000
801	335	0	29983
801	66	0	29808
801	13	0	29902
806	1	0	30000
796	18	0	30000
801	176	0	30000
801	153	0	29983
802	350	0	29990
801	157	0	29801
801	25	0	29804
801	60	0	29939
801	30	0	30000
802	21	0	30000
801	68	0	30000
801	9	0	30000
801	49	0	30000
801	108	0	30000
801	45	0	30000
802	545	0	30000
801	117	0	29614
801	38	0	29657
801	129	0	29779
807	31	0	29812
796	84	0	29940
801	8	0	30000
801	16	0	30000
801	71	0	30000
802	21	0	30000
801	116	0	30000
801	63	0	30000
801	82	0	30000
801	33	0	30000
802	129	0	30000
801	234	0	30000
801	68	0	29925
802	165	0	30000
801	256	0	29994
802	95	0	29898
801	42	0	29964
801	118	0	30000
801	3	0	30000
802	160	0	30000
801	88	0	29999
801	72	0	30000
801	56	0	30000
801	263	0	30000
801	23	0	29897
802	7	0	30000
801	51	0	30000
801	126	0	30000
801	136	0	30000
801	25	0	30000
801	14	0	30000
801	4	0	30000
801	6	0	30000
801	37	0	30000
801	13	0	30000
802	27	0	30000
801	350	0	30000
801	250	0	29809
801	48	0	29720
801	73	0	29832
802	82	0	29920
801	63	0	29998
801	9	0	30000
801	12	0	30000
801	142	0	30000
802	246	0	30000
801	40	0	29913
802	110	0	30000
801	20	0	30000
801	5	0	30000
802	61	0	30000
801	69	0	30000
801	56	0	30000
801	14	0	30000
802	197	0	30000
801	109	0	29962
802	33	0	30000
801	118	0	30000
801	38	0	30000
814	4	0	30000
788	61	0	30000
801	20	0	30000
801	24	0	30000
801	53	0	30000
812	6	0	30000
791	271	0	30000
801	32	0	29888
802	143	0	30000
801	27	0	30000
819	17	0	30000
785	4	0	30000
801	3	0	30000
801	47	0	30000
801	97	0	30000
802	136	0	30000
801	29	0	30000
801	314	0	30000
801	11	0	29845
801	166	0	29995
801	59	0	29989
801	158	0	30000
801	40	0	30000
801	135	0	30000
802	152	0	30000
802	115	0	30000
801	118	0	30000
802	4	0	30000
801	189	0	30000
801	105	0	29970
802	69	0	30000
801	55	0	30000
806	21	0	30000
797	151	0	30000
802	67	0	30000
801	137	0	30000
801	155	0	30000
801	1	0	30000
801	15	0	30000
801	51	0	30000
802	90	0	30000
801	38	0	30000
802	95	0	30000
801	1	0	30000
801	6	0	30000
802	14	0	30000
801	37	0	30000
802	19	0	30000
801	6	0	30000
801	317	0	30000
802	237	0	29842
802	51	0	29766
801	331	0	29875
801	15	0	29704
801	38	0	29850
802	92	0	29972
801	26	0	30000
802	14	0	30000
801	219	0	30000
801	19	0	29940
802	55	0	30000
801	111	0	30000
802	5	0	30000
801	36	0	30000
802	109	0	30000
802	3	0	30000
812	52	0	30000
791	64	0	30000
801	15	0	30000
801	1	0	30000
810	23	0	30000
793	53	0	30000
801	156	0	30000
801	17	0	30000
801	289	0	30000
802	9	0	29870
801	99	0	30000
803	27	0	30000
802	258	0	30000
801	1	0	29901
802	196	0	30000
801	14	0	29963
801	145	0	30000
801	169	0	30000
801	90	0	29990
802	55	0	30000
801	168	0	30000
801	57	0	29991
801	210	0	30000
801	67	0	29949
803	4	0	30000
800	19	0	30000
801	80	0	30000
801	23	0	30000
801	147	0	30000
802	2	0	30000
801	13	0	30000
801	372	0	30000
802	131	0	29787
801	17	0	29817
802	71	0	29960
801	50	0	30000
801	8	0	30000
802	140	0	30000
801	77	0	30000
802	18	0	30000
801	131	0	30000
802	109	0	30000
801	505	0	30000
801	36	0	29654
802	199	0	29779
801	111	0	29740
802	32	0	29790
801	14	0	29918
801	220	0	30000
802	329	0	29940
801	110	0	29771
801	75	0	29821
801	27	0	29907
802	309	0	30000
803	321	0	29851
800	27	0	29690
801	41	0	29823
801	27	0	29943
801	31	0	30000
802	128	0	30000
801	108	0	30000
801	63	0	30000
801	5	0	30000
801	108	0	30000
802	29	0	30000
801	64	0	30000
801	185	0	30000
801	94	0	29974
801	100	0	30000
802	16	0	30000
800	58	0	30000
802	157	0	30000
801	153	0	30000
801	35	0	30000
802	27	0	30000
801	92	0	30000
801	50	0	30000
801	237	0	30000
802	44	0	29922
801	53	0	30000
801	164	0	30000
801	74	0	29995
801	99	0	30000
801	52	0	30000
802	68	0	30000
806	13	0	30000
802	105	0	30000
801	24	0	30000
801	17	0	30000
802	34	0	30000
801	93	0	30000
802	313	0	30000
801	14	0	29846
801	94	0	29993
802	24	0	30000
800	94	0	30000
801	241	0	30000
801	36	0	29918
802	72	0	30000
802	16	0	30000
801	128	0	30000
801	65	0	30000
802	148	0	30000
801	132	0	30000
804	27	0	30000
800	56	0	30000
801	207	0	30000
801	215	0	29953
801	39	0	29898
801	3	0	30000
802	41	0	30000
801	284	0	30000
796	137	0	29875
801	195	0	29898
807	75	0	29864
802	94	0	29950
801	10	0	30000
799	257	0	30000
800	176	0	29902
807	72	0	29888
800	121	0	29976
802	20	0	30000
801	124	0	30000
801	65	0	30000
803	66	0	30000
800	26	0	30000
801	44	0	30000
801	143	0	30000
801	136	0	30000
802	2	0	30000
801	24	0	30000
801	61	0	30000
801	66	0	30000
801	110	0	30000
802	178	0	30000
801	72	0	29981
801	61	0	30000
798	94	0	30000
805	50	0	30000
802	35	0	30000
796	220	0	30000
806	34	0	29941
802	157	0	30000
801	29	0	30000
802	37	0	30000
801	188	0	30000
802	24	0	29972
801	288	0	30000
801	92	0	29871
802	51	0	29940
787	31	0	30000
800	111	0	30000
817	151	0	30000
801	20	0	30000
802	423	0	30000
801	24	0	29736
801	32	0	29873
801	27	0	30000
801	33	0	30000
801	109	0	30000
801	53	0	30000
802	19	0	30000
796	85	0	30000
801	86	0	30000
807	10	0	30000
801	198	0	30000
802	143	0	29961
801	10	0	29979
801	275	0	30000
802	134	0	29884
801	13	0	29911
802	14	0	30000
801	63	0	30000
801	20	0	30000
801	98	0	30000
802	282	0	30000
802	25	0	29877
801	46	0	30000
801	9	0	30000
802	90	0	30000
801	160	0	30000
802	98	0	29999
801	72	0	30000
801	29	0	30000
804	224	0	30000
800	319	0	29934
802	286	0	29776
801	181	0	29650
801	222	0	29630
802	224	0	29568
801	34	0	29504
801	55	0	29631
802	24	0	29736
801	208	0	29873
802	14	0	29825
801	7	0	29971
801	24	0	30000
802	335	0	30000
801	76	0	29825
812	18	0	29911
791	144	0	30000
801	13	0	30000
802	28	0	30000
801	45	0	30000
802	138	0	30000
801	150	0	30000
801	49	0	30000
801	16	0	30000
801	57	0	30000
803	60	0	30000
801	118	0	30000
801	117	0	30000
801	179	0	30000
801	43	0	29980
802	121	0	30000
802	34	0	30000
801	109	0	30000
801	59	0	30000
801	20	0	30000
801	32	0	30000
801	130	0	30000
802	40	0	30000
801	5	0	30000
801	34	0	30000
802	214	0	30000
801	120	0	29945
801	12	0	29985
801	71	0	30000
801	15	0	30000
802	190	0	30000
801	109	0	29969
802	198	0	30000
801	74	0	29961
801	78	0	30000
802	60	0	30000
802	334	0	30000
801	129	0	29825
801	29	0	29856
801	82	0	29987
802	174	0	30000
801	11	0	29985
802	23	0	30000
801	18	0	30000
801	19	0	30000
802	17	0	30000
800	94	0	30000
801	93	0	30000
801	46	0	30000
801	40	0	30000
803	133	0	30000
800	65	0	30000
802	204	0	30000
801	38	0	29955
801	236	0	30000
802	82	0	29923
801	149	0	30000
801	108	0	30000
798	318	0	30000
805	187	0	29842
803	135	0	29815
800	85	0	29840
801	85	0	29916
801	36	0	29991
801	66	0	30000
802	56	0	30000
801	8	0	30000
801	262	0	30000
802	115	0	29897
801	50	0	29942
802	94	0	30000
801	119	0	30000
802	38	0	30000
802	574	0	30000
801	305	0	29585
802	195	0	29441
801	233	0	29406
801	108	0	29334
802	375	0	29386
801	60	0	29171
802	38	0	29272
801	37	0	29394
801	8	0	29517
801	247	0	29670
801	198	0	29583
802	19	0	29546
801	25	0	29687
801	14	0	29822
801	60	0	29969
801	14	0	30000
802	94	0	30000
801	143	0	30000
791	157	0	30000
812	1	0	30000
802	24	0	30000
801	61	0	30000
801	48	0	30000
801	43	0	30000
801	26	0	30000
801	143	0	30000
802	45	0	30000
801	23	0	30000
801	143	0	30000
802	240	0	30000
801	33	0	29919
802	4	0	30000
801	13	0	30000
803	429	0	30000
801	14	0	29730
802	69	0	29876
802	83	0	29968
801	424	0	30000
801	17	0	29735
807	440	0	29880
796	133	0	29599
802	87	0	29627
801	61	0	29700
801	85	0	29799
802	9	0	29875
800	2	0	30000
802	171	0	30000
801	18	0	29988
801	2	0	30000
801	114	0	30000
802	160	0	30000
802	104	0	29999
801	196	0	30000
801	71	0	29963
801	20	0	30000
801	76	0	30000
802	64	0	30000
801	299	0	30000
802	92	0	29860
802	478	0	29928
801	22	0	29611
801	78	0	29749
804	97	0	29832
802	21	0	29895
802	199	0	30000
801	16	0	29960
802	28	0	30000
801	43	0	30000
801	101	0	30000
801	194	0	30000
786	9	0	29962
818	99	0	30000
801	61	0	30000
801	131	0	30000
801	5	0	30000
802	199	0	30000
801	12	0	29960
801	69	0	30000
801	96	0	30000
801	46	0	30000
804	1	0	30000
799	84	0	30000
801	18	0	30000
801	47	0	30000
801	6	0	30000
802	2	0	30000
801	5	0	30000
801	76	0	30000
801	152	0	30000
801	216	0	30000
802	5	0	29943
805	43	0	30000
801	246	0	30000
801	136	0	29913
801	62	0	29937
801	27	0	30000
802	27	0	30000
801	274	0	30000
802	154	0	29885
801	5	0	29891
802	3	0	30000
802	14	0	30000
800	77	0	30000
801	38	0	30000
801	31	0	30000
801	28	0	30000
799	512	0	30000
800	10	0	29647
808	193	0	29799
799	123	0	29766
802	116	0	29803
802	52	0	29848
801	28	0	29956
801	292	0	30000
801	27	0	29867
797	61	0	29999
802	73	0	30000
810	72	0	30000
796	128	0	30000
801	47	0	30000
802	13	0	30000
801	51	0	30000
801	18	0	30000
801	103	0	30000
802	42	0	30000
801	65	0	30000
801	181	0	30000
801	46	0	29978
802	50	0	30000
801	15	0	30000
802	25	0	30000
802	350	0	30000
801	25	0	29809
801	45	0	29945
801	158	0	30000
802	258	0	30000
802	81	0	29901
800	78	0	29980
801	70	0	30000
801	45	0	30000
801	28	0	30000
802	224	0	30000
801	56	0	29935
801	25	0	30000
801	4	0	30000
801	115	0	30000
801	60	0	30000
801	86	0	30000
796	59	0	30000
801	17	0	30000
807	361	0	30000
802	11	0	29798
801	555	0	29948
801	8	0	29553
802	257	0	29705
802	13	0	29609
801	42	0	29756
801	33	0	29874
801	64	0	30000
801	134	0	30000
801	28	0	30000
802	130	0	30000
800	32	0	30000
801	5	0	30000
802	7	0	30000
801	108	0	30000
796	79	0	30000
801	14	0	30000
806	44	0	30000
801	16	0	30000
797	494	0	30000
805	35	0	29666
801	6	0	29792
802	16	0	29946
801	16	0	30000
802	421	0	30000
801	54	0	29738
801	72	0	29844
801	84	0	29933
801	5	0	30000
802	12	0	30000
801	60	0	30000
801	74	0	30000
802	165	0	30000
801	22	0	29994
801	100	0	30000
801	100	0	30000
801	211	0	30000
801	128	0	29948
802	6	0	29981
801	17	0	30000
801	142	0	30000
802	179	0	30000
801	133	0	29980
801	35	0	30000
801	17	0	30000
802	33	0	30000
801	78	0	30000
801	114	0	30000
801	35	0	30000
802	23	0	30000
801	35	0	30000
801	40	0	30000
801	114	0	30000
801	47	0	30000
802	190	0	30000
802	58	0	29969
800	3	0	30000
801	186	0	30000
801	46	0	29973
802	89	0	30000
801	16	0	30000
801	185	0	30000
801	3	0	29974
801	7	0	30000
801	62	0	30000
802	159	0	30000
801	63	0	30000
801	16	0	30000
801	20	0	30000
802	2	0	30000
801	81	0	30000
801	9	0	30000
801	24	0	30000
802	36	0	30000
801	234	0	30000
802	44	0	29925
801	91	0	30000
802	73	0	30000
801	53	0	30000
802	80	0	30000
802	416	0	30000
801	77	0	29743
801	98	0	29827
801	30	0	29889
802	29	0	30000
801	42	0	30000
801	35	0	30000
803	107	0	30000
802	532	0	30000
802	30	0	29628
802	95	0	29758
801	48	0	29823
801	3	0	29936
801	22	0	30000
802	55	0	30000
801	39	0	30000
801	56	0	30000
802	59	0	30000
801	95	0	30000
802	55	0	30000
801	253	0	30000
801	47	0	29906
801	101	0	30000
801	132	0	30000
801	40	0	30000
802	50	0	30000
801	161	0	30000
801	21	0	29998
802	124	0	30000
801	74	0	30000
801	10	0	30000
801	41	0	30000
801	166	0	30000
801	3	0	29993
802	141	0	30000
801	91	0	30000
802	3	0	30000
803	121	0	30000
801	8	0	30000
802	62	0	30000
801	55	0	30000
801	5	0	30000
801	25	0	30000
801	15	0	30000
802	130	0	30000
801	132	0	30000
801	39	0	30000
802	192	0	30000
801	179	0	29967
802	59	0	29948
801	87	0	30000
801	121	0	30000
801	35	0	30000
801	63	0	30000
802	161	0	30000
801	29	0	29998
801	257	0	30000
801	69	0	29902
797	30	0	29993
806	231	0	30000
802	111	0	29928
801	2	0	29978
802	41	0	30000
795	6	0	30000
801	106	0	30000
806	62	0	30000
801	186	0	30000
801	7	0	29973
801	79	0	30000
801	28	0	30000
801	22	0	30000
801	54	0	30000
801	401	0	30000
801	195	0	29758
801	36	0	29723
803	98	0	29848
800	100	0	29910
801	42	0	29970
801	31	0	30000
802	193	0	30000
801	56	0	29966
801	17	0	30000
802	179	0	30000
801	63	0	29980
802	105	0	30000
802	111	0	30000
800	11	0	30000
802	43	0	30000
802	136	0	30000
801	22	0	30000
801	226	0	30000
801	48	0	29933
802	44	0	30000
801	26	0	30000
802	124	0	30000
802	122	0	30000
801	97	0	30000
801	68	0	30000
801	48	0	30000
802	25	0	30000
801	115	0	30000
801	329	0	30000
801	62	0	29830
801	13	0	29929
802	364	0	30000
801	1	0	29795
801	199	0	29955
801	13	0	29916
801	3	0	30000
801	123	0	30000
801	106	0	30000
801	37	0	30000
801	29	0	30000
801	96	0	30000
802	44	0	30000
802	161	0	30000
800	70	0	29998
801	10	0	30000
801	79	0	30000
801	8	0	30000
802	167	0	30000
801	225	0	29992
801	172	0	29927
801	180	0	29916
802	196	0	29896
802	94	0	29861
801	61	0	29927
801	51	0	30000
801	160	0	30000
802	227	0	29999
801	3	0	29932
801	11	0	30000
801	117	0	30000
801	57	0	30000
802	37	0	30000
802	80	0	30000
800	32	0	30000
802	476	0	30000
801	41	0	29683
801	4	0	29803
802	7	0	29959
801	130	0	30000
801	28	0	30000
801	10	0	30000
802	2	0	30000
802	35	0	30000
800	45	0	30000
801	154	0	30000
801	34	0	30000
802	46	0	30000
801	66	0	30000
801	28	0	30000
801	70	0	30000
802	7	0	30000
801	33	0	30000
801	90	0	30000
801	48	0	30000
801	20	0	30000
801	288	0	30000
801	52	0	29871
801	25	0	29979
801	128	0	30000
801	103	0	30000
801	20	0	30000
802	103	0	30000
801	13	0	30000
801	8	0	30000
801	102	0	30000
801	160	0	30000
801	81	0	29999
801	16	0	30000
802	218	0	30000
802	197	0	29942
801	112	0	29905
802	221	0	29953
802	101	0	29893
801	14	0	29952
802	278	0	30000
801	274	0	29881
802	263	0	29767
801	89	0	29664
801	59	0	29736
801	198	0	29837
801	123	0	29800
802	134	0	29837
802	138	0	29863
801	83	0	29886
802	70	0	29963
801	96	0	30000
802	40	0	30000
802	212	0	30000
800	41	0	29947
802	22	0	30000
801	39	0	30000
801	24	0	30000
801	114	0	30000
796	221	0	30000
801	56	0	29939
806	141	0	30000
801	98	0	30000
801	25	0	30000
801	67	0	30000
801	38	0	30000
801	156	0	30000
801	132	0	30000
802	60	0	30000
801	57	0	30000
801	379	0	30000
801	35	0	29781
801	43	0	29906
801	23	0	30000
801	24	0	30000
801	76	0	30000
801	83	0	30000
802	110	0	30000
801	28	0	30000
801	69	0	30000
801	17	0	30000
802	6	0	30000
801	66	0	30000
802	47	0	30000
801	25	0	30000
802	78	0	30000
801	10	0	30000
802	93	0	30000
801	125	0	30000
802	285	0	30000
801	228	0	29874
802	266	0	29807
802	59	0	29701
802	69	0	29803
801	312	0	29894
801	185	0	29742
801	111	0	29718
802	119	0	29767
801	82	0	29808
801	44	0	29887
801	20	0	30000
801	229	0	30000
801	26	0	29930
801	23	0	30000
801	95	0	30000
802	11	0	30000
801	134	0	30000
802	47	0	30000
801	95	0	30000
801	63	0	30000
802	36	0	30000
800	52	0	30000
802	110	0	30000
801	142	0	30000
801	104	0	30000
801	105	0	30000
802	77	0	30000
802	8	0	30000
801	184	0	30000
801	2	0	29975
802	31	0	30000
801	13	0	30000
801	92	0	30000
801	137	0	30000
801	54	0	30000
801	44	0	30000
801	85	0	30000
802	12	0	30000
801	182	0	30000
801	5	0	29977
802	56	0	30000
801	71	0	30000
801	22	0	30000
801	79	0	30000
801	15	0	30000
801	47	0	30000
801	146	0	30000
801	110	0	30000
801	1	0	30000
801	6	0	30000
802	392	0	30000
801	38	0	29767
801	207	0	29889
801	204	0	29842
801	103	0	29799
801	142	0	29856
801	69	0	29875
801	100	0	29966
802	135	0	30000
801	21	0	30000
802	208	0	30000
801	62	0	29951
801	166	0	30000
801	155	0	29993
801	109	0	29998
801	20	0	30000
802	127	0	30000
801	52	0	30000
801	25	0	30000
801	78	0	30000
801	254	0	30000
802	42	0	29905
801	124	0	30000
801	111	0	30000
801	19	0	30000
801	34	0	30000
801	16	0	30000
801	30	0	30000
801	54	0	30000
801	125	0	30000
801	112	0	30000
801	223	0	30000
801	13	0	29936
801	28	0	30000
801	461	0	30000
802	13	0	29698
801	332	0	29845
801	74	0	29673
801	139	0	29760
801	69	0	29781
801	92	0	29873
801	224	0	29941
802	118	0	29878
801	27	0	29920
801	128	0	30000
802	106	0	30000
801	8	0	30000
801	51	0	30000
801	233	0	30000
801	402	0	29926
801	31	0	29684
801	20	0	29814
801	54	0	29954
801	73	0	30000
801	96	0	30000
801	167	0	30000
802	38	0	29993
801	199	0	30000
801	5	0	29960
801	38	0	30000
801	258	0	30000
802	364	0	29901
801	6	0	29698
801	2	0	29852
801	10	0	30000
801	205	0	30000
802	19	0	29954
801	11	0	30000
802	38	0	30000
801	48	0	30000
807	15	0	30000
796	10	0	30000
801	29	0	30000
801	109	0	30000
801	311	0	30000
801	65	0	29848
802	44	0	29944
801	104	0	30000
801	33	0	30000
801	36	0	30000
801	106	0	30000
801	162	0	30000
801	60	0	29997
801	22	0	30000
802	48	0	30000
801	15	0	30000
801	202	0	30000
801	35	0	29957
802	18	0	30000
801	8	0	30000
801	217	0	30000
801	105	0	29942
801	100	0	29998
802	78	0	30000
801	16	0	30000
802	35	0	30000
801	33	0	30000
801	32	0	30000
801	29	0	30000
801	2	0	30000
801	143	0	30000
801	58	0	30000
801	96	0	30000
801	15	0	30000
802	46	0	30000
801	48	0	30000
802	335	0	30000
801	118	0	29824
801	47	0	29866
801	168	0	29980
802	43	0	29972
801	90	0	30000
801	113	0	30000
802	94	0	30000
801	50	0	30000
801	207	0	30000
802	131	0	29952
801	128	0	29982
802	44	0	30000
801	157	0	30000
802	301	0	30000
801	195	0	29858
801	12	0	29823
802	49	0	29972
801	51	0	30000
801	51	0	30000
801	28	0	30000
801	300	0	30000
801	2	0	29859
801	235	0	30000
802	47	0	29924
801	115	0	30000
801	102	0	30000
801	158	0	30000
801	72	0	30000
802	327	0	30000
802	99	0	29832
801	20	0	29894
801	79	0	30000
801	2	0	30000
802	82	0	30000
801	71	0	30000
801	51	0	30000
801	209	0	30000
801	24	0	29950
802	132	0	30000
801	141	0	30000
801	22	0	30000
801	154	0	30000
802	293	0	30000
801	50	0	29866
802	38	0	29977
801	23	0	30000
801	81	0	30000
801	52	0	30000
802	120	0	30000
801	7	0	30000
801	89	0	30000
801	61	0	30000
801	40	0	30000
802	54	0	30000
801	6	0	30000
801	2	0	30000
801	10	0	30000
801	32	0	30000
801	11	0	30000
801	141	0	30000
801	61	0	30000
801	20	0	30000
801	64	0	30000
802	13	0	30000
801	13	0	30000
801	42	0	30000
801	99	0	30000
801	19	0	30000
802	123	0	30000
801	59	0	30000
801	226	0	30000
801	179	0	29933
801	179	0	29915
802	156	0	29896
801	17	0	29900
801	34	0	30000
801	21	0	30000
802	284	0	30000
801	33	0	29875
802	156	0	30000
801	121	0	30000
802	13	0	30000
801	90	0	30000
801	1	0	30000
801	62	0	30000
801	171	0	30000
801	11	0	29989
801	23	0	30000
801	159	0	30000
801	79	0	30000
801	15	0	30000
801	37	0	30000
801	3	0	30000
801	18	0	30000
802	45	0	30000
801	158	0	30000
802	13	0	30000
801	203	0	30000
801	8	0	29956
802	58	0	30000
801	3	0	30000
802	133	0	30000
801	110	0	30000
807	30	0	30000
796	67	0	30000
801	45	0	30000
801	87	0	30000
801	15	0	30000
801	7	0	30000
802	37	0	30000
801	302	0	30000
801	9	0	29857
801	10	0	30000
801	73	0	30000
801	19	0	30000
811	31	0	30000
793	29	0	30000
801	148	0	30000
796	36	0	30000
802	31	0	30000
806	71	0	30000
801	71	0	30000
801	19	0	30000
802	338	0	30000
801	20	0	29822
801	10	0	29962
801	157	0	30000
801	43	0	30000
801	142	0	30000
802	46	0	30000
801	6	0	30000
801	25	0	30000
801	121	0	30000
802	235	0	30000
801	257	0	29924
801	172	0	29828
801	69	0	29816
801	53	0	29907
802	162	0	30000
801	334	0	29997
801	57	0	29823
801	163	0	29927
801	70	0	29924
802	130	0	30000
801	143	0	30000
801	24	0	30000
802	148	0	30000
801	30	0	30000
802	128	0	30000
801	63	0	30000
801	230	0	30000
801	79	0	29929
802	27	0	30000
802	244	0	30000
801	230	0	29915
801	204	0	29846
801	79	0	29802
801	12	0	29883
801	104	0	30000
802	129	0	30000
801	72	0	30000
802	34	0	30000
801	48	0	30000
801	28	0	30000
802	199	0	30000
801	48	0	29961
802	338	0	30000
801	129	0	29821
801	200	0	29853
802	60	0	29813
801	20	0	29913
