802	75	0	9478
802	94	0	9507
802	5	0	9518
803	30	0	9617
802	59	0	9692
802	349	0	9737
802	7	0	9492
802	109	0	9590
803	276	0	9585
802	74	0	9414
802	28	0	9444
803	25	0	9520
802	49	0	9600
803	294	0	9655
802	92	0	9466
802	93	0	9478
802	97	0	9489
802	152	0	9497
803	32	0	9449
802	115	0	9521
802	70	0	9511
803	137	0	9545
802	35	0	9513
803	29	0	9582
802	36	0	9657
802	12	0	9726
802	106	0	9818
803	472	0	9817
803	146	0	9449
802	68	0	9407
802	28	0	9444
802	37	0	9520
802	42	0	9588
803	85	0	9650
802	109	0	9669
803	16	0	9665
802	190	0	9753
802	30	0	9667
803	63	0	9742
802	78	0	9783
803	267	0	9810
802	167	0	9647
803	133	0	9584
803	135	0	9556
802	22	0	9525
802	21	0	9608
802	20	0	9691
802	33	0	9775
803	49	0	9847
802	385	0	9902
802	51	0	9622
802	22	0	9675
802	64	0	9757
803	45	0	9798
802	93	0	9857
802	249	0	9868
802	13	0	9724
802	29	0	9815
803	208	0	9891
802	153	0	9787
802	71	0	9738
802	8	0	9772
803	270	0	9868
803	51	0	9703
802	19	0	9756
803	235	0	9841
802	194	0	9711
802	502	0	9621
803	54	0	9224
802	148	0	9274
802	49	0	9230
802	6	0	9286
802	42	0	9384
803	44	0	9447
802	258	0	9507
802	32	0	9353
802	13	0	9426
803	150	0	9517
803	77	0	9472
802	120	0	9499
802	61	0	9483
802	52	0	9527
802	45	0	9579
803	18	0	9638
802	202	0	9725
802	49	0	9627
803	2	0	9683
802	99	0	9785
803	160	0	9790
802	167	0	9735
802	4	0	9672
802	34	0	9772
803	48	0	9843
802	15	0	9899
802	32	0	9989
802	53	0	10000
803	10	0	10000
805	13	0	10000
800	90	0	10000
802	106	0	10000
803	115	0	9998
803	279	0	9987
803	164	0	9813
802	19	0	9753
802	39	0	9839
803	272	0	9904
802	131	0	9736
803	250	0	9710
802	143	0	9564
803	240	0	9526
802	5	0	9390
802	73	0	9489
803	51	0	9521
802	253	0	9574
802	7	0	9426
802	42	0	9523
802	95	0	9585
803	195	0	9595
802	19	0	9504
802	187	0	9589
802	16	0	9507
802	81	0	9595
803	38	0	9619
802	99	0	9685
802	61	0	9690
802	39	0	9734
802	38	0	9799
803	195	0	9866
802	87	0	9775
802	19	0	9792
802	333	0	9878
802	51	0	9649
803	16	0	9703
802	367	0	9791
802	56	0	9528
802	152	0	9577
802	15	0	9529
803	318	0	9619
802	197	0	9405
802	5	0	9312
802	96	0	9412
804	685	0	9420
803	98	0	8840
802	191	0	8846
802	102	0	8759
802	75	0	8762
802	95	0	8791
803	41	0	8801
802	127	0	8864
805	95	0	8842
802	38	0	8851
802	32	0	8917
803	17	0	8990
802	92	0	9077
802	156	0	9089
802	39	0	9038
802	80	0	9103
803	86	0	9128
802	5	0	9146
802	68	0	9245
803	103	0	9282
802	35	0	9283
803	11	0	9353
802	17	0	9446
802	15	0	9533
803	107	0	9623
802	40	0	9620
804	125	0	9685
802	125	0	9664
802	4	0	9643
802	44	0	9744
802	38	0	9804
803	182	0	9871
802	84	0	9793
803	190	0	9813
802	107	0	9728
803	200	0	9725
803	109	0	9630
802	21	0	9625
802	37	0	9708
802	8	0	9776
802	6	0	9872
803	5	0	9970
802	87	0	10000
802	46	0	10000
803	64	0	10000
802	180	0	10000
803	61	0	9924
802	104	0	9968
802	6	0	9968
802	311	0	10000
803	164	0	9793
803	62	0	9733
802	13	0	9776
802	31	0	9867
802	29	0	9940
803	260	0	10000
803	27	0	9844
802	104	0	9922
802	15	0	9922
803	241	0	10000
802	55	0	9863
803	54	0	9912
802	15	0	9962
802	148	0	10000
803	49	0	9955
802	58	0	10000
803	41	0	10000
802	46	0	10000
802	44	0	10000
802	148	0	10000
802	7	0	9956
803	42	0	10000
802	75	0	10000
802	59	0	10000
802	102	0	10000
802	92	0	10000
803	3	0	10000
802	66	0	10000
802	74	0	10000
802	15	0	10000
802	119	0	10000
803	98	0	9985
802	66	0	9991
802	47	0	10000
803	443	0	10000
802	54	0	9660
803	121	0	9711
802	62	0	9694
802	127	0	9737
802	8	0	9714
803	144	0	9810
803	55	0	9771
802	112	0	9820
802	113	0	9812
803	113	0	9804
802	11	0	9795
803	49	0	9889
802	11	0	9944
802	21	0	10000
802	82	0	10000
802	26	0	10000
803	92	0	10000
802	26	0	10000
802	12	0	10000
802	10	0	10000
802	67	0	10000
803	46	0	10000
802	19	0	10000
802	79	0	10000
802	217	0	10000
803	611	0	9887
803	130	0	9380
802	43	0	9355
803	168	0	9416
802	18	0	9353
802	79	0	9439
803	22	0	9464
802	35	0	9547
803	355	0	9616
802	265	0	9366
802	162	0	9205
803	20	0	9147
802	162	0	9232
802	21	0	9174
802	1	0	9257
802	125	0	9361
803	38	0	9340
802	31	0	9407
803	130	0	9480
802	238	0	9454
802	92	0	9321
803	79	0	9333
802	164	0	9359
802	144	0	9299
802	32	0	9259
803	373	0	9332
803	12	0	9063
802	73	0	9156
803	156	0	9187
802	47	0	9135
802	85	0	9193
803	203	0	9212
802	47	0	9113
802	64	0	9171
803	81	0	9211
803	277	0	9235
803	5	0	9062
802	66	0	9161
803	218	0	9200
802	140	0	9086
802	35	0	9051
803	42	0	9120
802	31	0	9182
802	8	0	9256
802	198	0	9352
802	273	0	9259
803	112	0	9090
802	25	0	9082
802	171	0	9162
802	11	0	9095
802	7	0	9188
803	47	0	9286
802	34	0	9343
802	321	0	9414
802	81	0	9197
802	117	0	9220
803	87	0	9208
802	36	0	9225
802	236	0	9294
802	11	0	9162
802	54	0	9255
803	155	0	9306
802	4	0	9255
802	38	0	9356
802	12	0	9422
802	28	0	9514
803	145	0	9591
802	20	0	9550
803	93	0	9634
802	69	0	9646
802	118	0	9681
803	69	0	9668
802	64	0	9703
802	26	0	9743
803	438	0	9822
802	20	0	9488
803	188	0	9573
802	294	0	9489
802	2	0	9299
802	259	0	9402
802	100	0	9247
803	14	0	9251
802	37	0	9342
802	76	0	9409
802	52	0	9438
802	21	0	9490
803	154	0	9573
802	29	0	9524
803	391	0	9599
802	198	0	9312
802	3	0	9219
803	126	0	9320
802	126	0	9299
802	84	0	9277
802	140	0	9297
802	41	0	9262
803	39	0	9325
802	70	0	9391
802	84	0	9425
802	80	0	9445
802	150	0	9470
803	141	0	9424
802	666	0	9388
803	273	0	8826
802	124	0	8657
802	3	0	8638
803	201	0	8739
802	31	0	8642
802	127	0	8716
802	88	0	8693
803	220	0	8710
802	10	0	8594
802	120	0	8688
803	220	0	8673
803	557	0	8557
803	309	0	8105
802	250	0	7900
802	37	0	7754
802	15	0	7822
802	81	0	7911
803	40	0	7935
802	213	0	7999
803	273	0	7890
802	53	0	7722
803	188	0	7773
803	46	0	7690
802	7	0	7748
802	13	0	7845
802	44	0	7937
803	22	0	7997
803	18	0	8080
802	55	0	8166
802	105	0	8215
803	2	0	8215
802	77	0	8317
803	83	0	8344
802	24	0	8366
802	62	0	8446
802	331	0	8489
802	131	0	8262
803	5	0	8235
802	49	0	8335
802	68	0	8390
802	26	0	8426
802	110	0	8505
803	210	0	8499
802	183	0	8394
803	111	0	8315
802	16	0	8308
803	131	0	8397
803	84	0	8370
802	87	0	8391
802	188	0	8408
803	120	0	8324
802	12	0	8309
803	350	0	8401
802	104	0	8156
802	92	0	8156
802	77	0	8168
802	196	0	8196
803	5	0	8104
802	9	0	8203
802	2	0	8299
802	96	0	8401
802	35	0	8410
803	88	0	8479
802	81	0	8495
802	79	0	8519
802	79	0	8544
802	35	0	8570
803	73	0	8639
802	36	0	8670
802	23	0	8739
802	13	0	8820
803	96	0	8911
803	26	0	8920
802	152	0	8998
803	347	0	8951
802	146	0	8708
802	235	0	8666
803	7	0	8536
802	64	0	8633
802	115	0	8674
802	34	0	8663
802	129	0	8733
803	74	0	8709
802	143	0	8739
802	57	0	8701
802	103	0	8748
802	155	0	8749
803	47	0	8699
802	116	0	8756
802	52	0	8744
802	141	0	8797
803	209	0	8760
803	113	0	8656
802	61	0	8647
802	253	0	8690
802	188	0	8542
802	140	0	8458
803	67	0	8423
802	15	0	8460
802	611	0	8549
802	148	0	8043
802	22	0	7999
803	394	0	8082
802	4	0	7792
802	40	0	7892
802	137	0	7957
802	11	0	7924
805	67	0	8018
802	68	0	8055
802	271	0	8091
802	5	0	7925
803	245	0	8024
803	48	0	7884
802	90	0	7940
802	77	0	7954
802	1	0	7982
802	11	0	8085
803	166	0	8179
802	20	0	8117
802	187	0	8201
802	8	0	8119
803	315	0	8215
803	91	0	8005
802	33	0	8018
802	118	0	8089
802	35	0	8076
802	131	0	8145
803	104	0	8118
802	119	0	8119
802	264	0	8104
802	28	0	7945
802	7	0	8021
803	139	0	8118
802	116	0	8084
802	56	0	8072
803	93	0	8121
802	170	0	8132
803	66	0	8066
802	185	0	8105
803	94	0	8024
802	258	0	8034
802	49	0	7881
803	238	0	7936
802	68	0	7803
802	100	0	7839
803	4	0	7843
802	18	0	7944
803	24	0	8030
802	198	0	8111
802	8	0	8017
802	191	0	8113
802	27	0	8027
803	97	0	8104
802	114	0	8111
802	22	0	8102
803	175	0	8184
802	193	0	8114
803	330	0	8025
802	245	0	7799
802	268	0	7659
802	42	0	7495
802	25	0	7558
803	19	0	7637
802	1	0	7722
802	90	0	7826
803	134	0	7840
803	137	0	7810
803	193	0	7778
802	107	0	7689
802	47	0	7687
802	101	0	7744
802	7	0	7747
803	199	0	7845
802	229	0	7750
802	100	0	7626
802	1	0	7630
802	2	0	7733
803	216	0	7836
802	139	0	7724
802	10	0	7690
802	20	0	7784
802	205	0	7868
803	179	0	7768
802	4	0	7693
802	196	0	7793
802	293	0	7702
802	109	0	7513
803	49	0	7509
802	325	0	7564
802	266	0	7343
802	6	0	7182
802	198	0	7280
803	32	0	7187
802	57	0	7259
802	453	0	7306
802	116	0	6958
803	206	0	6946
803	52	0	6845
802	102	0	6897
802	119	0	6899
802	52	0	6885
802	33	0	6937
803	147	0	7009
802	94	0	6966
802	128	0	6976
802	176	0	6953
802	83	0	6881
803	104	0	6902
802	245	0	6903
803	89	0	6762
802	15	0	6778
803	194	0	6867
803	65	0	6777
802	123	0	6817
802	19	0	6798
802	99	0	6884
802	113	0	6889
803	80	0	6880
802	270	0	6905
802	40	0	6739
802	130	0	6803
802	120	0	6778
803	109	0	6762
802	6	0	6758
802	102	0	6856
802	50	0	6858
803	173	0	6913
803	108	0	6844
802	3	0	6841
802	77	0	6942
802	17	0	6969
802	92	0	7057
803	74	0	7069
802	229	0	7100
802	64	0	6975
802	25	0	7015
802	69	0	7095
803	190	0	7130
802	7	0	7045
802	41	0	7142
802	83	0	7205
802	51	0	7227
803	90	0	7280
802	343	0	7294
802	37	0	7056
802	11	0	7123
802	213	0	7217
803	87	0	7108
802	72	0	7125
802	23	0	7158
802	35	0	7239
803	185	0	7309
803	99	0	7228
802	57	0	7233
803	278	0	7281
802	132	0	7107
802	64	0	7079
803	198	0	7120
802	33	0	7026
802	159	0	7098
802	108	0	7043
802	7	0	7039
803	330	0	7137
802	71	0	6911
803	163	0	6945
802	11	0	6886
802	63	0	6979
803	257	0	7021
802	5	0	6868
802	63	0	6968
802	4	0	7009
802	81	0	7109
803	71	0	7133
802	43	0	7166
802	56	0	7227
802	28	0	7276
822	94	0	7355
800	34	0	7365
801	103	0	7435
801	67	0	7436
801	111	0	7473
802	34	0	7467
801	81	0	7537
802	68	0	7560
801	175	0	7596
801	17	0	7526
796	75	0	7612
807	68	0	7642
801	23	0	7678
801	54	0	7760
801	53	0	7810
804	22	0	7861
800	69	0	7943
801	146	0	7979
801	174	0	7937
802	671	0	7867
801	122	0	7300
801	104	0	7283
801	236	0	7283
801	167	0	7151
797	328	0	7088
806	18	0	6864
801	317	0	6951
801	71	0	6738
801	31	0	6771
801	18	0	6844
802	126	0	6931
801	14	0	6909
801	1	0	6999
787	239	0	7100
816	144	0	6967
801	41	0	6928
801	234	0	6991
801	62	0	6861
801	69	0	6903
801	57	0	6939
802	92	0	6986
801	28	0	6998
801	53	0	7074
801	333	0	7126
801	2	0	6897
802	31	0	6999
801	176	0	7072
801	17	0	7000
801	59	0	7088
801	102	0	7133
801	72	0	7135
801	17	0	7167
801	135	0	7255
801	8	0	7224
802	91	0	7320
801	256	0	7333
801	22	0	7181
801	6	0	7264
801	38	0	7362
801	14	0	7428
802	21	0	7518
801	102	0	7602
801	117	0	7604
801	135	0	7591
801	22	0	7560
801	102	0	7642
801	16	0	7645
801	67	0	7733
801	36	0	7770
801	56	0	7838
802	80	0	7887
801	90	0	7911
801	45	0	7925
801	394	0	7984
801	14	0	7694
802	21	0	7785
801	101	0	7868
801	9	0	7871
801	79	0	7966
801	102	0	7992
802	381	0	7994
801	43	0	7717
801	104	0	7778
801	63	0	7778
801	334	0	7820
801	60	0	7590
801	21	0	7634
801	316	0	7717
801	223	0	7506
801	2	0	7387
802	30	0	7489
801	10	0	7563
801	47	0	7657
801	47	0	7715
801	34	0	7772
801	41	0	7842
801	303	0	7905
801	280	0	7707
801	3	0	7531
802	83	0	7632
801	317	0	7653
801	61	0	7440
801	188	0	7484
801	147	0	7400
801	20	0	7357
802	28	0	7441
801	75	0	7518
801	7	0	7547
801	91	0	7644
801	66	0	7657
801	27	0	7695
801	112	0	7773
801	49	0	7765
801	58	0	7820
801	251	0	7866
801	221	0	7720
801	83	0	7603
801	45	0	7624
801	59	0	7683
801	249	0	7728
802	19	0	7584
801	57	0	7669
800	145	0	7716
801	184	0	7675
801	48	0	7595
802	209	0	7652
801	2	0	7547
801	329	0	7649
801	66	0	7424
801	99	0	7463
801	42	0	7468
801	113	0	7530
801	217	0	7521
787	55	0	7407
816	89	0	7458
802	21	0	7473
801	58	0	7556
801	209	0	7602
801	81	0	7498
801	84	0	7521
801	45	0	7541
801	108	0	7600
801	18	0	7597
802	9	0	7683
801	93	0	7778
802	28	0	7789
801	113	0	7866
801	163	0	7857
801	31	0	7798
801	22	0	7871
801	175	0	7954
801	17	0	7883
801	7	0	7970
801	41	0	8067
801	57	0	8130
801	112	0	8178
801	10	0	8170
801	310	0	8264
787	333	0	8056
816	177	0	7830
802	103	0	7757
801	14	0	7758
801	89	0	7848
801	186	0	7864
801	32	0	7782
802	143	0	7854
801	279	0	7815
801	32	0	7640
801	44	0	7713
801	122	0	7773
802	218	0	7755
801	25	0	7641
801	11	0	7721
801	126	0	7814
801	198	0	7792
802	179	0	7698
801	36	0	7624
801	26	0	7692
802	236	0	7770
801	68	0	7638
801	19	0	7674
801	11	0	7760
808	29	0	7854
795	58	0	7928
801	15	0	7974
802	151	0	8064
801	437	0	8017
801	28	0	7684
802	149	0	7760
801	65	0	7716
802	21	0	7755
801	269	0	7838
801	41	0	7673
797	28	0	7736
806	141	0	7813
802	83	0	7776
801	241	0	7797
801	200	0	7661
801	83	0	7565
801	85	0	7586
802	30	0	7605
801	105	0	7680
801	13	0	7679
801	95	0	7770
801	27	0	7779
802	65	0	7857
806	102	0	7896
796	71	0	7898
801	232	0	7931
801	87	0	7804
801	83	0	7821
802	14	0	7842
801	9	0	7932
802	71	0	8028
801	6	0	8061
802	143	0	8159
801	181	0	8120
802	70	0	8044
801	90	0	8078
801	14	0	8092
801	171	0	8182
801	76	0	8115
802	195	0	8144
801	29	0	8053
802	27	0	8128
802	142	0	8205
801	55	0	8168
801	188	0	8217
801	12	0	8133
801	177	0	8225
802	370	0	8153
801	36	0	7887
801	77	0	7955
801	25	0	7982
802	3	0	8062
801	60	0	8163
800	196	0	8207
802	2	0	8115
801	43	0	8217
802	33	0	8279
797	125	0	8349
801	84	0	8329
807	5	0	8349
801	22	0	8449
801	22	0	8531
802	121	0	8613
801	164	0	8596
801	89	0	8537
802	17	0	8552
801	12	0	8639
802	87	0	8732
801	23	0	8749
802	154	0	8830
801	61	0	8780
801	39	0	8823
802	4	0	8889
807	118	0	8990
796	96	0	8975
801	102	0	8983
801	25	0	8986
801	307	0	9065
801	59	0	8862
801	27	0	8907
803	10	0	8985
800	91	0	9079
803	24	0	9092
801	256	0	9172
801	87	0	9021
801	261	0	9038
801	15	0	8881
802	27	0	8970
801	108	0	9047
801	29	0	9044
801	16	0	9119
801	75	0	9207
802	10	0	9236
802	7	0	9331
800	64	0	9428
801	218	0	9468
801	205	0	9354
801	88	0	9254
802	32	0	9270
801	3	0	9342
794	370	0	9442
811	224	0	9178
800	71	0	9058
801	60	0	9091
801	42	0	9135
801	444	0	9197
801	11	0	8858
802	73	0	8951
801	1	0	8982
801	10	0	9085
801	8	0	9180
801	78	0	9276
802	33	0	9302
802	8	0	9373
800	17	0	9470
803	177	0	9557
800	112	0	9484
802	116	0	9476
801	80	0	9464
802	96	0	9489
801	12	0	9497
801	235	0	9589
801	44	0	9458
801	189	0	9519
801	4	0	9434
801	8	0	9534
801	38	0	9630
802	244	0	9697
801	155	0	9557
801	69	0	9506
801	57	0	9541
801	78	0	9588
801	57	0	9615
802	85	0	9662
801	86	0	9681
801	96	0	9699
801	10	0	9708
802	11	0	9802
801	95	0	9895
800	143	0	9904
801	28	0	9865
801	126	0	9942
801	37	0	9920
801	176	0	9987
801	31	0	9915
801	57	0	9989
801	231	0	10000
801	38	0	9872
801	36	0	9938
801	49	0	10000
801	220	0	10000
801	13	0	9884
802	194	0	9975
801	33	0	9885
814	34	0	9958
789	47	0	10000
801	50	0	10000
801	271	0	10000
801	6	0	9832
801	50	0	9931
801	44	0	9985
801	111	0	10000
801	44	0	9992
801	19	0	10000
801	21	0	10000
801	91	0	10000
801	98	0	10000
801	140	0	10000
801	183	0	9964
801	96	0	9885
801	62	0	9893
814	354	0	9937
789	45	0	9686
801	157	0	9745
801	208	0	9692
801	9	0	9588
801	7	0	9683
802	176	0	9781
801	9	0	9709
801	23	0	9804
801	57	0	9885
801	15	0	9933
801	1	0	10000
801	71	0	10000
801	32	0	10000
801	28	0	10000
801	4	0	10000
802	234	0	10000
801	71	0	9869
801	52	0	9902
802	89	0	9955
800	80	0	9970
801	123	0	9994
801	81	0	9975
801	128	0	9998
803	147	0	9975
800	79	0	9932
801	216	0	9957
801	45	0	9845
801	93	0	9905
801	199	0	9916
801	89	0	9821
801	2	0	9836
801	32	0	9939
801	313	0	10000
801	126	0	9790
801	132	0	9768
802	11	0	9740
801	5	0	9834
801	120	0	9933
803	246	0	9917
800	28	0	9775
801	68	0	9852
801	43	0	9888
802	24	0	9949
801	188	0	10000
801	74	0	9915
802	276	0	9946
801	399	0	9774
801	79	0	9479
801	139	0	9504
801	230	0	9470
802	55	0	9344
801	90	0	9393
801	12	0	9407
801	188	0	9500
801	157	0	9416
802	59	0	9363
801	206	0	9408
801	10	0	9307
802	89	0	9401
800	95	0	9416
802	64	0	9425
801	31	0	9465
801	81	0	9539
801	55	0	9562
802	163	0	9611
801	217	0	9552
802	84	0	9440
796	125	0	9459
801	129	0	9438
805	51	0	9414
802	202	0	9468
801	37	0	9370
797	34	0	9436
807	14	0	9507
800	313	0	9597
802	13	0	9389
801	239	0	9480
801	142	0	9345
802	59	0	9308
800	40	0	9353
802	162	0	9417
802	3	0	9359
800	104	0	9460
801	28	0	9460
801	141	0	9537
801	141	0	9500
801	40	0	9463
801	26	0	9527
801	70	0	9606
801	14	0	9640
802	309	0	9730
801	25	0	9525
801	319	0	9605
801	106	0	9390
804	46	0	9388
799	86	0	9446
801	153	0	9464
801	281	0	9416
803	50	0	9239
800	172	0	9293
803	55	0	9226
801	48	0	9275
801	125	0	9331
801	88	0	9310
801	1	0	9326
801	118	0	9430
802	78	0	9416
801	155	0	9442
801	110	0	9391
801	15	0	9386
801	110	0	9475
801	210	0	9469
802	2	0	9363
801	13	0	9465
834	115	0	9561
769	316	0	9546
801	235	0	9334
801	98	0	9203
801	19	0	9210
801	231	0	9295
801	305	0	9168
801	50	0	8967
801	284	0	9021
801	46	0	8842
801	67	0	8900
801	537	0	8937
801	155	0	8504
801	112	0	8454
801	93	0	8446
801	28	0	8457
801	111	0	8533
801	151	0	8526
801	18	0	8480
801	104	0	8566
801	21	0	8566
801	89	0	8649
801	9	0	8665
801	38	0	8760
801	231	0	8826
801	32	0	8699
801	94	0	8771
801	57	0	8782
801	117	0	8829
801	196	0	8816
802	75	0	8724
801	34	0	8754
801	5	0	8824
802	103	0	8923
802	11	0	8924
800	52	0	9017
801	159	0	9070
802	208	0	9015
802	109	0	8911
801	90	0	8906
801	487	0	8921
801	53	0	8538
801	93	0	8589
801	99	0	8600
801	7	0	8606
801	39	0	8703
801	31	0	8768
801	9	0	8841
801	43	0	8937
801	86	0	8998
801	34	0	9016
801	74	0	9086
801	98	0	9116
801	5	0	9123
801	4	0	9222
802	324	0	9322
801	118	0	9102
801	76	0	9089
801	8	0	9117
802	40	0	9213
801	87	0	9277
801	35	0	9295
801	593	0	9364
801	147	0	8875
802	325	0	8832
801	137	0	8612
801	85	0	8579
802	316	0	8598
801	122	0	8386
802	453	0	8369
800	28	0	8020
801	135	0	8096
801	46	0	8065
801	328	0	8123
797	95	0	7899
806	81	0	7909
801	28	0	7932
801	62	0	8008
801	455	0	8051
801	31	0	7700
801	3	0	7773
801	162	0	7874
802	75	0	7816
801	308	0	7846
802	158	0	7642
801	177	0	7588
801	139	0	7515
801	319	0	7481
801	392	0	7266
802	65	0	6978
800	2	0	7017
801	33	0	7119
801	64	0	7191
801	26	0	7231
802	139	0	7309
801	13	0	7274
801	184	0	7366
801	21	0	7286
801	14	0	7369
801	99	0	7459
802	27	0	7465
801	131	0	7542
801	110	0	7515
801	160	0	7509
802	20	0	7453
801	48	0	7538
801	33	0	7594
801	28	0	7665
801	15	0	7741
801	188	0	7830
802	2	0	7747
801	100	0	7849
801	43	0	7853
801	228	0	7914
802	99	0	7791
801	241	0	7796
801	107	0	7659
801	62	0	7656
802	492	0	7699
801	66	0	7311
802	272	0	7349
802	5	0	7181
801	79	0	7280
801	153	0	7306
801	181	0	7257
801	145	0	7180
801	17	0	7139
801	207	0	7227
801	16	0	7124
802	115	0	7212
800	40	0	7201
801	463	0	7266
801	144	0	6907
801	40	0	6867
802	46	0	6931
800	163	0	6989
801	286	0	6931
801	105	0	6749
801	30	0	6748
801	113	0	6822
802	30	0	6814
801	344	0	6888
801	47	0	6648
801	30	0	6705
801	79	0	6779
806	1	0	6805
797	48	0	6908
807	210	0	6965
795	82	0	6858
802	238	0	6881
801	65	0	6747
801	202	0	6786
801	5	0	6688
801	267	0	6787
801	17	0	6625
801	10	0	6712
801	16	0	6806
801	240	0	6894
801	44	0	6759
802	31	0	6819
801	72	0	6892
801	89	0	6924
801	94	0	6939
801	257	0	6950
801	160	0	6797
801	90	0	6741
801	84	0	6755
801	44	0	6775
801	28	0	6836
802	132	0	6912
801	44	0	6884
802	62	0	6944
801	119	0	6987
801	52	0	6972
802	142	0	7024
801	6	0	6986
801	254	0	7085
801	60	0	6935
801	176	0	6979
802	95	0	6907
800	9	0	6917
801	47	0	7012
801	140	0	7069
801	61	0	7033
803	112	0	7077
800	169	0	7069
801	102	0	7004
801	77	0	7006
801	66	0	7033
801	18	0	7072
801	294	0	7158
801	213	0	6968
801	140	0	6859
801	89	0	6823
801	89	0	6839
801	235	0	6854
802	869	0	6723
798	168	0	5958
805	23	0	5895
802	4	0	5976
801	37	0	6076
801	72	0	6143
801	83	0	6176
801	14	0	6197
802	155	0	6287
800	84	0	6236
801	30	0	6256
801	85	0	6331
801	115	0	6350
802	381	0	6339
801	9	0	6062
801	42	0	6158
801	21	0	6220
801	519	0	6303
801	495	0	5888
801	75	0	5497
801	54	0	5527
801	105	0	5577
801	1	0	5576
802	88	0	5679
801	19	0	5696
801	11	0	5781
801	46	0	5874
801	24	0	5932
802	115	0	6013
801	200	0	6002
801	184	0	5906
801	93	0	5826
801	154	0	5837
801	39	0	5788
801	41	0	5853
801	224	0	5916
801	95	0	5796
801	12	0	5805
801	89	0	5898
802	89	0	5913
801	103	0	5928
801	91	0	5929
801	33	0	5943
802	59	0	6014
800	190	0	6059
801	4	0	5973
801	50	0	6073
801	75	0	6128
801	184	0	6157
802	15	0	6077
801	251	0	6166
801	92	0	6020
801	3	0	6032
803	103	0	6133
800	150	0	6134
801	73	0	6088
802	763	0	6120
801	62	0	5461
802	235	0	5503
800	162	0	5372
801	162	0	5315
801	33	0	5257
801	398	0	5328
802	35	0	5034
801	16	0	5104
801	299	0	5192
801	15	0	4997
801	537	0	5086
803	26	0	4654
800	189	0	4732
801	84	0	4647
801	4	0	4667
801	174	0	4767
801	70	0	4698
802	62	0	4732
801	65	0	4774
801	17	0	4813
801	16	0	4901
802	70	0	4989
800	81	0	5023
801	104	0	5046
801	306	0	5046
801	51	0	4845
802	4	0	4898
800	129	0	4998
801	90	0	4973
801	115	0	4987
801	12	0	4977
801	2	0	5069
806	21	0	5172
796	130	0	5254
801	40	0	5229
801	156	0	5293
802	159	0	5241
801	5	0	5186
801	82	0	5285
802	175	0	5308
801	292	0	5237
802	83	0	5049
801	129	0	5070
801	29	0	5046
801	127	0	5121
803	30	0	5098
802	8	0	5173
801	198	0	5269
801	50	0	5175
801	80	0	5229
801	605	0	5253
802	150	0	4753
801	164	0	4707
801	131	0	4647
801	229	0	4620
801	199	0	4495
802	17	0	4401
800	26	0	4488
801	54	0	4566
801	70	0	4616
801	115	0	4651
801	28	0	4640
801	28	0	4716
801	20	0	4792
801	86	0	4876
801	147	0	4895
802	52	0	4852
801	169	0	4904
801	61	0	4839
801	4	0	4883
802	149	0	4983
802	62	0	4938
801	18	0	4980
801	83	0	5066
801	40	0	5088
801	144	0	5152
801	58	0	5112
801	177	0	5158
801	13	0	5086
802	495	0	5177
801	261	0	4786
818	73	0	4631
785	4	0	4661
801	11	0	4761
801	30	0	4854
801	13	0	4928
802	80	0	5020
801	48	0	5044
801	35	0	5100
801	84	0	5169
801	3	0	5189
801	23	0	5291
801	16	0	5372
801	65	0	5460
801	6	0	5499
801	79	0	5597
801	86	0	5623
801	33	0	5641
801	72	0	5712
801	171	0	5744
802	28	0	5678
801	17	0	5754
801	38	0	5841
801	55	0	5907
801	3	0	5956
801	9	0	6058
801	45	0	6153
801	77	0	6212
807	62	0	6240
796	42	0	6282
801	71	0	6344
802	82	0	6377
801	34	0	6399
802	42	0	6470
801	5	0	6532
801	25	0	6631
802	111	0	6710
801	331	0	6704
801	307	0	6477
801	120	0	6274
801	98	0	6258
802	13	0	6265
801	10	0	6356
801	237	0	6450
801	98	0	6317
801	151	0	6323
803	24	0	6277
801	116	0	6357
801	86	0	6345
801	110	0	6363
801	100	0	6358
802	25	0	6362
801	109	0	6441
801	180	0	6436
801	55	0	6361
801	197	0	6410
802	13	0	6317
801	9	0	6408
801	144	0	6504
802	109	0	6464
801	1	0	6459
802	26	0	6562
801	111	0	6641
801	81	0	6634
801	118	0	6657
802	205	0	6643
801	77	0	6543
802	28	0	6570
801	15	0	6646
801	30	0	6735
801	239	0	6809
802	275	0	6675
801	17	0	6504
801	151	0	6591
802	275	0	6545
801	1	0	6374
802	34	0	6477
801	31	0	6547
801	28	0	6620
801	122	0	6697
802	16	0	6679
802	156	0	6767
801	31	0	6715
801	137	0	6789
801	60	0	6756
802	468	0	6800
802	57	0	6436
801	7	0	6484
801	169	0	6581
801	6	0	6516
802	184	0	6614
802	372	0	6535
801	98	0	6267
801	11	0	6273
801	63	0	6366
801	64	0	6408
802	14	0	6448
800	1	0	6538
801	34	0	6641
801	82	0	6711
802	356	0	6734
802	78	0	6482
801	84	0	6508
801	301	0	6528
801	125	0	6332
796	119	0	6310
807	23	0	6296
801	289	0	6377
802	18	0	6193
801	34	0	6279
801	165	0	6349
802	106	0	6289
801	432	0	6287
802	10	0	5959
801	78	0	6053
802	62	0	6079
802	64	0	6122
801	167	0	6162
802	90	0	6099
801	39	0	6113
802	59	0	6179
802	397	0	6224
801	43	0	5931
