24343	1092	31
24344	1077	41
24345	1077	187
24346	1077	2
24347	7	24
24348	1071	57
24349	1076	73
24350	1077	21
24351	1077	83
24352	1077	296
24353	1082	203
24354	1066	245
24355	1075	71
24356	1077	7
24357	7	107
24358	1072	28
24359	1076	304
24360	1076	127
24361	1077	56
24362	1078	35
24363	1077	60
24364	1077	142
24365	1067	66
24366	1089	72
24367	1076	142
24368	1078	18
24369	7	207
24370	1061	163
24371	1092	75
24372	1076	254
24373	1077	244
24374	1077	163
24375	1077	244
24376	1077	16
24377	16	150
24378	1062	417
24379	1078	152
24380	1063	6
24381	6	18
24382	1089	8
24383	7	29
24384	1072	170
24385	1091	17
24386	18	239
24387	1060	9
24388	7	6
24389	1070	9
24390	7	7
24391	1072	108
24392	1068	413
24393	1080	6
24394	16	41
24395	1057	208
24396	1083	97
24397	1081	64
24398	1076	74
24399	1077	73
24400	1078	96
24401	1076	43
24402	1079	28
24403	1077	171
24404	1078	3
24405	16	48
24406	1060	11
24407	17	54
24408	1061	22
24409	1078	16
24410	7	19
24411	1071	245
24412	1077	22
24413	1076	133
24414	1076	102
24415	1072	1
24416	8	173
24417	1086	39
24418	1077	144
24419	1077	144
24420	1076	99
24421	1077	130
24422	1077	142
24423	1076	142
24424	1062	13
24425	16	65
24426	1062	37
24427	1078	18
24428	16	48
24429	1061	7
24430	7	75
24431	1071	299
24432	1077	53
24433	1077	105
24434	1076	245
24435	1056	5
24436	16	88
24437	1061	100
24438	1077	52
24439	1088	22
24440	16	169
24441	1057	4
24442	16	64
24443	1047	330
24444	1077	116
24445	1076	180
24446	1077	7
24447	7	266
24448	1071	104
24449	1076	66
24450	1076	1
24451	6	87
24452	1071	140
24453	1076	65
24454	1094	155
24455	1076	19
24456	6	39
24457	1072	12
24458	17	162
24459	1056	92
24460	1076	25
24461	1076	76
24462	1077	142
24463	1077	248
24464	1077	19
24465	7	173
24466	1067	36
24467	1077	23
24468	1077	30
24469	1076	190
24470	1079	67
24471	1076	86
24472	1076	31
24473	1077	67
24474	1077	121
24475	1077	8
24476	17	60
24477	1061	76
24478	1077	17
24479	7	181
24480	1083	36
24481	1076	80
24482	1077	14
24483	15	34
24484	1062	95
24485	1077	26
24486	1079	54
24487	1067	294
24488	1093	208
24489	1077	295
24490	1076	11
24491	7	19
24492	1066	32
24493	1077	29
24494	1077	15
24495	7	6
24496	1071	114
24497	1077	38
24498	1077	114
24499	1076	12
24500	16	53
24501	1062	56
24502	1078	71
24503	1073	66
24504	1076	3
24505	7	165
24506	1071	2
24507	7	146
24508	1072	2
24509	7	184
24510	1071	134
24511	1077	6
24512	7	50
24513	1072	62
24514	1091	84
24515	1076	158
24516	1076	181
24517	1069	59
24518	1076	45
24519	1076	175
24520	1078	21
24521	1077	361
24522	1076	128
24523	1077	87
24524	1077	135
24525	1077	56
24526	1076	105
24527	1076	113
24528	1077	157
24529	1078	2
24530	6	79
24531	1072	46
24532	1077	24
24533	1081	286
24534	1079	69
24535	1066	3
24536	9	12
24537	1085	56
24538	1076	76
24539	1077	24
24540	1073	5
24541	16	104
24542	1063	67
24543	1077	43
24544	1076	92
24545	1066	60
24546	1092	13
24547	6	275
24548	1082	50
24549	1077	129
24550	1079	27
24551	1076	95
24552	1076	58
24553	1076	45
24554	1078	112
24555	1072	106
24556	1076	93
24557	1077	124
24558	1076	216
24559	1078	109
24560	1077	77
24561	1076	86
24562	1078	109
24563	1078	14
24564	7	82
24565	1071	255
24566	1066	27
24567	1092	84
24568	1072	293
24569	1076	14
24570	7	88
24571	1071	114
24572	1077	28
24573	1077	33
24574	1077	14
24575	7	34
24576	1058	219
24577	1077	153
24578	1077	177
24579	1077	115
24580	1079	49
24581	1076	83
24582	1076	6
24583	7	213
24584	1072	114
24585	1077	31
24586	1066	86
24587	1092	43
24588	1077	12
24589	7	22
24590	1071	88
24591	1076	56
24592	1077	24
24593	1077	8
24594	7	14
24595	1081	353
24596	1079	12
24597	7	119
24598	1070	69
24599	1073	219
24600	1077	4
24601	7	331
24602	1081	18
24603	7	4
24604	11	135
24605	1061	98
24606	1092	144
24607	1076	94
24608	1067	230
24609	1091	113
24610	1078	1
24611	16	70
24612	1062	100
24613	1077	5
24614	7	8
24615	1073	507
24616	1076	39
24617	1077	14
24618	7	118
24619	1071	56
24620	1078	27
24621	1076	35
24622	1077	9
24623	7	171
24624	1071	8
24625	16	4
24626	1054	272
24627	1076	33
24628	1077	98
24629	1076	27
24630	1077	10
24631	17	164
24632	1062	8
24633	7	85
24634	1070	24
24635	1077	10
24636	6	61
24637	1060	34
24638	1068	84
24639	1079	25
24640	1094	2
24641	7	81
24642	1071	113
24643	1077	5
24644	7	38
24645	1071	55
24646	1078	459
24647	1076	1
24648	17	30
24649	1060	23
24650	1077	57
24651	1076	84
24652	1069	280
24653	1075	26
24654	1099	61
24655	1069	39
24656	1078	43
24657	1077	10
24658	7	10
24659	1072	61
24660	1076	45
24661	1076	168
24662	1077	223
24663	1076	33
24664	1077	103
24665	1078	220
24666	1067	68
24667	1091	313
24668	1077	31
24669	1075	358
24670	1080	62
24671	1076	25
24672	1063	12
24673	16	131
24674	1064	38
24675	1074	15
24676	7	3
24677	11	40
24678	1071	306
24679	1077	30
24680	1077	48
24681	1065	332
24682	1093	71
24683	1077	4
24684	7	229
24685	1072	59
24686	1077	53
24687	1076	84
24688	1077	32
24689	1077	108
24690	1077	4
24691	7	94
24692	1081	80
24693	1078	130
24694	1077	186
24695	1076	156
24696	1078	13
24697	8	3
24698	2	106
24699	1079	179
24700	1078	8
24701	7	146
24702	1071	1
24703	7	3
24704	11	10
24705	1061	100
24706	1093	267
24707	1076	42
24708	1077	89
24709	1077	49
24710	1076	106
24711	1077	108
24712	1077	105
24713	1078	26
24714	1079	68
24715	1078	1
24716	16	21
24717	1062	84
24718	1077	28
24719	1076	29
24720	1077	182
24721	1077	10
24722	17	151
24723	1062	17
24724	7	39
24725	1067	65
24726	1081	14
24727	7	13
24728	1072	52
24729	1051	126
24730	1068	31
24731	1076	40
24732	1077	3
24733	8	107
24734	1076	75
24735	1078	97
24736	1074	225
24737	1078	89
24738	1074	24
24739	1077	70
24740	1079	37
24741	1076	139
24742	1077	158
24743	1077	13
24744	8	23
24745	1071	38
24746	1077	53
24747	1079	198
24748	1077	48
24749	1075	185
24750	1076	34
24751	1074	26
24752	1064	164
24753	1078	91
24754	1063	123
24755	1083	105
24756	1093	85
24757	1076	210
24758	1073	364
24759	1076	155
24760	1077	185
24761	1079	26
24762	1077	110
24763	1077	79
24764	1078	26
24765	1077	16
24766	7	206
24767	1071	15
24768	17	280
24769	1061	33
24770	1077	247
24771	1066	42
24772	1080	75
24773	1094	362
24774	1077	149
24775	1078	37
24776	1077	45
24777	1078	117
24778	1076	64
24779	1077	93
24780	1076	54
24781	1078	105
24782	1076	13
24783	7	169
24784	1061	130
24785	1092	608
24786	1077	68
24787	1076	10
24788	7	60
24789	1071	19
24790	7	149
24791	1082	45
24792	1077	18
24793	7	78
24794	1071	153
24795	1077	157
24796	1077	83
24797	1077	20
24798	7	91
24799	1072	191
24800	1064	22
24801	1076	42
24802	1076	117
24803	1081	17
24804	7	137
24805	1065	26
24806	1077	26
24807	1076	28
24808	1078	10
24809	16	145
24810	1061	43
24811	1071	66
24812	1076	5
24813	7	3
24814	11	133
24815	1072	33
24816	1077	43
24817	1077	7
24818	7	100
24819	1071	127
24820	1077	22
24821	1076	55
24822	1077	81
24823	1056	70
24824	1068	17
24825	1076	37
24826	1063	148
24827	1075	37
24828	1077	27
24829	1077	58
24830	1077	30
24831	1077	10
24832	7	3
24833	11	11
24834	1070	6
24835	7	63
24836	1067	52
24837	1076	151
24838	1077	257
24839	1077	52
24840	1077	127
24841	1075	15
24842	6	15
24843	1073	38
24844	1064	11
24845	9	61
24846	1084	12
24847	7	32
24848	1071	12
24849	16	27
24850	1063	217
24851	1077	22
24852	1076	71
24853	1077	61
24854	1077	46
24855	1077	21
24856	1076	10
24857	7	114
24858	1071	20
24859	7	16
24860	1070	18
24861	7	40
24862	1066	206
24863	1076	72
24864	1078	333
24865	1072	14
24866	16	244
24867	1062	18
24868	9	156
24869	1085	22
24870	1076	73
24871	1077	6
24872	17	88
24873	1061	15
24874	7	78
24875	1071	24
24876	1076	9
24877	7	7
24878	1072	7
24879	7	78
24880	1071	75
24881	1077	70
24882	1079	42
24883	1076	57
24884	1077	69
24885	1077	54
24886	1073	129
24887	1087	42
24888	1077	22
24889	1078	108
24890	1077	96
24891	1077	16
24892	7	319
24893	1082	104
24894	1077	35
24895	1077	134
24896	1079	19
24897	15	163
24898	1062	18
24899	16	163
24900	1062	174
24901	1076	319
24902	1077	28
24903	1077	96
24904	1076	125
24905	1080	53
24906	1084	48
24907	1075	43
24908	1083	146
24909	1063	209
24910	1080	27
24911	1077	60
24912	1089	301
24913	1069	17
24914	1070	109
24915	1076	123
24916	1080	7
24917	5	104
24918	1071	14
24919	4	222
24920	1074	205
24921	1076	14
24922	4	24
24923	1075	53
24924	1076	8
24925	3	109
24926	1084	75
24927	1071	191
24928	1100	39
24929	1076	25
24930	1077	58
24931	1077	79
24932	1068	22
24933	1082	37
24934	1080	106
24935	1072	105
24936	1076	34
24937	1077	45
24938	1077	242
24939	1101	143
24940	1081	72
24941	1078	289
24942	1103	57
24943	1073	131
24944	1076	91
24945	1083	33
24946	1088	6
24947	3	17
24948	1078	65
24949	1077	100
24950	1073	19
24951	4	251
24952	1075	203
24953	1071	93
24954	1071	192
24955	1066	308
24956	1080	151
24957	1089	81
24958	1073	6
24959	6	132
24960	1088	109
24961	1075	78
24962	1077	171
24963	1074	123
24964	1080	26
24965	1073	10
24966	4	350
24967	1077	105
24968	1076	32
24969	1088	23
24970	7	191
24971	1070	82
24972	1079	45
24973	1077	55
24974	1077	39
24975	1110	76
24976	1056	12
24977	7	12
24978	1081	31
24979	15	132
24980	1063	51
24981	1078	60
24982	1077	35
24983	1109	124
24984	1075	318
24985	1073	86
24986	1078	70
24987	1080	63
24988	1790	21
24989	11	27
24990	1025	183
24991	1083	16
24992	34	3
24993	2	206
24994	1054	46
24995	1066	55
24996	1089	122
24997	1078	44
24998	1091	114
24999	1078	30
25000	1076	2
25001	7	55
25002	1072	57
25003	1088	363
25004	1076	19
25005	8	93
25006	1071	213
25007	1078	139
25008	1077	27
25009	1075	82
25010	1078	100
25011	1076	59
25012	1076	6
25013	8	16
25014	1077	190
25015	1073	12
25016	8	272
25017	1072	128
25018	1077	52
25019	1076	85
25020	1068	51
25021	1077	48
25022	1078	16
25023	8	76
25024	1076	111
25025	1069	115
25026	1077	42
25027	1077	186
25028	1077	20
25029	8	79
25030	1071	12
25031	8	112
25032	1070	22
25033	1077	61
25034	1079	72
25035	1078	307
25036	1077	46
25037	1077	43
25038	1077	126
25039	1077	48
25040	1080	256
25041	1077	97
25042	1077	19
25043	8	25
25044	1105	34
25045	7	129
25046	1077	37
25047	1077	48
25048	1077	73
25049	1076	49
25050	1077	14
25051	7	62
25052	1072	135
25053	1077	59
25054	1077	52
25055	1077	114
25056	1071	126
25057	1075	91
25058	1077	69
25059	1073	126
25060	1088	120
25061	1075	74
25062	1077	415
25063	1057	146
25064	1079	15
25065	3	21
25066	1073	59
25067	1081	18
25068	2	5
25069	1081	4
25070	3	20
25071	1080	22
25072	3	311
25073	1082	4
25074	3	58
25075	1081	85
25076	1081	103
25077	1082	33
25078	1081	25
25079	1063	34
25080	1060	115
25081	1066	25
25082	4	128
25083	1085	3
25084	6	74
25085	1063	132
25086	1072	130
25087	1092	88
25088	1062	11
25089	6	3
25090	11	6
25091	1066	316
25092	1085	62
25093	1068	21
25094	1062	10
25095	18	114
25096	1044	4
25097	16	151
25098	1057	26
25099	1091	8
25100	16	14
25101	1060	96
25102	1045	31
25103	1089	93
25104	1076	207
25105	1056	13
25106	16	52
25107	1057	3
25108	5	127
25109	1058	16
25110	1063	167
25111	1062	106
25112	1079	7
25113	17	42
25114	1061	13
25115	16	7
25116	1058	38
25117	1070	43
25118	1088	260
25119	1075	39
25120	1076	37
25121	1077	68
25122	1076	44
25123	1092	18
25124	18	242
25125	1058	173
25126	1082	36
25127	4	53
25128	1081	80
25129	1088	32
25130	1079	199
25131	1071	137
25132	1082	145
25133	1077	84
25134	1094	313
25135	1076	56
25136	1082	94
25137	1091	9
25138	15	31
25139	1064	39
25140	1076	3
25141	6	151
25142	1077	27
25143	1078	125
25144	1077	138
25145	1076	23
25146	1078	240
25147	1077	71
25148	1077	42
25149	1077	105
25150	1077	33
25151	1076	51
25152	1069	329
25153	1076	9
25154	19	145
25155	1084	14
25156	18	272
25157	1055	170
25158	1074	39
25159	1076	65
25160	1077	11
25161	5	38
25162	1072	93
25163	1077	102
25164	1073	52
25165	1072	97
25166	1081	52
25167	1077	33
25168	1077	38
25169	1077	63
25170	1077	142
25171	1072	10
25172	4	164
25173	1091	20
25174	4	8
25175	1077	76
25176	1077	10
25177	6	154
25178	1071	105
25179	1070	138
25180	1088	16
25181	5	5
25182	1117	62
25183	1059	44
25184	1076	102
25185	1077	45
25186	1082	36
25187	1072	395
25188	1076	233
25189	1078	110
25190	1077	181
25191	1077	24
25192	1077	11
25193	3	103
25194	1079	83
25195	1074	8
25196	5	38
25197	1086	204
25198	1062	11
25199	18	134
25200	1060	102
25201	1076	50
25202	1099	16
25203	17	98
25204	1050	123
25205	1068	148
25206	1079	45
25207	1064	121
25208	1076	61
25209	1062	48
25210	1076	24
25211	1076	32
25212	1076	66
25213	1077	95
25214	1077	15
25215	16	26
25216	1054	6
25217	16	53
25218	1061	81
25219	1076	144
25220	1082	65
25221	1076	10
25222	7	123
25223	1074	395
25224	1076	235
25225	1077	15
25226	7	233
25227	1071	9
25228	6	74
25229	1073	91
25230	1076	62
25231	1077	10
25232	7	175
25233	1072	29
25234	1072	62
25235	1073	13
25236	16	119
25237	1063	161
25238	1077	71
25239	1076	153
25240	1077	108
25241	1078	39
25242	1077	26
25243	1077	171
25244	1101	17
25245	16	53
25246	1052	40
25247	1076	24
25248	1076	29
25249	1077	205
25250	1077	74
25251	1062	73
25252	1092	182
25253	1074	43
25254	1077	92
25255	1079	25
25256	1062	83
25257	1077	143
25258	1091	68
25259	1076	129
25260	1076	22
25261	1077	57
25262	1077	57
25263	1072	241
25264	1081	537
25265	1076	183
25266	1069	282
25267	1075	70
25268	1080	52
25269	1088	86
25270	1075	18
25271	7	69
25272	1071	272
25273	1076	200
25274	1062	25
25275	1077	29
25276	1067	14
25277	4	81
25278	1078	5
25279	7	261
25280	1085	40
25281	6	138
25282	1071	32
25283	1073	274
25284	1090	35
25285	4	89
25286	1071	228
25287	1077	48
25288	1080	43
25289	1077	109
25290	1076	27
25291	1077	271
25292	1073	70
25293	1076	28
25294	1077	38
25295	1077	110
25296	1081	227
25297	1071	179
25298	1072	319
25299	1095	14
25300	16	101
25301	1060	5
25302	17	39
25303	1084	88
25304	1068	40
25305	1076	57
25306	1077	88
25307	1077	104
25308	1076	10
25309	16	197
25310	1063	39
25311	1075	42
25312	1077	149
25313	1077	101
25314	1077	34
25315	1077	21
25316	1079	22
25317	1075	176
25318	1077	136
25319	1076	188
25320	1077	68
25321	1076	53
25322	1076	27
25323	1077	38
25324	1077	81
25325	1076	88
25326	1076	27
25327	1076	159
25328	1077	151
25329	1079	132
25330	1076	32
25331	1088	75
25332	1075	140
25333	1077	20
25334	7	18
25335	1071	17
25336	17	270
25337	1061	92
25338	1077	142
25339	1077	45
25340	1077	173
25341	1076	35
25342	1063	23
25343	1076	64
25344	1077	137
25345	1077	19
25346	16	49
25347	1062	116
25348	1076	2
25349	7	38
25350	1072	82
25351	1077	44
25352	1076	59
25353	1076	11
25354	16	18
25355	1048	83
25356	1077	80
25357	1076	145
25358	1076	122
25359	1076	20
25360	1072	134
25361	1075	36
25362	1076	4
25363	7	123
25364	1072	68
25365	1080	34
25366	9	123
25367	1061	98
25368	1068	61
25369	1074	88
25370	1093	15
25371	8	52
25372	1062	4
25373	9	173
25374	1071	31
25375	1088	207
25376	1076	14
25377	9	2
25378	2	142
25379	1069	1
25380	8	214
25381	1072	19
25382	8	11
25383	1071	70
25384	1077	169
25385	1081	33
25386	1109	141
25387	1076	107
25388	1077	2
25389	8	92
25390	1071	55
25391	1073	121
25392	1072	80
25393	1087	67
25394	1077	159
25395	1095	113
25396	1082	40
25397	1076	2
25398	8	34
25399	1043	77
25400	1076	171
25401	1077	153
25402	1076	17
25403	8	174
25404	1071	73
25405	1076	82
25406	1077	24
25407	1077	172
25408	1077	10
25409	8	95
25410	1071	206
25411	1077	86
25412	1078	49
25413	1086	108
25414	1072	84
25415	1076	209
25416	1077	159
25417	1081	166
25418	1077	90
25419	1077	61
25420	1087	24
25421	8	72
25422	1070	60
25423	1077	17
25424	8	208
25425	1043	45
25426	1085	517
25427	1061	2
25428	16	33
25429	1061	129
25430	1077	107
25431	1072	18
25432	16	34
25433	1058	29
25434	1077	37
25435	1058	9
25436	16	47
25437	1052	69
25438	1071	179
25439	1068	8
25440	16	206
25441	1046	195
25442	1067	195
25443	1071	119
25444	1061	70
25445	1073	43
25446	1056	104
25447	1074	22
25448	1076	20
25449	16	198
25450	1062	94
25451	1073	201
25452	1060	17
25453	16	8
25454	1048	135
25455	1076	114
25456	1062	40
25457	1073	84
25458	1063	92
25459	1089	92
25460	1048	7
25461	9	8
25462	1064	7
25463	15	24
25464	1049	29
25465	1072	114
25466	1058	13
25467	1056	13
25468	16	53
25469	1057	80
25470	1068	41
25471	1071	52
25472	1076	43
25473	1085	137
25474	1067	93
25475	1071	218
25476	1077	202
25477	1073	4
25478	16	206
25479	1062	51
25480	1076	118
25481	1077	69
25482	1073	69
25483	1061	70
25484	1069	78
25485	1076	33
25486	1062	4
25487	16	21
25488	1084	157
25489	1057	15
25490	1068	183
25491	1071	31
25492	1078	56
25493	1074	166
25494	1058	155
25495	1089	73
25496	1079	81
25497	1080	100
25498	1077	19
25499	7	141
25500	1072	41
25501	1077	105
25502	1081	136
25503	1112	14
25504	17	66
25505	1051	97
25506	1078	45
25507	1076	6
25508	17	102
25509	1060	78
25510	1077	138
25511	1076	155
25512	1077	75
25513	1078	62
25514	1077	122
25515	1077	142
25516	1073	81
25517	1080	82
25518	1078	3
25519	7	155
25520	1071	328
25521	1076	76
25522	1079	77
25523	1077	102
25524	1077	67
25525	1072	25
25526	1081	14
25527	7	42
25528	1079	59
25529	1075	99
25530	1077	67
25531	1062	194
25532	1077	170
25533	1076	14
25534	7	265
25535	1068	198
25536	1076	70
25537	1080	103
25538	1076	18
25539	7	99
25540	1071	192
25541	1069	26
25542	1075	71
25543	1077	22
25544	1078	256
25545	1072	4
25546	4	66
25547	1074	54
25548	1081	211
25549	1077	32
25550	1088	27
25551	7	24
25552	1069	17
25553	7	4
25554	11	10
25555	1071	411
25556	1069	61
25557	1080	15
25558	7	245
25559	1070	60
25560	1077	40
25561	1090	30
25562	16	36
25563	1059	170
25564	1076	160
25565	1094	80
25566	1075	96
25567	1062	36
25568	1076	117
25569	1076	86
25570	1076	74
25571	1072	100
25572	1076	107
25573	1072	33
25574	1077	152
25575	1096	326
25576	1083	89
25577	1075	25
25578	1076	22
25579	1076	100
25580	1077	139
25581	1077	86
25582	1077	122
25583	1077	9
25584	7	48
25585	1070	25
25586	1076	14
25587	6	296
25588	1064	7
25589	15	61
25590	1057	31
25591	1077	232
25592	1078	34
25593	1078	33
25594	1082	54
25595	1077	70
25596	1077	15
25597	7	187
25598	1072	102
25599	1076	20
25600	6	27
25601	1067	39
25602	1077	20
25603	6	43
25604	1072	106
25605	1089	289
25606	1076	93
25607	1076	15
25608	18	382
25609	1055	56
25610	1076	35
25611	1076	66
25612	1075	80
25613	1081	68
25614	1072	32
25615	1075	142
25616	1076	12
25617	3	129
25618	1075	143
25619	1072	232
25620	1075	296
25621	1081	264
25622	1076	81
25623	1076	106
25624	1078	167
25625	1077	6
25626	7	45
25627	1067	100
25628	1076	245
25629	1077	17
25630	3	117
25631	1065	56
25632	1110	424
25633	1072	35
25634	1076	3
25635	6	90
25636	1070	76
25637	1076	1
25638	7	331
25639	1071	175
25640	1077	59
25641	1078	146
25642	1072	44
25643	1096	41
25644	1068	79
25645	1076	78
25646	1091	79
25647	1076	91
25648	1081	49
25649	1080	41
25650	1087	62
25651	1076	23
25652	1075	48
25653	1077	217
25654	1077	90
25655	1087	166
25656	1075	57
25657	1088	88
25658	1076	3
25659	7	13
25660	1071	265
25661	1076	95
25662	1072	6
25663	17	11
25664	1061	63
25665	1077	16
25666	18	99
25667	1060	25
25668	1076	32
25669	1078	93
25670	1079	32
25671	1076	381
25672	1076	126
25673	1077	37
25674	1067	3
25675	15	139
25676	1047	94
25677	1076	42
25678	1077	1
25679	7	136
25680	1071	10
25681	7	196
25682	1071	74
25683	1077	6
25684	7	102
25685	1077	60
25686	1081	15
25687	7	25
25688	1069	178
25689	1076	9
25690	16	76
25691	1061	167
25692	1076	111
25693	1077	100
25694	1077	51
25695	1076	95
25696	1072	90
25697	1083	93
25698	1077	21
25699	1081	55
25700	1083	136
25701	1086	72
25702	1075	123
25703	1076	328
25704	1076	4
25705	7	2
25706	12	83
25707	1070	53
25708	1076	82
25709	1097	84
25710	1064	3
25711	8	63
25712	1072	187
25713	1070	255
25714	1077	14
25715	7	32
25716	1071	67
25717	1077	53
25718	1077	35
25719	1068	5
25720	3	115
25721	1082	10
25722	7	33
25723	1071	247
25724	1076	60
25725	1077	93
25726	1077	106
25727	1076	70
25728	1083	14
25729	16	101
25730	1061	36
25731	1072	2
25732	5	10
25733	1072	15
25734	3	13
25735	1085	79
25736	1070	14
25737	19	137
25738	1088	1
25739	16	144
25740	1058	182
25741	1070	7
25742	16	6
25743	1092	99
25744	1056	251
25745	1071	286
25746	1076	45
25747	1077	40
25748	1077	164
25749	1078	72
25750	1073	52
25751	1075	62
25752	1082	118
25753	1077	72
25754	1082	30
25755	1076	89
25756	1077	120
25757	1077	36
25758	1073	1
25759	4	44
25760	1074	13
25761	3	59
25762	1074	63
25763	1077	55
25764	1069	171
25765	1081	125
25766	1076	25
25767	1088	19
25768	16	48
25769	1061	16
25770	6	34
25771	1072	66
25772	1076	402
25773	1076	125
25774	1077	34
25775	1076	12
25776	7	112
25777	1082	78
25778	1076	139
25779	1076	46
25780	1083	157
25781	1072	92
25782	1080	216
25783	1077	301
25784	1077	315
25785	1077	59
25786	1075	257
25787	1076	23
25788	1077	58
25789	1077	3
25790	7	171
25791	1070	136
25792	1076	108
25793	1077	7
25794	7	382
25795	1071	147
25796	1072	48
25797	1076	29
25798	1077	25
25799	1071	113
25800	1082	22
25801	1080	284
25802	1077	153
25803	1077	98
25804	1077	27
25805	1072	233
25806	1071	55
25807	1076	65
25808	1081	7
25809	7	63
25810	1071	32
25811	1088	345
25812	1075	64
25813	1076	291
25814	1077	20
25815	7	49
25816	1073	25
25817	1076	15
25818	17	28
25819	1061	40
25820	1077	13
25821	6	29
25822	1070	5
25823	6	25
25824	1071	424
25825	1077	63
25826	1077	6
25827	7	64
25828	1071	30
