11	29	102390	
249	111	102390	
62	10	102390	
52	246	102400	
31	33	102400	
150	234	102400	
159	76	102356	
11	27	102356	
47	65	102383	
13	106	102383	
123	106	102383	
44	64	102383	
109	98	102383	
11	69	102383	
115	170	102383	
56	9	102383	
30	4	102392	
13	261	102396	
51	49	102396	
81	100	102396	
666	52	102344	
393	1	102396	
6	10	102397	
80	90	102397	
11	39	102397	
10	193	102397	
206	150	102367	
167	14	102367	
69	17	102381	
181	113	102398	
22	412	102398	
168	2	102398	
97	129	102400	
17	31	102400	
89	40	102400	
84	18	102400	
441	37	102365	
25	67	102365	
171	68	102365	
44	62	102365	
19	18	102365	
482	297	102383	
25	21	102383	
96	35	102358	
114	52	102393	
12	28	102393	
19	80	102393	
133	3	102393	
314	33	102396	
37	189	102396	
166	3	102396	
82	60	102399	
138	13	102313	
13	544	102326	
36	197	102326	
89	381	102326	
264	105	102326	
83	48	102326	
117	105	102374	
12	14	102374	
118	30	102388	
41	74	102388	
632	49	102366	
13	140	102366	
198	8	102366	
174	20	102374	
33	194	102394	
43	88	102394	
106	167	102394	
11	90	102394	
106	140	102394	
106	243	102369	
101	10	102369	
17	49	102379	
71	74	102379	
144	123	102379	
74	225	102379	
124	25	102379	
402	40	102379	
229	69	102298	
48	16	102367	
57	68	102383	
62	31	102383	
295	37	102383	
55	165	102383	
238	271	102383	
238	59	102352	
41	12	102352	
73	16	102364	
63	36	102380	
312	108	102380	
426	153	102380	
357	65	102330	
225	26	102395	
237	84	102395	
111	22	102395	
352	58	102357	
11	56	102357	
20	152	102357	
11	15	102357	
308	107	102372	
42	239	102372	
195	35	102372	
224	1	102372	
38	36	102373	
35	180	102373	
101	54	102373	
82	50	102334	
164	8	102384	
79	269	102392	
63	3	102392	
131	168	102395	
19	621	102395	
132	138	102395	
77	76	102395	
69	76	102395	
16	132	102395	
86	25	102395	
65	44	102395	
155	160	102355	
95	50	102355	
239	138	102355	
14	169	102355	
16	74	102355	
412	135	102355	
166	109	102355	
241	71	102325	
12	62	102396	
11	18	102396	
54	133	102396	
159	145	102396	
34	104	102396	
120	150	102396	
11	78	102396	
239	68	102396	
52	52	102396	
171	166	102396	
246	23	102376	
6	63	102399	
129	184	102399	
121	21	102399	
129	291	102399	
150	59	102399	
108	65	102399	
26	95	102399	
153	73	102399	
33	14	102399	
85	35	102318	
113	111	102353	
167	46	102353	
104	35	102399	
138	8	102399	
181	43	102399	
34	163	102399	
167	4	102399	
269	80	102347	
313	47	102347	
109	31	102394	
294	191	102394	
282	77	102333	
581	48	102333	
169	120	102381	
91	8	102381	
71	48	102389	
241	70	102341	
164	29	102341	
181	65	102370	
80	126	102370	
74	37	102370	
43	163	102370	
41	71	102370	
226	15	102370	
21	27	102385	
32	194	102385	
11	14	102385	
23	10	102399	
246	66	102358	
36	34	102358	
77	83	102392	
31	46	102392	
39	308	102392	
372	129	102392	
191	161	102392	
77	35	102392	
75	143	102363	
175	6	102363	
36	154	102369	
65	187	102369	
88	253	102369	
96	116	102369	
11	58	102369	
15	120	102369	
506	31	102369	
365	73	102384	
172	82	102384	
11	191	102384	
11	10	102384	
78	40	102394	
169	6	102394	
44	113	102400	
208	84	102400	
472	1	102355	
317	94	102356	
62	188	102356	
80	18	102356	
26	297	102374	
51	62	102374	
22	201	102374	
141	69	102374	
12	171	102342	
11	27	102342	
293	241	102369	
200	22	102369	
26	72	102391	
60	222	102391	
55	2	102391	
60	7	102393	
10	97	102400	
75	65	102400	
32	22	102400	
239	303	102400	
221	69	102371	
458	100	102371	
192	23	102371	
261	281	102377	
66	1	102377	
164	11	102378	
300	120	102389	
137	92	102389	
11	64	102389	
409	182	102373	
358	68	102373	
190	54	102373	
55	282	102373	
122	10	102373	
264	13	102383	
12	301	102396	
145	4	102361	
34	11	102365	
17	10	102376	
25	87	102386	
214	42	102386	
332	194	102386	
65	18	102386	
103	37	102386	
86	170	102386	
89	49	102385	
272	181	102378	
165	38	102378	
110	262	102378	
655	78	102338	
52	7	102338	
17	48	102345	
115	82	102393	
80	182	102393	
88	3	102393	
406	44	102396	
32	209	102396	
208	145	102354	
94	318	102354	
105	20	102354	
149	98	102374	
137	116	102374	
141	19	102374	
145	72	102393	
185	72	102393	
31	87	102393	
147	343	102345	
137	22	102345	
217	48	102367	
284	121	102367	
145	31	102367	
306	76	102354	
65	46	102354	
112	47	102400	
65	40	102400	
208	111	102400	
17	134	102400	
233	257	102400	
100	174	102400	
92	2	102400	
126	56	102368	
83	131	102368	
76	3	102368	
464	79	102371	
64	2	102371	
153	19	102373	
148	194	102392	
216	61	102378	
103	43	102378	
30	124	102378	
42	53	102378	
160	13	102378	
97	20	102391	
34	58	102391	
182	2	102391	
377	112	102338	
162	208	102338	
255	3	102338	
11	34	102341	
159	27	102375	
237	181	102375	
55	36	102375	
98	72	102392	
71	263	102392	
81	49	102392	
172	32	102392	
16	319	102392	
209	21	102392	
116	107	102392	
59	201	102392	
21	240	102392	
284	77	102332	
105	16	102332	
30	111	102348	
25	58	102348	
39	107	102348	
601	36	102348	
13	136	102384	
90	79	102384	
130	256	102343	
20	39	102343	
260	73	102382	
443	138	102382	
118	10	102382	
53	198	102392	
39	154	102392	
101	52	102360	
50	349	102360	
21	6	102360	
18	58	102366	
90	294	102366	
242	15	102366	
67	49	102381	
31	26	102381	
172	43	102381	
11	89	102381	
265	113	102381	
36	13	102381	
19	67	102394	
218	130	102374	
362	285	102374	
11	186	102374	
140	130	102374	
24	142	102374	
49	154	102374	
59	143	102374	
103	34	102374	
26	71	102374	
61	183	102374	
85	11	102339	
214	48	102350	
136	136	102398	
96	33	102398	
11	50	102398	
93	25	102398	
63	17	102398	
68	34	102398	
207	70	102398	
335	78	102384	
35	8	102384	
219	35	102392	
36	129	102392	
59	21	102392	
164	22	102392	
235	192	102392	
11	20	102392	
382	38	102377	
18	92	102377	
618	143	102377	
11	124	102377	
409	9	102306	
212	20	102315	
298	69	102335	
12	185	102335	
112	110	102335	
82	101	102299	
116	272	102400	
97	4	102400	
230	104	102400	
185	167	102400	
118	30	102400	
40	22	102400	
306	41	102373	
346	163	102373	
140	212	102373	
45	87	102373	
105	127	102373	
32	80	102373	
23	78	102373	
19	216	102373	
269	72	102373	
70	12	102362	
141	55	102374	
46	28	102374	
360	10	102374	
36	64	102384	
299	94	102384	
57	219	102384	
393	242	102346	
134	61	102346	
133	19	102346	
169	24	102365	
211	336	102389	
11	76	102389	
11	169	102389	
49	29	102389	
177	88	102362	
12	21	102362	
6	112	102383	
212	80	102383	
60	43	102383	
17	114	102383	
11	4	102383	
39	15	102387	
301	39	102387	
238	122	102387	
59	268	102328	
53	169	102328	
413	70	102328	
11	77	102398	
149	124	102398	
12	286	102398	
171	18	102398	
57	38	102398	
23	172	102398	
119	265	102398	
12	77	102398	
11	45	102398	
263	37	102381	
28	47	102381	
52	40	102381	
11	257	102381	
444	9	102381	
216	134	102390	
110	93	102375	
93	32	102361	
184	260	102393	
290	63	102393	
198	70	102393	
109	122	102393	
36	6	102393	
225	54	102364	
292	67	102364	
11	131	102364	
97	40	102364	
694	87	102325	
251	48	102325	
141	102	102373	
197	20	102373	
16	240	102393	
187	171	102393	
157	81	102393	
42	128	102393	
159	262	102374	
27	200	102374	
25	55	102374	
309	52	102374	
185	115	102374	
76	83	102374	
322	13	102366	
444	71	102337	
11	259	102337	
138	90	102337	
115	152	102337	
29	69	102337	
335	15	102337	
6	23	102352	
49	53	102347	
418	75	102400	
143	2	102400	
12	6	102400	
161	10	102400	
489	190	102384	
205	429	102384	
36	28	102384	
185	33	102384	
34	53	102384	
185	17	102384	
11	80	102384	
176	85	102384	
107	91	102344	
11	150	102344	
38	139	102344	
139	29	102344	
14	89	102373	
89	54	102373	
229	181	102373	
334	61	102373	
65	87	102373	
11	4	102373	
186	187	102333	
109	189	102333	
319	33	102333	
47	47	102366	
185	51	102366	
85	414	102366	
33	158	102366	
80	223	102366	
54	236	102366	
11	18	102366	
362	61	102360	
111	20	102360	
6	90	102380	
28	256	102380	
540	135	102380	
20	72	102380	
97	47	102346	
44	39	102393	
20	143	102393	
376	88	102393	
43	47	102393	
433	351	102393	
11	17	102393	
110	44	102384	
241	120	102369	
41	19	102369	
36	11	102388	
6	50	102399	
37	6	102399	
195	33	102399	
245	52	102399	
589	223	102367	
170	21	102367	
318	289	102388	
27	161	102388	
72	88	102388	
308	350	102327	
77	1	102327	
134	145	102328	
303	48	102328	
99	118	102376	
57	31	102376	
110	14	102376	
31	133	102390	
381	490	102361	
66	45	102361	
116	82	102361	
283	37	102361	
21	132	102398	
89	96	102398	
407	25	102361	
137	124	102386	
12	11	102386	
250	40	102397	
157	186	102397	
14	70	102397	
23	49	102397	
23	120	102397	
110	37	102397	
215	202	102397	
154	50	102366	
238	13	102366	
66	115	102379	
117	75	102379	
56	15	102379	
48	64	102394	
26	25	102394	
70	57	102394	
165	65	102394	
46	251	102394	
266	201	102383	
11	140	102383	
66	44	102383	
43	136	102383	
31	71	102383	
108	136	102383	
342	22	102383	
87	508	102383	
109	91	102383	
99	105	102383	
114	279	102362	
11	269	102362	
46	64	102362	
16	125	102362	
247	117	102362	
270	216	102362	
51	2	102362	
45	33	102364	
221	155	102397	
38	61	102397	
80	204	102366	
57	225	102366	
48	12	102366	
18	18	102378	
153	77	102396	
646	97	102396	
71	87	102396	
41	118	102355	
31	35	102355	
134	429	102390	
53	10	102390	
188	94	102400	
54	104	102400	
236	47	102400	
11	32	102400	
117	10	102400	
160	307	102400	
121	130	102375	
121	8	102375	
110	30	102383	
246	96	102383	
36	32	102383	
611	38	102362	
116	13	102400	
79	81	102400	
172	24	102400	
11	434	102400	
52	82	102400	
512	41	102400	
105	163	102371	
240	166	102371	
116	69	102371	
203	383	102371	
52	141	102371	
81	7	102371	
386	26	102348	
17	126	102374	
94	67	102374	
39	81	102374	
137	103	102374	
18	10	102374	
78	281	102384	
136	78	102384	
66	35	102384	
116	80	102384	
56	32	102384	
11	18	102384	
385	25	102358	
125	47	102383	
274	26	102383	
30	20	102383	
25	99	102383	
129	34	102383	
407	167	102337	
43	41	102337	
160	61	102378	
153	24	102378	
71	91	102378	
263	5	102378	
36	59	102383	
237	23	102383	
37	31	102383	
61	42	102342	
477	3	102384	
21	32	102387	
135	134	102387	
303	23	102387	
23	64	102387	
165	22	102337	
14	14	102359	
15	35	102373	
76	14	102373	
59	344	102387	
92	80	102387	
56	136	102387	
233	6	102387	
45	11	102393	
64	64	102393	
11	191	102393	
227	21	102393	
137	14	102371	
89	101	102385	
130	713	102385	
13	12	102385	
92	243	102397	
217	19	102397	
241	71	102397	
197	36	102397	
29	63	102397	
91	168	102362	
76	70	102362	
130	131	102362	
83	192	102362	
131	150	102362	
127	80	102362	
702	10	102312	
39	23	102322	
76	114	102345	
11	42	102345	
113	44	102387	
32	11	102387	
34	91	102398	
218	53	102398	
196	111	102398	
144	34	102398	
87	111	102348	
66	88	102348	
99	20	102348	
328	51	102368	
339	252	102368	
250	23	102303	
182	20	102326	
45	73	102346	
87	31	102346	
293	118	102377	
449	4	102358	
89	46	102362	
11	249	102362	
203	9	102362	
109	1	102371	
6	30	102372	
106	54	102372	
319	43	102372	
42	55	102372	
12	46	102372	
164	248	102340	
153	215	102340	
664	77	102340	
11	4	102340	
127	150	102344	
75	32	102344	
182	172	102314	
35	92	102314	
85	145	102314	
111	49	102314	
327	24	102363	
221	77	102387	
113	82	102387	
141	200	102326	
69	19	102326	
319	44	102345	
49	47	102389	
47	8	102389	
155	250	102397	
141	52	102397	
47	77	102397	
166	67	102345	
549	51	102345	
37	57	102396	
116	20	102396	
11	120	102396	
177	93	102396	
11	11	102396	
103	141	102396	
42	71	102321	
7	3	102392	
20	170	102395	
290	15	102395	
258	80	102395	
243	21	102395	
32	17	102395	
19	101	102395	
119	243	102395	
25	43	102395	
11	44	102395	
73	66	102367	
12	44	102367	
40	67	102367	
193	88	102367	
23	48	102367	
29	107	102367	
544	16	102367	
179	92	102383	
31	15	102383	
292	1	102359	
150	58	102360	
200	204	102360	
12	65	102360	
241	60	102360	
86	83	102360	
213	36	102260	
100	395	102296	
360	149	102296	
132	114	102296	
23	10	102296	
61	1	102306	
210	40	102307	
45	204	102300	
690	122	102300	
157	90	102300	
438	326	102351	
176	228	102351	
315	104	102351	
22	100	102351	
151	118	102351	
22	4	102351	
363	3	102325	
230	22	102328	
15	174	102350	
28	87	102350	
47	99	102350	
127	49	102350	
141	119	102399	
103	109	102399	
34	287	102399	
151	96	102384	
43	45	102384	
112	58	102384	
34	221	102384	
144	32	102384	
40	76	102384	
38	255	102384	
249	19	102384	
40	55	102384	
180	84	102384	
21	56	102384	
77	260	102384	
48	6	102362	
91	254	102368	
99	63	102368	
17	62	102368	
311	37	102368	
43	160	102368	
65	119	102368	
189	196	102368	
11	18	102368	
132	76	102386	
65	162	102386	
284	65	102313	
134	2	102378	
198	180	102380	
44	56	102380	
53	28	102380	
28	68	102380	
107	52	102380	
206	1	102380	
28	46	102381	
42	50	102351	
53	15	102351	
89	164	102366	
294	136	102366	
211	46	102366	
49	170	102366	
193	1	102366	
412	66	102313	
348	135	102379	
50	35	102379	
25	52	102379	
101	97	102379	
17	42	102379	
11	76	102379	
46	50	102379	
403	67	102323	
21	81	102390	
45	79	102390	
319	818	102390	
71	27	102390	
101	143	102390	
111	93	102390	
36	17	102390	
228	81	102359	
177	155	102359	
367	9	102359	
37	98	102368	
93	57	102368	
69	17	102368	
34	78	102385	
167	5	102385	
84	15	102390	
126	129	102269	
205	71	102398	
238	159	102398	
365	52	102398	
115	7	102398	
64	33	102398	
408	104	102376	
235	242	102376	
42	68	102376	
127	226	102376	
168	121	102376	
235	28	102332	
317	14	102360	
178	99	102374	
68	217	102374	
66	387	102374	
523	110	102324	
118	104	102324	
182	42	102324	
44	4	102366	
129	98	102370	
140	33	102370	
87	75	102370	
198	145	102318	
168	207	102318	
25	49	102318	
333	119	102367	
115	94	102367	
97	87	102367	
58	145	102367	
313	6	102357	
6	94	102363	
107	9	102363	
60	72	102372	
304	168	102372	
141	102	102372	
24	96	102372	
81	1	102372	
460	193	102351	
487	14	102351	
34	3	102365	
167	12	102368	
219	177	102328	
137	3	102328	
273	394	102331	
217	151	102331	
326	14	102331	
435	120	102284	
353	66	102284	
73	609	102350	
41	6	102350	
27	33	102356	
344	72	102320	
18	55	102392	
557	133	102392	
157	219	102392	
152	102	102392	
237	75	102359	
73	16	102359	
32	66	102375	
62	37	102375	
13	8	102375	
173	3	102383	
6	200	102386	
100	76	102386	
11	126	102386	
127	149	102386	
395	223	102346	
25	136	102346	
229	155	102346	
44	279	102346	
84	32	102346	
65	103	102378	
226	64	102378	
11	5	102378	
485	101	102361	
28	108	102361	
33	62	102361	
34	84	102361	
11	152	102361	
137	28	102361	
61	14	102389	
75	37	102389	
59	43	102389	
11	128	102389	
11	99	102389	
10	43	102389	
249	38	102389	
438	41	102366	
57	142	102366	
136	44	102366	
14	307	102366	
11	82	102366	
11	64	102366	
151	89	102366	
84	107	102366	
409	101	102317	
47	62	102317	
78	205	102379	
102	58	102379	
138	65	102379	
26	160	102379	
637	40	102379	
164	84	102368	
124	90	102368	
716	13	102368	
302	103	102352	
180	85	102352	
66	83	102352	
71	199	102352	
166	50	102352	
21	39	102352	
252	2	102391	
237	107	102365	
20	46	102365	
608	53	102365	
53	35	102365	
294	18	102400	
281	70	102348	
17	49	102348	
14	26	102397	
119	336	102397	
143	32	102397	
430	277	102397	
41	47	102397	
105	273	102352	
26	41	102352	
29	150	102393	
47	73	102393	
53	120	102393	
20	70	102393	
20	26	102393	
24	224	102393	
162	30	102393	
248	48	102393	
11	9	102393	
51	4	102393	
125	256	102397	
27	36	102397	
18	99	102397	
415	74	102338	
67	87	102338	
251	161	102338	
62	66	102338	
419	49	102338	
340	62	102290	
261	160	102352	
68	325	102352	
305	183	102352	
411	94	102326	
286	118	102326	
61	170	102326	
25	94	102326	
85	68	102326	
461	17	102364	
33	96	102381	
172	34	102381	
61	10	102381	
124	80	102391	
53	272	102391	
97	62	102391	
189	184	102391	
266	57	102343	
122	363	102400	
57	82	102400	
141	75	102400	
46	8	102400	
50	751	102400	
75	91	102400	
85	54	102400	
247	73	102400	
295	288	102356	
223	26	102356	
33	66	102382	
24	120	102382	
82	61	102382	
677	196	102319	
266	378	102319	
12	65	102319	
225	194	102384	
47	5	102384	
68	8	102389	
100	106	102397	
231	62	102397	
45	14	102397	
270	72	102369	
94	66	102369	
19	79	102369	
227	140	102369	
121	231	102369	
390	98	102343	
454	115	102343	
307	48	102343	
370	126	102350	
142	66	102350	
64	171	102350	
53	31	102350	
313	37	102381	
223	131	102381	
48	41	102381	
33	130	102381	
141	28	102321	
291	125	102349	
20	38	102349	
100	27	102387	
292	5	102387	
574	226	102356	
45	28	102356	
50	8	102384	
137	6	102392	
501	12	102398	
115	62	102398	
12	4	102398	
103	67	102345	
85	128	102345	
133	45	102345	
199	59	102390	
227	131	102390	
194	9	102390	
57	333	102399	
26	152	102399	
109	1	102348	
15	33	102349	
76	101	102382	
137	100	102382	
293	35	102382	
36	15	102382	
146	153	102397	
105	91	102397	
70	144	102397	
166	245	102397	
53	194	102371	
301	45	102371	
34	89	102371	
43	47	102371	
333	25	102371	
66	32	102396	
121	476	102396	
326	18	102349	
229	6	102367	
68	259	102373	
57	111	102373	
39	125	102373	
105	80	102373	
12	171	102373	
81	127	102373	
33	63	102373	
41	68	102373	
85	40	102373	
85	29	102373	
94	1	102358	
50	66	102359	
115	14	102359	
233	73	102373	
323	26	102373	
153	48	102399	
100	37	102399	
11	143	102399	
10	3	102399	
489	189	102354	
77	63	102354	
219	2	102354	
73	80	102356	
108	71	102356	
176	305	102310	
82	286	102310	
81	75	102310	
354	1	102385	
26	89	102386	
650	213	102356	
279	179	102356	
29	82	102356	
53	63	102356	
165	167	102356	
153	147	102356	
132	83	102356	
76	28	102356	
18	75	102384	
58	155	102337	
309	89	102337	
218	73	102337	
119	129	102337	
136	30	102337	
77	29	102367	
21	42	102396	
22	63	102396	
87	95	102396	
115	43	102379	
51	219	102379	
94	43	102379	
174	155	102379	
96	521	102379	
12	14	102379	
250	86	102393	
85	30	102393	
201	218	102393	
234	126	102372	
419	19	102372	
15	44	102391	
64	37	102391	
71	159	102391	
12	8	102391	
28	87	102399	
45	160	102399	
31	352	102399	
11	56	102399	
27	184	102399	
11	85	102399	
10	22	102399	
58	109	102399	
11	187	102399	
77	152	102399	
244	79	102384	
61	4	102384	
105	114	102388	
301	142	102388	
56	68	102388	
37	57	102388	
170	181	102388	
79	88	102388	
91	24	102360	
6	337	102384	
164	217	102384	
30	52	102384	
16	34	102384	
152	153	102384	
116	283	102384	
19	159	102384	
463	59	102384	
369	32	102350	
37	11	102382	
69	416	102393	
33	3	102393	
217	73	102396	
250	116	102396	
81	33	102396	
49	60	102396	
86	237	102379	
271	145	102379	
262	71	102379	
11	27	102379	
11	1	102379	
6	95	102380	
139	22	102380	
64	16	102380	
193	40	102396	
55	9	102396	
73	68	102358	
126	341	102358	
303	66	102358	
75	129	102358	
11	35	102358	
6	121	102393	
37	86	102393	
337	17	102393	
164	48	102322	
225	3	102370	
20	30	102373	
38	56	102373	
11	137	102373	
159	187	102373	
121	16	102373	
19	23	102389	
282	102	102389	
185	214	102352	
127	30	102352	
283	13	102382	
32	44	102395	
152	30	102395	
97	78	102395	
69	292	102395	
98	55	102395	
67	95	102395	
29	84	102395	
12	241	102395	
58	25	102395	
185	50	102342	
68	147	102392	
53	158	102392	
124	82	102392	
68	8	102392	
52	99	102400	
33	83	102400	
130	146	102400	
158	124	102400	
49	6	102400	
207	60	102364	
61	91	102364	
162	53	102364	
20	31	102364	
255	57	102395	
16	79	102395	
53	58	102395	
15	474	102395	
26	126	102395	
95	19	102395	
229	54	102395	
11	70	102395	
54	260	102395	
11	36	102395	
16	303	102395	
74	133	102372	
193	5	102372	
35	57	102377	
95	55	102377	
23	78	102377	
61	36	102377	
200	50	102377	
139	51	102377	
21	407	102377	
11	2	102377	
273	115	102351	
141	3	102351	
92	111	102354	
158	86	102354	
137	3	102354	
60	224	102357	
11	59	102357	
11	149	102357	
10	44	102357	
53	7	102357	
55	50	102364	
765	19	102328	
926	13	102328	
6	71	102341	
103	121	102341	
57	37	102341	
16	44	102378	
59	11	102378	
147	37	102389	
246	34	102389	
32	50	102389	
52	201	102356	
82	73	102356	
57	11	102356	
49	77	102367	
332	4	102367	
189	262	102371	
15	112	102371	
19	53	102371	
32	81	102371	
110	13	102371	
30	108	102384	
203	5	102368	
75	87	102373	
13	76	102373	
182	45	102373	
64	173	102373	
214	14	102373	
321	20	102387	
308	8	102365	
48	86	102373	
434	29	102373	
12	183	102373	
20	171	102373	
180	50	102373	
53	42	102373	
74	23	102373	
83	23	102377	
661	213	102400	
36	47	102400	
85	141	102400	
122	132	102400	
251	39	102387	
238	190	102387	
157	125	102387	
273	9	102387	
150	44	102396	
270	110	102384	
93	5	102384	
570	209	102389	
152	182	102389	
108	16	102336	
7	123	102352	
181	203	102352	
453	156	102352	
22	21	102352	
150	11	102373	
29	81	102384	
44	140	102384	
53	201	102384	
80	11	102362	
314	55	102373	
536	7	102373	
15	28	102380	
53	193	102380	
125	6	102352	
43	125	102358	
416	68	102358	
11	2	102358	
153	55	102360	
59	261	102360	
147	153	102360	
125	10	102360	
240	53	102352	
81	74	102352	
11	39	102352	
13	5	102391	
101	41	102396	
83	20	102396	
55	73	102396	
249	85	102396	
65	60	102396	
360	14	102379	
164	85	102393	
61	77	102393	
286	6	102393	
77	57	102399	
229	59	102399	
140	39	102389	
127	58	102389	
52	61	102389	
650	98	102389	
314	92	102361	
11	17	102361	
164	97	102378	
305	100	102378	
481	25	102355	
7	29	102380	
159	84	102380	
887	33	102368	
203	15	102368	
348	71	102383	
11	158	102383	
73	46	102383	
93	217	102383	
170	2	102383	
315	4	102362	
116	32	102366	
92	105	102398	
131	190	102398	
14	118	102398	
18	56	102398	
44	7	102398	
143	275	102398	
25	44	102398	
13	74	102398	
11	355	102398	
494	41	102332	
120	21	102373	
93	58	102394	
11	228	102394	
15	4	102394	
79	35	102398	
181	107	102398	
201	109	102398	
57	5	102398	
48	21	102398	
134	93	102369	
42	67	102369	
11	173	102369	
66	99	102369	
131	163	102369	
133	298	102369	
125	68	102369	
61	135	102369	
16	244	102369	
106	86	102369	
181	229	102369	
12	51	102369	
24	87	102369	
11	27	102369	
151	36	102356	
304	255	102392	
206	81	102392	
203	223	102392	
41	28	102392	
19	81	102392	
55	80	102392	
35	3	102392	
6	401	102395	
113	209	102395	
263	66	102372	
311	66	102372	
142	11	102372	
97	173	102383	
57	465	102383	
58	34	102383	
28	65	102383	
140	166	102354	
53	24	102354	
73	106	102378	
23	256	102378	
84	10	102378	
171	9	102388	
201	47	102397	
101	18	102397	
166	24	102397	
168	47	102397	
57	15	102336	
22	88	102351	
55	73	102351	
60	89	102351	
203	40	102351	
199	43	102391	
38	52	102391	
59	25	102391	
118	235	102391	
33	161	102391	
193	171	102391	
385	2	102301	
63	29	102303	
24	1	102332	
43	83	102333	
370	105	102333	
268	138	102281	
149	102	102281	
77	1	102383	
42	254	102384	
209	15	102384	
20	237	102399	
104	62	102399	
305	34	102399	
42	107	102399	
201	22	102363	
24	26	102385	
133	159	102385	
34	202	102385	
127	78	102385	
35	82	102385	
409	33	102385	
11	23	102385	
365	29	102349	
59	117	102378	
12	8	102378	
61	147	102386	
126	14	102386	
37	227	102400	
215	39	102400	
225	266	102400	
295	75	102352	
106	247	102352	
12	59	102352	
163	126	102352	
209	199	102352	
11	40	102352	
417	23	102392	
11	88	102392	
11	153	102392	
28	144	102392	
166	130	102363	
95	51	102363	
94	5	102363	
11	4	102368	
47	115	102372	
77	11	102372	
65	82	102383	
244	106	102383	
197	89	102383	
17	54	102383	
59	86	102383	
43	43	102344	
128	901	102387	
323	25	102387	
117	4	102387	
42	57	102391	
131	107	102391	
82	152	102391	
81	9	102391	
11	140	102400	
273	165	102376	
383	125	102376	
43	121	102376	
63	86	102376	
29	153	102376	
127	74	102376	
24	40	102376	
155	18	102376	
168	202	102354	
136	268	102354	
176	54	102354	
169	19	102354	
35	19	102373	
303	25	102392	
646	111	102369	
12	84	102369	
141	9	102369	
551	15	102261	
265	69	102276	
29	49	102345	
22	105	102394	
448	56	102394	
167	138	102394	
130	119	102381	
31	56	102381	
26	33	102381	
11	282	102381	
11	247	102381	
73	221	102381	
17	276	102381	
101	128	102381	
12	76	102381	
46	164	102381	
61	324	102381	
123	74	102381	
54	137	102381	
538	23	102340	
6	68	102363	
63	13	102363	
185	70	102376	
159	225	102376	
41	87	102376	
26	57	102376	
351	82	102376	
128	23	102352	
143	51	102375	
159	66	102375	
129	153	102375	
200	119	102375	
463	107	102359	
49	75	102359	
751	117	102359	
153	13	102359	
81	52	102343	
179	203	102395	
298	96	102395	
23	425	102395	
476	289	102395	
360	156	102385	
135	81	102385	
49	54	102385	
20	224	102385	
75	140	102385	
206	315	102385	
40	15	102385	
182	236	102400	
118	30	102346	
54	34	102376	
252	43	102376	
297	37	102376	
237	186	102376	
54	194	102376	
11	254	102376	
89	69	102320	
172	104	102389	
319	25	102389	
15	144	102389	
22	129	102389	
67	102	102389	
73	15	102389	
603	8	102371	
388	76	102379	
210	46	102379	
148	245	102379	
60	122	102379	
62	176	102347	
297	348	102347	
101	13	102347	
347	69	102360	
178	57	102360	
137	176	102315	
315	91	102315	
380	511	102315	
173	19	102315	
120	44	102334	
297	79	102348	
37	175	102348	
81	70	102348	
90	77	102348	
331	128	102348	
143	74	102348	
150	173	102335	
15	38	102335	
54	484	102373	
129	181	102373	
236	216	102373	
32	7	102373	
273	22	102380	
344	102	102333	
57	126	102333	
21	161	102333	
85	41	102333	
100	115	102374	
35	32	102374	
61	60	102374	
121	52	102374	
21	38	102374	
10	221	102374	
55	60	102374	
75	120	102374	
17	220	102374	
45	11	102374	
209	150	102385	
159	117	102338	
58	12	102338	
49	167	102350	
20	469	102350	
10	17	102350	
75	246	102367	
135	81	102367	
261	11	102367	
6	104	102378	
176	180	102378	
59	55	102378	
131	131	102362	
329	102	102362	
11	76	102362	
200	54	102362	
180	547	102362	
28	92	102362	
55	180	102362	
11	152	102362	
162	213	102362	
55	43	102334	
101	416	102377	
59	86	102377	
20	1	102377	
34	56	102378	
75	8	102378	
31	54	102386	
86	104	102386	
191	13	102386	
97	92	102399	
87	109	102399	
120	70	102399	
275	213	102330	
82	170	102330	
749	229	102330	
20	6	102330	
97	1	102324	
209	189	102325	
118	14	102325	
121	173	102339	
38	11	102339	
57	59	102350	
135	6	102350	
184	272	102356	
470	123	102303	
166	21	102303	
129	21	102324	
43	77	102345	
38	78	102345	
39	279	102345	
438	115	102317	
161	74	102317	
53	19	102391	
237	247	102391	
59	192	102391	
361	83	102391	
66	3	102391	
155	3	102380	
6	124	102383	
188	92	102383	
46	157	102383	
154	134	102383	
39	154	102383	
21	82	102383	
34	231	102383	
81	35	102383	
193	154	102383	
46	47	102383	
11	233	102383	
13	41	102383	
198	58	102365	
30	81	102365	
44	20	102365	
60	41	102385	
253	332	102385	
229	389	102385	
87	48	102385	
137	16	102385	
310	41	102334	
135	4	102375	
136	89	102379	
61	257	102379	
61	2	102379	
177	12	102381	
323	165	102363	
76	101	102363	
397	41	102363	
36	2	102363	
156	36	102365	
276	388	102365	
125	216	102338	
72	101	102338	
59	5	102338	
219	85	102343	
25	153	102343	
41	166	102343	
55	30	102343	
102	50	102373	
31	4	102373	
95	35	102377	
134	173	102377	
109	323	102377	
38	172	102377	
30	160	102377	
267	88	102347	
74	101	102347	
39	39	102347	
43	28	102386	
183	12	102386	
41	137	102398	
25	259	102398	
95	5	102398	
32	136	102398	
30	9	102398	
188	256	102398	
36	148	102398	
12	143	102398	
