42818	63	65
42819	13	7
42820	409	18
42821	325	84
42822	118	250
42823	124	117
42824	352	45
42825	139	103
42826	74	27
42827	1112	22
42828	128	237
42829	65	318
42830	2	15
42831	48	37
42832	361	14
42833	34	172
42834	48	62
42835	3	359
42836	16	29
42837	131	71
42838	121	148
42839	72	366
42840	2	178
42841	255	342
42842	250	45
42843	68	58
42844	60	244
42845	41	60
42846	98	131
42847	96	250
42848	196	73
42849	1062	197
42850	1036	54
42851	6	150
42852	512	51
42853	76	108
42854	233	209
42855	166	21
42856	63	349
42857	513	61
42858	265	36
42859	31	72
42860	106	151
42861	249	171
42862	292	2
42863	434	90
42864	34	13
42865	820	157
42866	185	231
42867	67	33
42868	7	44
42869	20	44
42870	193	5
42871	47	90
42872	41	13
42873	152	19
42874	57	45
42875	68	629
42876	40	29
42877	876	95
42878	37	21
42879	32	2
42880	712	82
42881	106	11
42882	454	24
42883	308	139
42884	26	217
42885	396	83
42886	45	122
42887	56	64
42888	126	70
42889	66	60
42890	45	77
42891	187	28
42892	784	149
42893	204	49
42894	331	109
42895	25	87
42896	49	92
42897	22	18
42898	72	43
42899	650	361
42900	564	38
42901	242	255
42902	110	72
42903	106	89
42904	1551	13
42905	102	68
42906	187	41
42907	62	30
42908	225	29
42909	84	19
42910	64	61
42911	301	58
42912	17	94
42913	175	53
42914	67	57
42915	171	64
42916	259	602
42917	127	105
42918	584	18
42919	43	3
42920	19	7
42921	54	86
42922	438	71
42923	315	4
42924	303	54
42925	112	6
42926	80	43
42927	148	84
42928	466	12
42929	136	464
42930	159	76
42931	40	4
42932	84	218
42933	229	22
42934	123	80
42935	97	303
42936	15	53
42937	172	97
42938	56	28
42939	180	240
42940	18	377
42941	54	114
42942	4	99
42943	151	55
42944	9	11
42945	260	48
42946	88	19
42947	396	156
42948	564	111
42949	120	63
42950	109	260
42951	208	81
42952	102	211
42953	43	11
42954	145	290
42955	192	32
42956	324	9
42957	14	112
42958	332	442
42959	405	278
42960	33	16
42961	78	73
42962	55	265
42963	70	28
42964	446	3
42965	560	358
42966	58	37
42967	17	45
42968	98	121
42969	608	51
42970	103	173
42971	160	136
42972	97	42
42973	323	46
42974	36	59
42975	18	164
42976	62	8
42977	112	9
42978	62	79
42979	438	12
42980	39	4
42981	10	2
42982	141	169
42983	128	60
42984	22	77
42985	366	12
42986	160	4
42987	21	102
42988	36	33
42989	98	22
42990	3	34
42991	500	28
42992	68	32
42993	98	40
42994	10	197
42995	50	74
42996	14	119
42997	196	88
42998	96	65
42999	237	6
43000	104	63
43001	136	25
43002	264	45
43003	148	322
43004	118	32
43005	73	72
43006	34	138
43007	74	57
43008	240	18
43009	268	142
43010	7	21
43011	168	184
43012	136	83
43013	50	596
43014	129	87
43015	19	12
43016	98	67
43017	55	66
43018	0	87
43019	444	113
43020	16	22
43021	39	63
43022	8	127
43023	44	66
43024	47	308
43025	64	96
43026	342	28
43027	424	10
43028	152	54
43029	79	32
43030	340	102
43031	18	65
43032	11	249
43033	21	5
43034	403	40
43035	157	159
43036	54	6
43037	256	54
43038	65	4
43039	4	245
43040	161	15
43041	148	83
43042	133	38
43043	358	46
43044	49	126
43045	145	120
43046	480	81
43047	103	22
43048	248	40
43049	192	199
43050	92	9
43051	70	256
43052	0	84
43053	208	18
43054	132	202
43055	44	38
43056	22	26
43057	133	68
43058	220	49
43059	224	1
43060	267	184
43061	312	51
43062	103	28
43063	11	186
43064	189	51
43065	7	243
43066	23	238
43067	122	22
43068	175	167
43069	27	177
43070	120	24
43071	176	327
43072	27	33
43073	426	116
43074	13	359
43075	29	86
43076	485	11
43077	61	196
43078	101	402
43079	38	31
43080	343	31
43081	19	9
43082	114	19
43083	123	106
43084	158	578
43085	44	33
43086	34	108
43087	152	142
43088	99	26
43089	236	29
43090	68	55
43091	20	33
43092	163	102
43093	90	26
43094	28	46
43095	80	202
43096	196	7
43097	172	23
43098	284	115
43099	106	148
43100	16	7
43101	128	9
43102	136	81
43103	98	184
43104	32	165
43105	713	2
43106	512	80
43107	2	10
43108	31	24
43109	340	23
43110	92	244
43111	178	151
43112	1005	231
43113	47	233
43114	52	94
43115	28	197
43116	56	4
43117	643	312
43118	160	45
43119	219	171
43120	3	49
43121	321	7
43122	16	15
43123	12	78
43124	108	72
43125	19	66
43126	549	212
43127	92	76
43128	521	358
43129	98	42
43130	44	52
43131	19	499
43132	1	230
43133	336	130
43134	8	107
43135	417	17
43136	165	47
43137	618	15
43138	88	16
43139	44	132
43140	279	28
43141	105	132
43142	235	111
43143	296	98
43144	96	280
43145	88	44
43146	38	166
43147	316	58
43148	167	49
43149	313	18
43150	92	3
43151	172	59
43152	139	96
43153	96	172
43154	213	52
43155	426	72
43156	380	105
43157	16	167
43158	95	174
43159	246	101
43160	275	79
43161	161	171
43162	98	355
43163	655	85
43164	158	4
43165	140	97
43166	196	44
43167	5	128
43168	237	266
43169	6	18
43170	9	61
43171	192	110
43172	35	31
43173	104	213
43174	165	79
43175	60	56
43176	237	181
43177	63	65
43178	99	38
43179	39	176
43180	305	62
43181	136	63
43182	88	129
43183	321	26
43184	90	83
43185	20	62
43186	228	262
43187	94	97
43188	9	49
43189	44	21
43190	100	185
43191	300	75
43192	102	65
43193	40	107
43194	58	31
43195	358	46
43196	160	7
43197	182	143
43198	68	39
43199	37	5
43200	439	57
43201	36	129
43202	392	8
43203	499	142
43204	128	10
43205	375	20
43206	642	45
43207	69	34
43208	90	65
43209	48	19
43210	31	1
43211	239	180
43212	265	26
43213	135	197
43214	92	110
43215	259	188
43216	148	354
43217	124	21
43218	11	101
43219	7	87
43220	69	154
43221	344	69
43222	66	64
43223	19	27
43224	54	24
43225	220	124
43226	71	57
43227	401	103
43228	20	10
43229	275	239
43230	63	159
43231	18	41
43232	21	83
43233	351	100
43234	70	239
43235	58	32
43236	271	8
43237	4	33
43238	132	136
43239	30	76
43240	91	27
43241	22	20
43242	26	348
43243	195	9
43244	30	66
43245	300	56
43246	99	2
43247	73	5
43248	427	56
43249	163	59
43250	22	57
43251	96	114
43252	389	219
43253	25	196
43254	123	13
43255	163	8
43256	172	8
43257	173	23
43258	635	205
43259	256	89
43260	531	30
43261	32	59
43262	64	325
43263	4	5
43264	124	79
43265	219	32
43266	70	97
43267	99	191
43268	37	37
43269	46	25
43270	89	53
43271	94	13
43272	74	9
43273	28	15
43274	16	111
43275	36	59
43276	95	5
43277	69	6
43278	91	8
43279	9	231
43280	6	3
43281	220	29
43282	184	40
43283	346	7
43284	150	69
43285	20	51
43286	8	140
43287	3	22
43288	158	162
43289	164	19
43290	56	90
43291	18	61
43292	185	28
43293	30	51
43294	127	55
43295	321	252
43296	142	154
43297	261	287
43298	86	65
43299	58	167
43300	186	74
43301	8	92
43302	250	3
43303	4	15
43304	75	189
43305	276	45
43306	63	15
43307	133	99
43308	301	98
43309	38	179
43310	0	33
43311	151	148
43312	115	61
43313	412	140
43314	15	9
43315	119	24
43316	152	2
43317	188	336
43318	447	32
43319	32	22
43320	141	17
43321	88	7
43322	12	44
43323	12	18
43324	369	23
43325	289	19
43326	45	25
43327	61	55
43328	1	168
43329	252	190
43330	156	69
43331	150	82
43332	313	155
43333	42	372
43334	172	215
43335	43	38
43336	322	97
43337	177	6
43338	116	10
43339	29	63
43340	65	260
43341	33	177
43342	308	572
43343	382	45
43344	14	165
43345	18	144
43346	112	35
43347	201	585
43348	39	4
43349	52	101
43350	219	34
43351	16	111
43352	173	81
43353	71	123
43354	206	77
43355	176	95
43356	95	11
43357	215	78
43358	271	90
43359	124	1
43360	74	43
43361	131	163
43362	149	4
43363	146	204
43364	580	5
43365	68	15
43366	109	75
43367	96	129
43368	650	24
43369	233	76
43370	467	62
43371	164	6
43372	77	66
43373	1	11
43374	560	52
43375	80	80
43376	145	82
43377	148	108
43378	231	19
43379	59	18
43380	280	130
43381	56	46
43382	43	142
43383	1	38
43384	199	151
43385	17	162
43386	107	43
43387	486	4
43388	72	210
43389	52	68
43390	72	48
43391	43	97
43392	70	118
43393	285	89
43394	64	67
43395	97	6
43396	322	1
43397	94	51
43398	138	125
43399	182	281
43400	42	33
43401	44	54
43402	399	81
43403	280	409
43404	191	42
43405	360	6
43406	424	20
43407	68	25
43408	220	2
43409	238	129
43410	57	55
43411	107	35
43412	398	76
43413	717	56
43414	493	39
43415	155	42
43416	147	150
43417	140	11
43418	35	74
43419	646	80
43420	476	89
43421	141	61
43422	55	32
43423	34	47
43424	120	54
43425	7	58
43426	38	57
43427	198	82
43428	28	107
43429	260	141
43430	209	132
43431	62	96
43432	29	36
43433	138	49
43434	228	150
43435	176	6
43436	266	92
43437	262	43
43438	14	390
43439	113	401
43440	59	77
43441	343	124
43442	8	12
43443	264	87
43444	1	106
43445	21	96
43446	288	55
43447	158	80
43448	92	33
43449	220	260
43450	254	234
43451	58	79
43452	581	55
43453	115	94
43454	84	170
43455	82	23
43456	102	265
43457	54	286
43458	124	99
43459	189	29
43460	198	29
43461	308	20
43462	50	265
43463	35	307
43464	31	22
43465	208	93
43466	222	188
43467	59	63
43468	201	50
43469	56	39
43470	222	280
43471	30	143
43472	28	222
43473	448	214
43474	142	2
43475	648	31
43476	189	8
43477	209	82
43478	132	14
43479	39	19
43480	352	136
43481	704	100
43482	18	213
43483	241	171
43484	502	236
43485	52	21
43486	39	215
43487	8	56
43488	176	38
43489	4	147
43490	31	31
43491	73	22
43492	50	32
43493	102	140
43494	49	75
43495	1	91
43496	124	35
43497	123	16
43498	252	3
43499	398	12
43500	249	8
43501	356	53
43502	180	127
43503	118	22
43504	221	43
43505	152	106
43506	435	57
43507	65	235
43508	136	141
43509	29	21
43510	736	26
43511	508	44
43512	16	309
43513	297	59
43514	8	75
43515	231	9
43516	9	81
43517	68	31
43518	254	34
43519	560	143
43520	63	345
43521	84	178
43522	273	100
43523	61	201
43524	398	84
43525	4	1
43526	56	85
43527	9	255
43528	74	54
43529	194	112
43530	76	460
43531	8	51
43532	222	38
43533	109	90
43534	5	139
43535	412	24
43536	189	24
43537	96	19
43538	88	33
43539	217	304
43540	85	176
43541	91	4
43542	99	257
43543	64	88
43544	114	195
43545	72	45
43546	177	55
43547	143	69
43548	129	94
43549	71	41
43550	364	83
43551	252	36
43552	12	22
43553	23	132
43554	81	49
43555	63	56
43556	36	5
43557	16	41
43558	60	140
43559	283	144
43560	4	318
43561	260	85
43562	451	105
43563	2	259
43564	51	31
43565	312	8
43566	112	3
43567	151	29
43568	231	22
43569	124	93
43570	264	14
43571	39	305
43572	12	6
43573	20	16
43574	93	11
43575	220	56
43576	349	13
43577	334	106
43578	274	195
43579	13	153
43580	219	76
43581	98	123
43582	267	20
43583	437	145
43584	71	42
43585	54	72
43586	26	129
43587	60	53
43588	82	132
43589	503	37
43590	183	186
43591	1	66
43592	407	52
43593	308	22
43594	88	127
43595	88	202
43596	54	14
43597	10	2
43598	78	195
43599	407	592
43600	251	54
43601	169	93
43602	76	15
43603	39	29
43604	96	89
43605	400	107
43606	252	182
43607	27	2
43608	360	237
43609	7	16
43610	40	263
43611	349	551
43612	189	8
43613	86	434
43614	47	332
43615	88	83
43616	9	97
43617	32	161
43618	154	29
43619	22	261
43620	6	51
43621	38	200
43622	83	10
43623	161	72
43624	76	152
43625	236	11
43626	24	303
43627	21	85
43628	4	178
43629	463	37
43630	3	42
43631	36	23
43632	84	156
43633	192	416
43634	4	235
43635	131	94
43636	299	33
43637	80	1
43638	16	392
43639	189	50
43640	86	179
43641	236	33
43642	93	9
43643	60	197
43644	1202	35
43645	0	124
43646	145	355
43647	207	49
43648	77	108
43649	598	58
43650	277	65
43651	48	2
43652	61	75
43653	128	13
43654	366	259
43655	428	259
43656	18	166
43657	220	67
43658	4	136
43659	106	4
43660	234	112
43661	549	54
43662	95	141
43663	131	350
43664	31	59
43665	55	9
43666	0	108
43667	129	25
43668	52	24
43669	84	298
43670	256	286
43671	49	57
43672	270	7
43673	73	24
43674	48	95
43675	63	12
43676	4	16
43677	48	520
43678	342	63
43679	19	69
43680	283	28
43681	62	38
43682	690	61
43683	16	60
43684	28	78
43685	19	114
43686	101	23
43687	35	155
43688	37	153
43689	40	68
43690	13	41
43691	744	42
43692	150	72
43693	13	58
43694	98	251
43695	50	340
43696	257	122
43697	6	89
43698	207	37
43699	50	137
43700	298	37
43701	416	71
43702	19	340
43703	248	70
43704	110	89
43705	71	44
43706	102	41
43707	25	227
43708	85	102
43709	109	85
43710	32	192
43711	90	46
43712	204	150
43713	248	2
43714	31	53
43715	120	24
43716	353	17
43717	54	206
43718	42	47
43719	212	56
43720	11	44
43721	392	93
43722	41	220
43723	82	4
43724	48	52
43725	20	180
43726	417	2
43727	284	183
43728	31	224
43729	122	145
43730	23	40
43731	11	72
43732	189	53
43733	168	24
43734	276	30
43735	340	145
43736	83	135
43737	354	507
43738	234	18
43739	4	451
43740	68	192
43741	62	77
43742	236	147
43743	115	50
43744	198	5
43745	108	33
43746	48	89
43747	308	131
43748	15	151
43749	126	9
43750	163	48
43751	212	164
43752	604	485
43753	154	3
43754	84	212
43755	126	21
43756	53	17
43757	487	284
43758	165	7
43759	68	34
43760	190	130
43761	337	16
43762	130	46
43763	180	3
43764	33	511
43765	156	92
43766	4	306
43767	11	14
43768	188	140
43769	52	39
43770	79	184
43771	76	48
43772	5	113
43773	173	48
43774	424	112
43775	32	5
43776	31	239
43777	22	91
43778	47	54
43779	45	30
43780	72	90
43781	25	21
43782	155	122
43783	41	108
43784	24	76
43785	84	27
43786	246	17
43787	276	100
43788	93	196
43789	38	46
43790	328	359
43791	36	17
43792	52	426
43793	52	30
43794	40	60
43795	235	142
43796	105	11
43797	285	94
43798	66	63
43799	121	7
43800	204	3
43801	3	113
43802	80	93
43803	81	88
43804	19	51
43805	174	33
43806	350	109
43807	261	64
43808	101	54
43809	67	504
43810	635	109
43811	44	78
43812	144	31
43813	212	42
43814	132	245
43815	126	75
43816	264	212
43817	403	33
43818	125	45
43819	72	11
43820	88	176
43821	806	340
43822	3	151
43823	7	38
43824	232	131
43825	32	46
43826	552	71
43827	369	25
43828	108	25
43829	49	76
43830	190	125
43831	84	140
43832	20	94
43833	14	54
43834	68	138
43835	36	24
43836	197	101
43837	20	70
43838	42	45
43839	14	69
43840	159	217
43841	312	87
43842	391	165
43843	66	155
43844	73	115
43845	183	47
43846	334	105
43847	110	43
43848	130	106
43849	53	154
43850	75	142
43851	1	45
43852	108	82
43853	278	268
43854	472	131
43855	10	70
43856	20	53
43857	103	134
43858	128	151
43859	461	136
43860	16	4
43861	285	30
43862	316	126
43863	516	181
43864	88	58
43865	28	245
43866	126	24
43867	11	84
43868	80	61
43869	28	243
43870	48	224
43871	96	430
43872	228	41
43873	376	93
43874	128	20
43875	13	38
43876	282	6
43877	9	35
43878	56	59
43879	69	305
43880	35	103
43881	48	31
43882	17	23
43883	68	261
43884	320	25
43885	52	156
43886	184	188
43887	693	136
43888	37	33
43889	21	48
43890	45	18
43891	96	187
43892	65	73
43893	99	209
43894	125	110
43895	37	5
43896	168	12
43897	72	253
43898	39	208
43899	102	80
43900	104	26
43901	372	59
43902	234	69
43903	50	75
43904	254	114
43905	82	268
43906	204	102
43907	308	320
43908	36	49
43909	398	83
43910	141	226
43911	61	65
43912	525	97
43913	87	45
43914	277	34
43915	77	94
43916	30	25
43917	68	127
43918	148	190
43919	316	43
43920	56	5
43921	96	222
43922	110	50
43923	169	173
43924	346	188
43925	20	21
43926	130	179
43927	874	17
43928	182	14
43929	88	98
43930	76	54
43931	417	158
43932	176	6
43933	115	7
43934	173	18
43935	59	192
43936	24	23
43937	152	118
43938	60	15
43939	34	60
43940	16	181
43941	87	3
43942	63	144
43943	145	130
43944	167	103
43945	79	6
43946	267	5
43947	6	123
43948	240	43
43949	56	44
43950	314	98
43951	52	79
43952	477	61
43953	145	50
43954	63	123
43955	620	121
43956	176	377
43957	114	36
43958	393	9
43959	65	63
43960	38	3
43961	150	130
43962	203	151
43963	60	10
43964	13	73
43965	0	210
43966	76	32
43967	302	254
43968	92	150
43969	30	30
43970	46	103
43971	179	251
43972	69	143
43973	240	90
43974	41	31
43975	19	30
43976	78	126
43977	23	9
43978	22	105
43979	228	90
43980	220	22
43981	12	98
43982	92	546
43983	23	214
43984	147	139
43985	304	14
43986	82	138
43987	101	44
43988	122	142
43989	275	125
43990	639	40
43991	68	151
43992	42	73
43993	51	27
43994	185	41
43995	57	49
43996	2	8
43997	93	88
43998	100	141
43999	298	34
44000	155	63
44001	41	55
44002	201	34
44003	41	55
44004	308	36
44005	79	75
44006	222	123
44007	192	82
44008	420	265
44009	25	109
44010	14	240
44011	64	127
44012	436	227
44013	1	128
44014	148	8
44015	295	20
44016	56	104
44017	0	44
44018	11	86
44019	64	52
44020	301	112
44021	103	132
44022	2	157
44023	76	9
44024	36	65
44025	510	179
44026	284	188
44027	1	19
44028	132	3
44029	8	4
44030	90	47
44031	40	211
44032	288	5
44033	94	31
44034	44	60
44035	51	9
44036	52	105
44037	232	307
44038	136	61
44039	107	12
44040	108	79
44041	173	46
44042	40	302
44043	4	1
44044	248	91
44045	101	66
44046	46	40
44047	12	24
44048	4	711
44049	316	55
44050	185	26
44051	260	30
44052	39	198
44053	287	22
44054	102	98
44055	312	270
44056	100	14
44057	92	14
44058	265	60
44059	94	14
44060	114	248
44061	47	326
44062	16	26
44063	33	80
44064	143	153
44065	35	37
44066	314	30
44067	82	67
44068	295	9
44069	576	3
44070	80	209
44071	154	85
44072	0	135
44073	31	259
44074	488	179
44075	60	76
44076	113	87
44077	112	171
44078	577	5
44079	43	116
44080	19	82
44081	464	22
44082	159	409
44083	66	15
44084	37	105
44085	20	88
44086	57	8
44087	322	72
44088	24	83
44089	25	115
44090	151	83
44091	59	92
44092	340	76
44093	12	3
44094	106	137
44095	9	11
44096	49	26
44097	494	147
44098	315	74
44099	44	50
44100	102	144
44101	24	251
44102	33	22
44103	141	31
44104	103	196
44105	21	180
44106	12	16
44107	35	129
44108	27	57
44109	16	146
44110	153	61
44111	66	93
44112	8	7
44113	428	34
44114	27	72
44115	108	1
44116	284	18
44117	216	62
44118	195	41
44119	16	446
44120	16	37
44121	98	43
44122	61	8
44123	132	26
44124	68	69
44125	54	207
44126	36	20
44127	910	28
44128	28	5
44129	20	275
44130	270	5
44131	25	66
44132	65	64
44133	10	30
44134	108	94
44135	88	33
44136	209	15
44137	145	47
44138	38	218
44139	771	29
44140	133	183
44141	481	11
44142	111	12
44143	99	24
44144	71	2
44145	164	71
44146	198	72
44147	19	447
44148	48	44
44149	32	8
44150	11	192
44151	355	45
44152	46	378
44153	224	245
44154	220	100
44155	349	172
44156	16	45
44157	211	24
44158	18	67
44159	56	104
44160	34	42
44161	25	144
44162	30	139
44163	13	87
44164	397	78
44165	271	60
44166	123	3
44167	78	62
44168	89	177
44169	75	3
44170	89	15
44171	152	124
44172	188	72
44173	174	34
44174	24	117
44175	280	36
44176	156	19
44177	62	14
44178	140	68
44179	24	51
44180	48	239
44181	177	71
44182	24	69
44183	119	46
44184	743	30
44185	34	474
44186	452	42
44187	160	23
44188	33	10
44189	25	123
44190	84	22
44191	11	73
44192	8	270
44193	70	25
44194	237	6
44195	160	37
44196	307	22
44197	390	159
44198	44	126
44199	380	137
44200	454	29
44201	77	190
44202	94	143
44203	87	56
44204	103	91
44205	50	55
44206	308	6
44207	39	11
44208	48	121
44209	120	22
44210	120	69
44211	370	19
44212	428	42
44213	40	145
44214	231	99
44215	508	655
44216	292	57
44217	20	16
44218	214	103
44219	64	119
44220	92	20
44221	304	69
44222	99	250
44223	76	154
44224	452	15
44225	577	35
44226	480	49
44227	53	256
44228	129	3
44229	209	35
44230	19	34
44231	609	228
44232	152	85
44233	553	508
44234	167	36
44235	484	20
44236	36	239
44237	72	429
44238	43	9
44239	57	167
44240	94	25
44241	245	83
44242	108	66
44243	12	204
44244	8	9
44245	52	41
44246	195	332
44247	231	3
44248	55	134
44249	56	42
44250	352	36
44251	91	74
44252	90	25
44253	310	124
44254	18	41
44255	178	84
44256	256	20
44257	346	3
44258	214	10
44259	3	18
44260	118	88
44261	187	93
44262	752	361
44263	295	124
44264	525	4
44265	231	56
44266	48	21
44267	3	38
44268	531	75
44269	211	281
44270	11	35
44271	275	338
44272	19	16
44273	24	106
44274	88	220
44275	68	275
44276	204	45
44277	259	48
44278	108	351
44279	74	294
44280	107	26
44281	44	131
44282	132	136
44283	41	170
44284	75	47
44285	31	115
44286	284	24
44287	281	44
44288	464	125
44289	276	60
44290	5	36
44291	30	156
44292	93	74
44293	67	67
44294	12	56
44295	71	10
44296	239	53
44297	57	54
44298	548	58
44299	176	152
44300	264	274
44301	320	67
44302	252	29
44303	126	70
44304	111	42
44305	49	40
44306	29	35
44307	43	4
44308	122	95
44309	6	201
44310	301	120
44311	65	85
44312	97	52
44313	382	18
44314	373	15
44315	111	23
44316	169	191
44317	492	143
44318	440	101
44319	144	188
44320	44	2
44321	102	53
44322	212	10
44323	30	63
44324	85	262
44325	716	129
44326	79	123
44327	201	39
44328	288	62
44329	16	39
44330	101	11
44331	8	121
44332	63	8
44333	462	262
44334	211	1
44335	224	230
44336	526	25
44337	27	196
44338	5	222
44339	40	156
44340	333	40
44341	52	23
44342	315	293
44343	219	99
44344	61	26
44345	107	24
44346	405	18
44347	91	32
44348	385	78
44349	59	24
44350	266	35
44351	730	218
44352	344	153
44353	504	70
