2117	269	3
2118	10	57
2119	556	70
2120	248	11
2121	336	163
2122	786	5
2123	1274	52
2124	1581	312
2125	980	60
2126	90	141
2127	91	4
2128	576	40
2129	130	446
2130	135	146
2131	2007	64
2132	174	131
2133	150	227
2134	18	289
2135	256	77
2136	512	46
2137	736	36
2138	744	134
2139	451	54
2140	210	308
2141	605	48
2142	579	220
2143	136	95
2144	272	37
2145	1366	207
2146	467	142
2147	84	83
2148	1647	88
2149	56	282
2150	864	55
2151	468	2
2152	187	244
2153	110	2
2154	426	130
2155	284	132
2156	704	21
2157	450	19
2158	360	102
2159	145	352
2160	507	84
2161	343	386
2162	33	92
2163	1080	17
2164	239	138
2165	206	177
2166	41	18
2167	450	86
2168	1153	2
2169	1084	38
2170	138	18
2171	852	79
2172	451	141
2173	901	35
2174	176	24
2175	949	138
2176	21	78
2177	289	7
2178	82	74
2179	213	105
2180	402	4
2181	154	125
2182	285	105
2183	138	36
2184	202	193
2185	95	11
2186	202	37
2187	61	399
2188	323	71
2189	110	322
2190	313	46
2191	229	37
2192	159	63
2193	82	107
2194	189	273
2195	24	87
2196	171	123
2197	244	43
2198	56	122
2199	388	20
2200	518	23
2201	115	327
2202	454	170
2203	232	95
2204	334	275
2205	705	219
2206	353	18
2207	375	14
2208	837	357
2209	75	201
2210	914	59
2211	256	9
2212	128	65
2213	8	247
2214	259	181
2215	79	245
2216	176	217
2217	99	38
2218	266	7
2219	123	25
2220	474	47
2221	8	222
2222	493	217
2223	230	165
2224	66	91
2225	170	2
2226	897	105
2227	777	22
2228	260	308
2229	375	134
2230	106	124
2231	691	55
2232	861	124
2233	504	78
2234	71	16
2235	54	176
2236	124	143
2237	245	210
2238	251	37
2239	271	66
2240	167	26
2241	103	158
2242	1214	104
2243	225	18
2244	531	34
2245	84	95
2246	508	26
2247	303	3
2248	583	252
2249	51	63
2250	32	18
2251	257	155
2252	186	126
2253	119	51
2254	203	2
2255	20	51
2256	62	33
2257	453	291
2258	955	64
2259	787	199
2260	2	38
2261	116	112
2262	655	71
2263	145	289
2264	107	134
2265	587	213
2266	277	184
2267	924	28
2268	211	96
2269	448	15
2270	386	258
2271	152	142
2272	238	115
2273	411	3
2274	75	58
2275	59	64
2276	292	136
2277	449	87
2278	379	4
2279	345	94
2280	671	130
2281	554	24
2282	153	94
2283	936	61
2284	377	150
2285	465	15
2286	59	12
2287	853	162
2288	20	64
2289	749	685
2290	368	22
2291	281	336
2292	250	116
2293	616	22
2294	505	45
2295	781	89
2296	590	98
2297	114	63
2298	25	9
2299	523	51
2300	1259	223
2301	651	210
2302	84	13
2303	623	58
2304	68	2
2305	272	5
2306	662	123
2307	275	45
2308	14	98
2309	513	35
2310	113	26
2311	207	50
2312	62	276
2313	427	129
2314	56	32
2315	18	25
2316	457	1
2317	307	48
2318	222	177
2319	1389	13
2320	29	24
2321	118	6
2322	11	33
2323	228	131
2324	154	176
2325	86	34
2326	373	23
2327	26	28
2328	537	31
2329	213	11
2330	132	77
2331	329	7
2332	198	37
2333	276	34
2334	217	21
2335	161	68
2336	461	32
2337	159	20
2338	31	260
2339	82	61
2340	134	114
2341	579	191
2342	971	28
2343	27	5
2344	362	534
2345	38	102
2346	269	306
2347	312	257
2348	229	58
2349	310	108
2350	272	22
2351	568	107
2352	658	22
2353	47	85
2354	135	67
2355	211	316
2356	46	238
2357	721	506
2358	960	109
2359	86	152
2360	182	319
2361	119	4
2362	266	479
2363	5	3
2364	426	3
2365	520	137
2366	46	182
2367	73	10
2368	127	13
2369	985	81
2370	567	24
2371	1342	159
2372	741	29
2373	587	42
2374	74	38
2375	870	214
2376	168	213
2377	29	5
2378	5	37
2379	236	263
2380	247	128
2381	15	6
2382	105	6
2383	307	213
2384	30	60
2385	873	136
2386	612	31
2387	722	345
2388	647	116
2389	120	10
2390	90	6
2391	463	54
2392	651	187
2393	55	76
2394	137	50
2395	82	147
2396	204	163
2397	223	55
2398	866	41
2399	246	82
2400	9	95
2401	40	29
2402	99	1
2403	438	86
2404	32	22
2405	313	44
2406	896	19
2407	615	16
2408	500	22
2409	403	92
2410	31	81
2411	8	44
2412	226	356
2413	73	7
2414	69	50
2415	829	165
2416	949	217
2417	64	40
2418	153	113
2419	1652	10
2420	342	150
2421	32	96
2422	64	192
2423	1007	1
2424	268	150
2425	231	118
2426	28	97
2427	352	55
2428	592	83
2429	217	69
2430	403	27
2431	392	439
2432	1644	1
2433	47	37
2434	60	117
2435	97	230
2436	390	42
2437	188	32
2438	201	105
2439	121	67
2440	453	5
2441	531	143
2442	607	3
2443	444	21
2444	535	29
2445	203	80
2446	20	7
2447	526	29
2448	199	78
2449	109	2
2450	315	9
2451	95	68
2452	36	85
2453	109	16
2454	255	11
2455	705	70
2456	294	59
2457	93	71
2458	548	36
2459	336	93
2460	224	30
2461	685	274
2462	3	25
2463	515	36
2464	17	46
2465	293	72
2466	292	72
2467	115	21
2468	872	27
2469	400	44
2470	1001	5
2471	48	49
2472	96	15
2473	454	140
2474	282	14
2475	263	142
2476	13	377
2477	201	28
2478	43	66
2479	852	139
2480	616	47
2481	51	61
2482	251	88
2483	312	63
2484	411	273
2485	1179	95
2486	627	123
2487	233	110
2488	97	49
2489	729	158
2490	358	190
2491	385	58
2492	37	202
2493	750	98
2494	771	63
2495	525	70
2496	159	95
2497	5	89
2498	508	36
2499	129	53
2500	580	41
2501	37	65
2502	41	37
2503	61	27
2504	994	101
2505	44	26
2506	843	134
2507	858	29
2508	306	27
2509	42	685
2510	138	16
2511	492	8
2512	1009	116
2513	217	194
2514	26	50
2515	60	2
2516	263	150
2517	760	23
2518	97	6
2519	649	39
2520	615	151
2521	35	92
2522	55	113
2523	490	130
2524	585	17
2525	545	23
2526	560	402
2527	10	199
2528	637	65
2529	256	33
2530	876	18
2531	840	72
2532	234	109
2533	164	33
2534	503	22
2535	1385	10
2536	617	58
2537	365	783
2538	158	104
2539	178	24
2540	83	108
2541	94	23
2542	1055	8
2543	573	224
2544	369	43
2545	93	101
2546	526	17
2547	13	62
2548	304	22
2549	153	17
2550	540	177
2551	174	357
2552	353	19
2553	417	67
2554	444	34
2555	169	74
2556	78	72
2557	113	68
2558	595	29
2559	384	222
2560	211	35
2561	551	175
2562	443	131
2563	281	162
2564	256	21
2565	476	91
2566	122	36
2567	452	279
2568	289	45
2569	172	9
2570	1257	65
2571	1178	216
2572	52	212
2573	871	114
2574	521	13
2575	231	44
2576	19	458
2577	1342	207
2578	1015	40
2579	154	115
2580	252	10
2581	419	46
2582	671	224
2583	623	1
2584	71	118
2585	178	22
2586	1042	19
2587	771	167
2588	69	65
2589	155	6
2590	70	49
2591	930	70
2592	519	20
2593	64	50
2594	227	311
2595	39	13
2596	928	12
2597	272	238
2598	1037	27
2599	296	307
2600	332	62
2601	601	36
2602	51	285
2603	868	6
2604	322	129
2605	34	29
2606	55	19
2607	77	302
2608	215	8
2609	75	35
2610	208	191
2611	270	52
2612	54	49
2613	1210	34
2614	141	43
2615	192	1
2616	115	66
2617	1228	249
2618	4	239
2619	376	78
2620	114	188
2621	251	36
2622	21	160
2623	465	65
2624	18	67
2625	78	178
2626	528	49
2627	1016	185
2628	3	15
2629	562	247
2630	15	12
2631	1226	159
2632	172	102
2633	203	200
2634	3	146
2635	122	61
2636	44	67
2637	989	273
2638	126	126
2639	16	131
2640	64	46
2641	422	199
2642	761	31
2643	321	16
2644	226	173
2645	959	142
2646	117	37
2647	641	10
2648	697	14
2649	805	34
2650	325	82
2651	259	127
2652	221	5
2653	705	106
2654	960	20
2655	171	12
2656	90	223
2657	387	21
2658	493	4
2659	599	70
2660	680	39
2661	806	36
2662	474	62
2663	45	36
2664	387	17
2665	345	214
2666	46	155
2667	625	59
2668	674	4
2669	1070	2
2670	657	40
2671	286	140
2672	761	24
2673	226	216
2674	787	224
2675	94	22
2676	412	19
2677	736	15
2678	265	39
2679	213	119
2680	1987	12
2681	276	129
2682	167	186
2683	6	236
2684	65	57
2685	593	5
2686	1149	4
2687	94	215
2688	855	60
2689	124	50
2690	232	302
2691	887	20
2692	11	120
2693	296	148
2694	311	114
2695	308	181
2696	162	485
2697	1334	45
2698	119	22
2699	384	21
2700	320	43
2701	137	28
2702	46	90
2703	238	349
2704	335	27
2705	231	120
2706	92	335
2707	436	32
2708	104	10
2709	173	76
2710	577	136
2711	231	14
2712	814	75
2713	152	272
2714	451	141
2715	120	248
2716	436	25
2717	148	73
2718	116	77
2719	69	168
2720	361	18
2721	706	317
2722	107	201
2723	219	66
2724	897	49
2725	7	37
2726	106	13
2727	404	101
2728	131	243
2729	1841	268
2730	252	84
2731	150	99
2732	33	214
2733	460	3
2734	394	53
2735	671	320
2736	155	108
2737	203	237
2738	280	17
2739	385	535
2740	440	323
2741	252	62
2742	1917	167
2743	1568	52
2744	86	7
2745	189	59
2746	185	83
2747	34	19
2748	367	185
2749	145	58
2750	348	220
2751	648	103
2752	69	10
2753	20	89
2754	162	7
2755	942	134
2756	6	42
2757	124	107
2758	606	56
2759	439	123
2760	116	150
2761	620	146
2762	409	378
2763	44	231
2764	1277	124
2765	587	7
2766	322	17
2767	218	74
2768	190	49
2769	237	154
2770	696	89
2771	61	18
2772	514	3
2773	114	40
2774	320	73
2775	672	2
2776	502	30
2777	115	8
2778	721	1
2779	884	37
2780	347	164
2781	292	192
2782	1152	25
2783	660	194
2784	296	157
2785	410	543
2786	799	335
2787	738	2
2788	927	98
2789	380	97
2790	96	35
2791	852	75
2792	720	8
2793	2784	104
2794	415	21
2795	483	8
2796	537	341
2797	443	60
2798	354	82
2799	203	303
2800	433	87
2801	56	12
2802	507	1
2803	143	32
2804	359	158
2805	10	28
2806	580	29
2807	266	70
2808	591	28
2809	736	23
2810	648	211
2811	147	7
2812	971	85
2813	228	45
2814	1545	300
2815	11	98
2816	256	68
2817	499	150
2818	1027	85
2819	122	51
2820	784	35
2821	129	42
2822	173	22
2823	814	59
2824	112	6
2825	342	24
2826	1344	358
2827	648	56
2828	45	52
2829	908	40
2830	457	14
2831	288	40
2832	317	61
2833	24	154
2834	148	179
2835	1168	19
2836	38	200
2837	435	61
2838	293	162
2839	712	97
2840	560	3
2841	1133	98
2842	184	116
2843	488	2
2844	270	61
2845	182	20
2846	583	3
2847	122	72
2848	50	168
2849	316	301
2850	692	99
2851	333	30
2852	120	269
2853	2073	120
2854	342	88
2855	399	144
2856	253	159
2857	359	189
2858	20	287
2859	159	107
2860	130	357
2861	22	52
2862	820	62
2863	90	83
2864	554	57
2865	238	203
2866	344	67
2867	320	73
2868	46	52
2869	102	17
2870	354	171
2871	103	67
2872	288	167
2873	421	183
2874	306	148
2875	1305	176
2876	44	72
2877	552	8
2878	153	96
2879	54	101
2880	109	79
2881	547	3
2882	5	399
2883	102	46
2884	94	326
2885	107	166
2886	93	57
2887	1071	217
2888	482	52
2889	708	80
2890	414	20
2891	420	57
2892	586	304
2893	1143	63
2894	39	5
2895	750	40
2896	690	274
2897	491	723
2898	88	41
2899	237	70
2900	265	90
2901	91	271
2902	575	69
2903	335	87
2904	178	189
2905	930	73
2906	154	160
2907	138	44
2908	175	32
2909	248	47
2910	158	128
2911	208	66
2912	785	174
2913	331	123
2914	928	49
2915	860	10
2916	64	33
2917	124	94
2918	51	87
2919	466	60
2920	182	37
2921	116	79
2922	64	13
2923	136	44
2924	90	164
2925	215	73
2926	603	22
2927	637	123
2928	182	16
2929	20	44
2930	395	21
2931	241	137
2932	130	53
2933	11	179
2934	886	308
2935	114	199
2936	395	181
2937	156	27
2938	549	9
2939	1425	148
2940	472	1
2941	53	10
2942	735	198
2943	260	83
2944	72	206
2945	530	10
2946	148	11
2947	1158	106
2948	391	56
2949	875	90
2950	204	147
2951	563	3
2952	16	156
2953	454	253
2954	14	9
2955	1134	130
2956	366	12
2957	1172	18
2958	647	129
2959	321	51
2960	379	42
2961	1970	197
2962	28	49
2963	6	52
2964	420	131
2965	191	192
2966	111	37
2967	160	35
2968	198	34
2969	80	68
2970	405	3
2971	534	105
2972	1953	45
2973	548	19
2974	9	26
2975	49	4
2976	689	295
2977	305	318
2978	133	60
2979	59	6
2980	122	3
2981	97	66
2982	402	30
2983	973	1
2984	252	205
2985	1166	98
2986	468	38
2987	280	172
2988	664	52
2989	64	239
2990	150	377
2991	497	159
2992	276	100
2993	976	63
2994	24	15
2995	543	237
2996	1271	44
2997	202	122
2998	205	10
2999	456	151
3000	158	236
3001	997	92
3002	1035	254
3003	956	158
3004	990	127
3005	418	206
3006	579	199
3007	76	116
3008	1187	224
3009	449	5
3010	207	54
3011	312	492
3012	78	28
3013	7	108
3014	185	46
3015	1	117
3016	460	132
3017	216	272
3018	229	443
3019	642	428
3020	33	190
3021	27	264
3022	65	9
3023	452	95
3024	646	181
3025	229	49
3026	288	48
3027	1937	96
3028	316	29
3029	39	2
3030	18	30
3031	814	35
3032	18	244
3033	323	2
3034	189	271
3035	411	142
3036	54	118
3037	214	121
3038	860	46
3039	603	6
3040	14	110
3041	243	340
3042	7	49
3043	72	108
3044	106	41
3045	121	16
3046	24	234
3047	285	510
3048	332	174
3049	371	3
3050	118	88
3051	36	134
3052	164	14
3053	403	80
3054	244	145
3055	400	78
3056	294	12
3057	184	32
3058	539	131
3059	197	68
3060	133	122
3061	212	53
3062	348	174
3063	1135	168
3064	1	91
3065	562	63
3066	24	58
3067	188	384
3068	280	51
3069	649	71
3070	174	233
3071	120	37
3072	698	105
3073	1258	83
3074	598	155
3075	47	303
3076	519	44
3077	437	163
3078	9	162
3079	604	113
3080	688	58
3081	477	83
3082	654	8
3083	201	30
3084	742	134
3085	142	482
3086	283	89
3087	170	23
3088	216	419
3089	225	294
3090	80	28
3091	453	156
3092	91	44
3093	148	17
3094	692	19
3095	765	257
3096	214	8
3097	1514	65
3098	320	100
3099	185	107
3100	177	15
3101	7	26
3102	9	59
3103	2071	54
3104	304	37
3105	589	14
3106	8	225
3107	1836	11
3108	89	4
3109	160	90
3110	147	86
3111	126	21
3112	664	56
3113	195	23
3114	152	209
3115	597	17
3116	444	37
3117	159	10
3118	193	58
3119	1095	1
3120	183	237
3121	84	33
3122	72	171
3123	95	1
3124	637	3
3125	1090	101
3126	1396	13
3127	480	294
3128	145	61
3129	18	33
3130	171	112
3131	189	47
3132	313	12
3133	139	8
3134	257	44
3135	766	173
3136	518	104
3137	443	302
3138	327	41
3139	630	34
3140	907	159
3141	120	52
3142	463	62
3143	330	115
3144	182	20
3145	688	60
3146	183	259
3147	64	210
3148	61	45
3149	2	62
3150	65	272
3151	838	60
3152	206	14
3153	158	22
3154	2134	43
3155	270	41
3156	400	181
3157	165	107
3158	53	183
3159	850	15
3160	156	182
3161	1298	199
3162	302	22
3163	106	1
3164	18	9
3165	507	25
3166	164	244
3167	87	77
3168	152	33
3169	567	9
3170	86	33
3171	990	30
3172	243	26
3173	123	214
3174	48	24
3175	559	28
3176	2662	27
3177	76	22
3178	75	163
3179	224	61
3180	156	46
3181	818	52
3182	111	154
3183	222	76
3184	1037	137
3185	8	60
3186	31	76
3187	339	27
3188	263	59
3189	370	58
3190	97	13
3191	128	25
3192	389	12
3193	321	56
3194	446	34
3195	554	29
3196	158	32
3197	599	195
3198	113	8
3199	123	222
3200	358	23
3201	507	440
3202	31	55
3203	16	48
3204	43	146
3205	102	39
3206	99	248
3207	300	48
3208	148	20
3209	579	48
3210	103	96
3211	68	28
3212	234	4
3213	77	28
3214	315	214
3215	1633	140
3216	494	82
3217	79	37
3218	17	163
3219	78	343
3220	766	261
3221	93	150
3222	19	39
3223	95	271
3224	197	13
3225	113	12
3226	9	40
3227	134	57
3228	886	89
3229	586	147
3230	16	112
3231	497	3
3232	360	5
3233	286	243
3234	326	30
3235	220	202
3236	482	3
3237	26	23
3238	967	197
3239	63	27
3240	174	43
3241	213	213
3242	88	287
3243	142	63
3244	136	20
3245	25	26
3246	509	11
3247	7	155
3248	424	77
3249	1213	31
3250	514	334
3251	402	89
3252	33	66
3253	288	148
3254	997	71
3255	170	117
3256	306	93
3257	175	49
3258	819	20
3259	488	38
3260	1100	131
3261	6	317
3262	514	22
3263	1341	32
3264	225	254
3265	506	490
3266	620	29
3267	615	18
3268	457	98
3269	598	15
3270	542	162
3271	234	235
3272	218	113
3273	280	136
3274	94	8
3275	0	109
3276	73	103
3277	17	24
3278	55	170
3279	457	180
3280	1614	243
3281	1144	265
3282	221	15
3283	557	4
3284	70	1
3285	747	3
3286	392	558
3287	161	182
3288	703	185
3289	356	153
3290	204	113
3291	185	250
3292	179	234
3293	253	20
3294	279	237
3295	19	99
3296	251	125
3297	118	74
3298	138	61
3299	113	12
3300	28	29
3301	9	118
3302	908	8
3303	169	19
3304	178	160
3305	762	130
3306	229	57
3307	11	132
3308	465	113
3309	803	125
3310	117	194
3311	322	54
3312	264	72
3313	440	87
3314	196	3
3315	203	49
3316	413	398
3317	475	268
3318	293	15
3319	950	151
3320	62	22
3321	253	76
3322	183	2
3323	121	15
3324	178	329
3325	413	12
3326	230	16
3327	134	51
3328	7	11
3329	461	137
3330	257	413
3331	531	238
3332	549	85
3333	89	74
3334	99	87
3335	385	80
3336	35	15
3337	21	126
3338	410	53
3339	274	103
3340	390	210
3341	89	44
3342	135	108
3343	83	344
3344	1193	92
3345	0	22
3346	163	208
3347	226	20
3348	46	72
3349	791	17
3350	346	103
3351	1113	95
3352	154	94
3353	1236	9
3354	503	68
3355	501	13
3356	39	398
3357	916	37
3358	119	217
3359	394	197
3360	102	69
3361	388	151
3362	748	192
3363	304	41
3364	140	170
3365	59	65
3366	433	105
3367	38	122
3368	1109	111
3369	1105	194
3370	255	382
3371	391	14
3372	474	89
3373	357	215
3374	301	49
3375	324	70
3376	84	77
3377	701	76
3378	599	19
3379	936	33
3380	1256	6
3381	156	126
3382	349	56
3383	102	34
3384	632	45
3385	161	23
3386	206	9
3387	519	45
3388	446	81
3389	932	83
3390	132	76
3391	672	9
3392	358	35
3393	197	165
3394	444	259
3395	289	26
3396	843	41
3397	278	11
3398	168	44
3399	829	159
3400	1618	202
3401	38	39
3402	365	19
3403	406	74
3404	1191	193
3405	426	151
3406	308	188
3407	335	461
3408	440	158
3409	242	115
3410	185	35
3411	77	107
3412	864	187
3413	221	258
3414	88	106
3415	1227	227
3416	12	68
3417	407	5
3418	742	132
3419	789	112
3420	172	348
3421	340	119
3422	475	130
3423	240	38
3424	196	149
3425	501	105
3426	100	223
3427	1471	3
3428	580	105
3429	8	2
3430	115	3
3431	1100	163
3432	473	20
3433	1075	168
3434	1653	141
3435	141	63
3436	154	48
3437	290	60
3438	27	41
3439	137	22
3440	372	158
3441	1743	12
3442	199	20
3443	627	87
3444	104	515
3445	34	56
3446	106	67
3447	76	11
3448	268	78
3449	97	87
3450	1347	38
3451	1437	43
3452	858	54
3453	679	54
3454	198	375
3455	24	697
3456	15	337
3457	444	34
3458	49	12
3459	472	42
3460	337	206
3461	184	183
3462	125	149
3463	1135	44
3464	35	7
3465	389	38
3466	31	119
3467	64	35
3468	63	97
3469	41	25
3470	10	129
3471	107	25
3472	110	131
3473	169	84
3474	56	15
3475	277	127
3476	264	35
3477	502	9
3478	234	63
3479	88	199
3480	113	21
3481	1739	56
3482	155	121
3483	185	51
3484	302	111
3485	879	58
3486	520	52
3487	142	172
3488	723	80
3489	36	48
3490	29	302
3491	249	142
3492	352	236
3493	376	45
3494	899	23
3495	229	115
3496	49	77
3497	349	92
3498	1	253
3499	389	66
3500	488	19
3501	982	144
3502	730	9
3503	91	19
3504	937	253
3505	38	32
3506	80	89
3507	21	72
3508	185	98
3509	137	19
3510	808	119
3511	912	21
3512	784	72
3513	171	124
3514	740	5
3515	26	73
3516	280	130
3517	224	23
3518	111	80
3519	193	120
3520	400	6
3521	216	78
3522	316	211
3523	309	169
3524	100	57
3525	1132	74
3526	131	37
3527	335	100
3528	628	264
3529	43	151
3530	5	61
3531	296	167
3532	21	3
3533	669	39
3534	225	32
3535	88	55
3536	75	383
3537	141	23
3538	276	185
3539	766	268
3540	410	49
3541	358	16
3542	397	121
3543	808	20
3544	75	55
3545	328	46
3546	5	79
3547	280	296
3548	688	6
3549	541	12
3550	297	215
3551	197	265
3552	535	82
3553	6	31
3554	2110	37
3555	245	2
3556	690	31
3557	406	260
3558	481	84
3559	118	113
3560	1015	28
3561	31	320
3562	99	115
3563	170	220
3564	415	11
3565	1	63
3566	113	45
3567	490	388
3568	262	72
3569	1403	32
3570	413	101
3571	35	108
3572	123	35
3573	5	24
3574	1025	152
3575	498	128
3576	1297	30
3577	129	11
3578	358	8
3579	891	40
3580	76	99
3581	1893	19
3582	474	66
3583	60	90
3584	464	19
3585	449	168
3586	109	21
3587	418	21
3588	640	60
3589	593	90
3590	159	48
3591	55	499
3592	89	56
3593	823	33
3594	152	55
3595	85	175
3596	307	251
3597	793	55
3598	99	68
3599	179	56
3600	668	160
3601	971	372
3602	829	140
3603	77	199
3604	403	172
3605	176	183
3606	22	262
3607	23	4
3608	319	134
3609	47	171
3610	315	190
3611	285	322
3612	203	7
3613	16	310
3614	193	100
3615	368	63
3616	858	22
3617	324	102
3618	811	223
3619	76	293
3620	950	88
3621	94	97
3622	505	28
3623	1431	2
3624	188	193
3625	221	87
3626	622	136
3627	825	135
3628	62	37
3629	814	74
3630	180	28
3631	27	21
3632	841	126
3633	163	95
3634	374	140
3635	186	28
3636	209	511
3637	327	172
3638	86	85
3639	341	133
3640	484	62
3641	439	2
3642	634	122
3643	186	11
3644	215	66
3645	11	96
3646	528	243
3647	252	208
3648	1206	10
3649	887	154
3650	101	99
3651	217	126
3652	158	42
3653	719	127
3654	1746	38
3655	226	284
3656	161	4
3657	773	44
3658	58	145
3659	26	9
3660	1009	272
3661	180	257
3662	842	26
3663	1375	124
3664	347	89
3665	287	244
3666	131	71
3667	618	155
3668	640	47
3669	190	183
3670	755	71
3671	49	213
3672	352	27
3673	722	65
3674	301	7
3675	199	3
3676	588	220
3677	265	70
3678	261	167
3679	281	4
3680	1630	162
3681	43	80
3682	13	86
3683	820	73
3684	795	178
3685	458	10
3686	57	55
3687	210	37
3688	492	391
3689	77	27
3690	159	18
3691	715	95
3692	75	141
3693	352	35
3694	291	257
3695	199	21
3696	345	604
3697	758	105
3698	846	33
3699	145	2
3700	403	408
3701	1009	157
3702	225	277
3703	1221	151
3704	1103	67
3705	64	5
3706	167	101
3707	155	4
3708	304	10
3709	30	165
3710	43	162
3711	407	55
3712	214	97
3713	668	124
3714	102	77
3715	108	206
3716	47	8
3717	888	1
3718	232	251
3719	401	71
3720	3329	44
3721	580	235
3722	146	81
3723	1058	57
3724	38	43
3725	870	15
3726	803	24
3727	633	200
3728	432	31
3729	437	40
3730	202	22
3731	644	8
3732	297	79
3733	702	7
3734	90	32
3735	263	45
3736	675	27
3737	556	46
3738	109	68
3739	486	44
3740	557	147
3741	179	167
3742	815	65
3743	117	83
3744	662	40
3745	537	68
3746	161	152
3747	57	255
3748	1173	81
3749	404	157
3750	204	171
3751	253	200
3752	577	112
3753	539	34
3754	97	90
3755	824	24
3756	111	2
3757	152	4
3758	386	164
3759	479	38
3760	150	29
3761	472	42
3762	915	179
3763	497	29
3764	275	43
3765	202	52
3766	139	50
3767	89	14
3768	1002	37
3769	316	143
3770	254	16
3771	689	172
3772	414	196
3773	253	119
3774	486	177
3775	442	308
3776	49	24
3777	202	1
3778	779	95
3779	10	144
3780	117	191
3781	422	18
3782	52	184
3783	339	110
3784	73	109
3785	978	306
3786	6	127
3787	284	135
3788	350	261
3789	180	120
3790	50	21
3791	46	121
3792	36	57
3793	50	142
3794	202	20
3795	516	113
3796	306	161
3797	480	232
3798	164	162
3799	70	261
3800	266	48
3801	359	233
3802	306	36
