43187	78	97
43188	8	49
43189	37	21
43190	83	185
43191	250	75
43192	85	65
43193	34	107
43194	48	31
43195	298	46
43196	133	7
43197	152	143
43198	57	39
43199	31	5
43200	366	57
43201	30	129
43202	327	8
43203	416	142
43204	106	10
43205	312	20
43206	535	45
43207	58	34
43208	75	65
43209	40	19
43210	26	1
43211	199	180
43212	221	26
43213	112	197
43214	76	110
43215	216	188
43216	124	354
43217	104	21
43218	9	101
43219	6	87
43220	58	154
43221	287	69
43222	55	64
43223	16	27
43224	45	24
43225	183	124
43226	59	57
43227	334	103
43228	17	10
43229	229	239
43230	52	159
43231	15	41
43232	18	83
43233	292	100
43234	58	239
43235	48	32
43236	226	8
43237	3	33
43238	110	136
43239	25	76
43240	76	27
43241	18	20
43242	22	348
43243	162	9
43244	25	66
43245	250	56
43246	82	2
43247	61	5
43248	356	56
43249	136	59
43250	18	57
43251	80	114
43252	324	219
43253	21	196
43254	102	13
43255	136	8
43256	143	8
43257	144	23
43258	529	205
43259	213	89
43260	442	30
43261	27	59
43262	54	325
43263	4	5
43264	104	79
43265	182	32
43266	58	97
43267	82	191
43268	31	37
43269	38	25
43270	74	53
43271	78	13
43272	62	9
43273	24	15
43274	14	111
43275	30	59
43276	79	5
43277	58	6
43278	76	8
43279	8	231
43280	5	3
43281	183	29
43282	154	40
43283	288	7
43284	125	69
43285	17	51
43286	7	140
43287	2	22
43288	132	162
43289	136	19
43290	46	90
43291	15	61
43292	154	28
43293	25	51
43294	106	55
43295	268	252
43296	118	154
43297	218	287
43298	72	65
43299	48	167
43300	155	74
43301	7	92
43302	208	3
43303	4	15
43304	62	189
43305	230	45
43306	52	15
43307	111	99
43308	251	98
43309	32	179
43310	0	33
43311	126	148
43312	96	61
43313	343	140
43314	12	9
43315	99	24
43316	126	2
43317	157	336
43318	372	32
43319	27	22
43320	118	17
43321	74	7
43322	10	44
43323	10	18
43324	308	23
43325	241	19
43326	38	25
43327	51	55
43328	1	168
43329	210	190
43330	130	69
43331	125	82
43332	261	155
43333	35	372
43334	144	215
43335	36	38
43336	268	97
43337	148	6
43338	96	10
43339	24	63
43340	54	260
43341	28	177
43342	256	572
43343	318	45
43344	12	165
43345	15	144
43346	94	35
43347	168	585
43348	32	4
43349	43	101
43350	182	34
43351	14	111
43352	144	81
43353	59	123
43354	172	77
43355	146	95
43356	79	11
43357	179	78
43358	226	90
43359	103	1
43360	62	43
43361	109	163
43362	124	4
43363	122	204
43364	483	5
43365	57	15
43366	91	75
43367	80	129
43368	542	24
43369	194	76
43370	389	62
43371	136	6
43372	64	66
43373	1	11
43374	467	52
43375	66	80
43376	121	82
43377	123	108
43378	192	19
43379	49	18
43380	233	130
43381	46	46
43382	36	142
43383	1	38
43384	166	151
43385	14	162
43386	89	43
43387	405	4
43388	60	210
43389	43	68
43390	60	48
43391	36	97
43392	58	118
43393	238	89
43394	53	67
43395	81	6
43396	268	1
43397	78	51
43398	115	125
43399	152	281
43400	35	33
43401	37	54
43402	332	81
43403	233	409
43404	159	42
43405	300	6
43406	354	20
43407	57	25
43408	184	2
43409	198	129
43410	48	55
43411	89	35
43412	332	76
43413	598	56
43414	411	39
43415	129	42
43416	122	150
43417	117	11
43418	29	74
43419	538	80
43420	397	89
43421	118	61
43422	46	32
43423	28	47
43424	100	54
43425	6	58
43426	32	57
43427	165	82
43428	23	107
43429	217	141
43430	174	132
43431	52	96
43432	24	36
43433	115	49
43434	190	150
43435	147	6
43436	222	92
43437	218	43
43438	12	390
43439	94	401
43440	49	77
43441	286	124
43442	6	12
43443	220	87
43444	1	106
43445	18	96
43446	240	55
43447	132	80
43448	77	33
43449	184	260
43450	212	234
43451	48	79
43452	484	55
43453	96	94
43454	70	170
43455	68	23
43456	85	265
43457	45	286
43458	103	99
43459	158	29
43460	165	29
43461	257	20
43462	42	265
43463	29	307
43464	26	22
43465	173	93
43466	185	188
43467	49	63
43468	168	50
43469	46	39
43470	185	280
43471	25	143
43472	24	222
43473	373	214
43474	118	2
43475	540	31
43476	158	8
43477	174	82
43478	110	14
43479	32	19
43480	294	136
43481	586	100
43482	15	213
43483	201	171
43484	418	236
43485	43	21
43486	32	215
43487	7	56
43488	147	38
43489	4	147
43490	26	31
43491	61	22
43492	42	32
43493	85	140
43494	41	75
43495	1	91
43496	104	35
43497	102	16
43498	210	3
43499	332	12
43500	208	8
43501	296	53
43502	150	127
43503	98	22
43504	184	43
43505	127	106
43506	362	57
43507	54	235
43508	114	141
43509	24	21
43510	614	26
43511	423	44
43512	14	309
43513	248	59
43514	7	75
43515	192	9
43516	8	81
43517	56	31
43518	212	34
43519	466	143
43520	52	345
43521	70	178
43522	228	100
43523	51	201
43524	332	84
43525	3	1
43526	46	85
43527	8	255
43528	62	54
43529	162	112
43530	64	460
43531	6	51
43532	185	38
43533	91	90
43534	4	139
43535	344	24
43536	158	24
43537	80	19
43538	74	33
43539	181	304
43540	71	176
43541	76	4
43542	82	257
43543	54	88
43544	95	195
43545	60	45
43546	148	55
43547	119	69
43548	108	94
43549	59	41
43550	304	83
43551	210	36
43552	10	22
43553	19	132
43554	68	49
43555	52	56
43556	30	5
43557	14	41
43558	50	140
43559	236	144
43560	4	318
43561	216	85
43562	376	105
43563	2	259
43564	42	31
43565	260	8
43566	94	3
43567	126	29
43568	192	22
43569	104	93
43570	220	14
43571	32	305
43572	10	6
43573	16	16
43574	78	11
43575	183	56
43576	291	13
43577	278	106
43578	228	195
43579	11	153
43580	182	76
43581	82	123
43582	222	20
43583	364	145
43584	59	42
43585	45	72
43586	22	129
43587	50	53
43588	68	132
43589	419	37
43590	152	186
43591	1	66
43592	339	52
43593	256	22
43594	73	127
43595	73	202
43596	45	14
43597	8	2
43598	65	195
43599	339	592
43600	209	54
43601	141	93
43602	63	15
43603	32	29
43604	80	89
43605	333	107
43606	210	182
43607	22	2
43608	300	237
43609	6	16
43610	34	263
43611	291	551
43612	158	8
43613	72	434
43614	39	332
43615	73	83
43616	8	97
43617	26	161
43618	128	29
43619	18	261
43620	5	51
43621	32	200
43622	69	10
43623	134	72
43624	64	152
43625	196	11
43626	20	303
43627	18	85
43628	4	178
43629	386	37
43630	2	42
43631	30	23
43632	70	156
43633	160	416
43634	3	235
43635	109	94
43636	249	33
43637	66	1
43638	13	392
43639	158	50
43640	72	179
43641	196	33
43642	78	9
43643	50	197
43644	1002	35
43645	0	124
43646	121	355
43647	172	49
43648	64	108
43649	498	58
43650	231	65
43651	40	2
43652	51	75
43653	106	13
43654	305	259
43655	356	259
43656	15	166
43657	183	67
43658	4	136
43659	88	4
43660	195	112
43661	458	54
43662	79	141
43663	109	350
43664	26	59
43665	46	9
43666	0	108
43667	108	25
43668	43	24
43669	70	298
43670	213	286
43671	41	57
43672	225	7
43673	61	24
43674	40	95
43675	52	12
43676	4	16
43677	40	520
43678	285	63
43679	16	69
43680	236	28
43681	52	38
43682	575	61
43683	13	60
43684	23	78
43685	16	114
43686	84	23
43687	29	155
43688	31	153
43689	33	68
43690	11	41
43691	620	42
43692	125	72
43693	11	58
43694	82	251
43695	42	340
43696	214	122
43697	5	89
43698	172	37
43699	42	137
43700	248	37
43701	346	71
43702	16	340
43703	206	70
43704	92	89
43705	59	44
43706	85	41
43707	21	227
43708	71	102
43709	91	85
43710	27	192
43711	75	46
43712	170	150
43713	206	2
43714	26	53
43715	100	24
43716	294	17
43717	45	206
43718	35	47
43719	176	56
43720	9	44
43721	327	93
43722	34	220
43723	68	4
43724	40	52
43725	17	180
43726	348	2
43727	236	183
43728	26	224
43729	102	145
43730	19	40
43731	9	72
43732	158	53
43733	140	24
43734	230	30
43735	283	145
43736	69	135
43737	295	507
43738	195	18
43739	4	451
43740	57	192
43741	52	77
43742	197	147
43743	96	50
43744	165	5
43745	90	33
43746	40	89
43747	256	131
43748	12	151
43749	105	9
43750	136	48
43751	177	164
43752	504	485
43753	128	3
43754	70	212
43755	105	21
43756	44	17
43757	406	284
43758	138	7
43759	57	34
43760	158	130
43761	281	16
43762	108	46
43763	150	3
43764	28	511
43765	130	92
43766	4	306
43767	9	14
43768	156	140
43769	43	39
43770	66	184
43771	63	48
43772	4	113
43773	144	48
43774	353	112
43775	26	5
43776	26	239
43777	18	91
43778	39	54
43779	38	30
43780	60	90
43781	21	21
43782	129	122
43783	34	108
43784	20	76
43785	70	27
43786	205	17
43787	230	100
43788	78	196
43789	32	46
43790	273	359
43791	30	17
43792	43	426
43793	44	30
43794	33	60
43795	196	142
43796	88	11
43797	238	94
43798	55	63
43799	101	7
43800	170	3
43801	2	113
43802	66	93
43803	68	88
43804	16	51
43805	145	33
43806	292	109
43807	218	64
43808	84	54
43809	56	504
43810	529	109
43811	37	78
43812	120	31
43813	177	42
43814	110	245
43815	105	75
43816	220	212
43817	336	33
43818	104	45
43819	60	11
43820	73	176
43821	672	340
43822	2	151
43823	6	38
43824	194	131
43825	26	46
43826	460	71
43827	308	25
43828	90	25
43829	41	76
43830	158	125
43831	70	140
43832	17	94
43833	12	54
43834	56	138
43835	30	24
43836	164	101
43837	17	70
43838	35	45
43839	12	69
43840	132	217
43841	260	87
43842	326	165
43843	55	155
43844	61	115
43845	152	47
43846	278	105
43847	92	43
43848	108	106
43849	44	154
43850	62	142
43851	1	45
43852	90	82
43853	232	268
43854	393	131
43855	8	70
43856	16	53
43857	86	134
43858	106	151
43859	384	136
43860	13	4
43861	238	30
43862	264	126
43863	430	181
43864	74	58
43865	23	245
43866	105	24
43867	9	84
43868	66	61
43869	24	243
43870	40	224
43871	80	430
43872	190	41
43873	313	93
43874	107	20
43875	11	38
43876	235	6
43877	8	35
43878	46	59
43879	58	305
43880	29	103
43881	40	31
43882	14	23
43883	57	261
43884	266	25
43885	43	156
43886	153	188
43887	578	136
43888	31	33
43889	18	48
43890	38	18
43891	80	187
43892	54	73
43893	82	209
43894	104	110
43895	31	5
43896	140	12
43897	60	253
43898	32	208
43899	85	80
43900	87	26
43901	310	59
43902	195	69
43903	42	75
43904	212	114
43905	68	268
43906	170	102
43907	257	320
43908	30	49
43909	332	83
43910	118	226
43911	51	65
43912	438	97
43913	72	45
43914	231	34
43915	64	94
43916	25	25
43917	57	127
43918	124	190
43919	263	43
43920	47	5
43921	80	222
43922	92	50
43923	141	173
43924	288	188
43925	17	21
43926	108	179
43927	728	17
43928	152	14
43929	73	98
43930	63	54
43931	348	158
43932	146	6
43933	96	7
43934	144	18
43935	49	192
43936	20	23
43937	126	118
43938	50	15
43939	28	60
43940	13	181
43941	72	3
43942	52	144
43943	121	130
43944	139	103
43945	66	6
43946	222	5
43947	5	123
43948	200	43
43949	47	44
43950	262	98
43951	43	79
43952	398	61
43953	121	50
43954	52	123
43955	516	121
43956	146	377
43957	95	36
43958	328	9
43959	54	63
43960	32	3
43961	125	130
43962	169	151
43963	50	10
43964	11	73
43965	0	210
43966	63	32
43967	252	254
43968	77	150
43969	25	30
43970	38	103
43971	149	251
43972	58	143
43973	200	90
43974	34	31
43975	16	30
43976	65	126
43977	19	9
43978	18	105
43979	190	90
43980	183	22
43981	10	98
43982	76	546
43983	19	214
43984	122	139
43985	253	14
43986	68	138
43987	84	44
43988	102	142
43989	229	125
43990	532	40
43991	56	151
43992	35	73
43993	42	27
43994	154	41
43995	48	49
43996	2	8
43997	78	88
43998	83	141
43999	248	34
44000	129	63
44001	34	55
44002	168	34
44003	34	55
44004	257	36
44005	66	75
44006	185	123
44007	160	82
44008	350	265
44009	21	109
44010	12	240
44011	53	127
44012	364	227
44013	1	128
44014	124	8
44015	246	20
44016	47	104
44017	0	44
44018	9	86
44019	54	52
44020	251	112
44021	86	132
44022	2	157
44023	63	9
44024	30	65
44025	425	179
44026	237	188
44027	1	19
44028	110	3
44029	7	4
44030	75	47
44031	34	211
44032	240	5
44033	78	31
44034	37	60
44035	42	9
44036	44	105
44037	193	307
44038	113	61
44039	89	12
44040	90	79
44041	144	46
44042	33	302
44043	4	1
44044	206	91
44045	84	66
44046	38	40
44047	10	24
44048	4	711
44049	264	55
44050	154	26
44051	217	30
44052	32	198
44053	239	22
44054	85	98
44055	260	270
44056	84	14
44057	76	14
44058	221	60
44059	78	14
44060	95	248
44061	39	326
44062	13	26
44063	28	80
44064	119	153
44065	29	37
44066	262	30
44067	68	67
44068	246	9
44069	480	3
44070	67	209
44071	128	85
44072	0	135
44073	26	259
44074	407	179
44075	50	76
44076	94	87
44077	93	171
44078	481	5
44079	36	116
44080	16	82
44081	386	22
44082	132	409
44083	55	15
44084	31	105
44085	17	88
44086	48	8
44087	268	72
44088	20	83
44089	21	115
44090	126	83
44091	49	92
44092	283	76
44093	10	3
44094	88	137
44095	8	11
44096	41	26
44097	412	147
44098	262	74
44099	37	50
44100	85	144
44101	20	251
44102	28	22
44103	118	31
44104	86	196
44105	18	180
44106	10	16
44107	29	129
44108	22	57
44109	14	146
44110	128	61
44111	55	93
44112	7	7
44113	356	34
44114	22	72
44115	90	1
44116	237	18
44117	180	62
44118	162	41
44119	13	446
44120	13	37
44121	82	43
44122	51	8
44123	110	26
44124	56	69
44125	45	207
44126	30	20
44127	758	28
44128	23	5
44129	16	275
44130	225	5
44131	21	66
44132	54	64
44133	8	30
44134	90	94
44135	73	33
44136	174	15
44137	121	47
44138	32	218
44139	642	29
44140	111	183
44141	401	11
44142	92	12
44143	82	24
44144	59	2
44145	137	71
44146	165	72
44147	16	447
44148	40	44
44149	26	8
44150	9	192
44151	296	45
44152	38	378
44153	187	245
44154	184	100
44155	291	172
44156	13	45
44157	176	24
44158	15	67
44159	47	104
44160	28	42
44161	21	144
44162	25	139
44163	11	87
44164	331	78
44165	226	60
44166	102	3
44167	65	62
44168	74	177
44169	62	3
44170	74	15
44171	126	124
44172	157	72
44173	145	34
44174	20	117
44175	233	36
44176	130	19
44177	52	14
44178	117	68
44179	20	51
44180	40	239
44181	148	71
44182	20	69
44183	99	46
44184	619	30
44185	28	474
44186	376	42
44187	133	23
44188	28	10
44189	21	123
44190	70	22
44191	9	73
44192	7	270
44193	58	25
44194	198	6
44195	133	37
44196	256	22
44197	325	159
44198	37	126
44199	316	137
44200	378	29
44201	64	190
44202	78	143
44203	72	56
44204	86	91
44205	42	55
44206	257	6
44207	32	11
44208	40	121
44209	100	22
44210	100	69
44211	308	19
44212	357	42
44213	33	145
44214	192	99
44215	423	655
44216	244	57
44217	17	16
44218	178	103
44219	54	119
44220	77	20
44221	254	69
44222	82	250
44223	64	154
44224	377	15
44225	481	35
44226	400	49
44227	44	256
44228	108	3
44229	174	35
44230	16	34
44231	508	228
44232	126	85
44233	461	508
44234	139	36
44235	404	20
44236	30	239
44237	60	429
44238	36	9
44239	48	167
44240	78	25
44241	204	83
44242	90	66
44243	10	204
44244	7	9
44245	43	41
44246	162	332
44247	192	3
44248	46	134
44249	46	42
44250	293	36
44251	76	74
44252	75	25
44253	258	124
44254	15	41
44255	148	84
44256	213	20
44257	288	3
44258	178	10
44259	2	18
44260	98	88
44261	156	93
44262	626	361
44263	246	124
44264	438	4
44265	192	56
44266	40	21
44267	2	38
44268	442	75
44269	176	281
44270	9	35
44271	229	338
44272	16	16
44273	20	106
44274	74	220
44275	57	275
44276	170	45
44277	216	48
44278	90	351
44279	62	294
44280	89	26
44281	37	131
44282	110	136
44283	34	170
44284	62	47
44285	26	115
44286	236	24
44287	234	44
44288	386	125
44289	230	60
44290	4	36
44291	25	156
44292	78	74
44293	56	67
44294	10	56
44295	59	10
44296	199	53
44297	48	54
44298	457	58
44299	146	152
44300	220	274
44301	267	67
44302	210	29
44303	105	70
44304	92	42
44305	41	40
44306	24	35
44307	36	4
44308	102	95
44309	5	201
44310	251	120
44311	54	85
44312	81	52
44313	318	18
44314	311	15
44315	92	23
44316	141	191
44317	410	143
44318	367	101
44319	120	188
44320	36	2
44321	85	53
44322	177	10
44323	25	63
44324	71	262
44325	596	129
44326	66	123
44327	168	39
44328	240	62
44329	13	39
44330	84	11
44331	7	121
44332	52	8
44333	385	262
44334	176	1
44335	186	230
44336	438	25
44337	22	196
44338	4	222
44339	34	156
44340	278	40
44341	43	23
44342	262	293
44343	182	99
44344	51	26
44345	89	24
44346	338	18
44347	76	32
44348	321	78
44349	49	24
44350	222	35
44351	608	218
44352	287	153
44353	420	70
44354	80	178
44355	260	21
44356	34	16
44357	105	61
44358	157	170
44359	70	64
44360	280	192
44361	242	45
44362	512	113
44363	15	157
44364	191	285
44365	210	72
44366	265	305
44367	288	362
44368	332	347
44369	342	54
44370	58	54
44371	208	252
44372	355	120
44373	421	498
44374	157	46
44375	54	3
44376	17	50
44377	313	55
44378	233	28
44379	424	62
44380	316	6
44381	256	68
44382	61	116
44383	161	262
44384	70	33
44385	46	40
44386	29	190
44387	60	22
44388	8	30
44389	372	101
44390	194	56
44391	47	44
44392	62	191
44393	63	90
44394	4	86
44395	132	212
44396	27	26
44397	80	37
44398	125	172
44399	11	166
44400	45	34
44401	60	91
44402	136	30
44403	310	97
44404	4	107
44405	38	51
44406	22	106
44407	252	26
44408	98	93
44409	68	135
44410	40	282
44411	0	16
44412	57	223
44413	56	150
44414	14	178
44415	104	94
44416	34	285
44417	45	61
44418	66	26
44419	113	94
44420	166	10
44421	106	198
44422	26	25
44423	112	20
44424	216	91
44425	46	279
44426	2	381
44427	14	65
44428	246	17
44429	241	63
44430	36	108
44431	72	7
44432	45	136
44433	18	32
44434	92	89
44435	44	157
44436	229	53
44437	14	567
44438	1	23
44439	420	125
44440	214	80
44441	5	60
44442	208	288
44443	9	47
44444	259	40
44445	8	323
44446	336	209
44447	182	105
44448	52	41
44449	38	349
44450	76	55
44451	26	142
44452	14	94
44453	83	28
44454	94	59
44455	48	93
44456	296	43
44457	255	53
44458	10	183
44459	65	53
44460	214	60
44461	139	40
44462	23	14
44463	9	130
44464	42	72
44465	88	166
44466	272	208
44467	30	45
44468	1	210
44469	444	23
44470	74	152
44471	110	193
44472	94	6
44473	262	108
44474	22	76
44475	16	7
44476	239	81
44477	54	143
44478	154	3
44479	429	10
44480	73	118
44481	72	44
44482	25	10
44483	125	138
44484	728	93
44485	24	86
44486	59	15
44487	22	19
44488	22	69
44489	526	72
44490	21	5
44491	396	145
44492	234	87
44493	81	5
44494	231	222
44495	7	115
44496	4	12
44497	238	308
44498	56	134
44499	136	29
44500	2	75
44501	117	48
44502	23	61
44503	32	56
44504	194	153
44505	210	48
44506	274	34
44507	39	42
44508	207	30
44509	149	239
44510	163	2
44511	126	23
44512	81	322
44513	93	81
44514	104	236
44515	196	349
44516	220	68
44517	152	139
44518	280	76
44519	5	38
44520	40	9
44521	197	393
44522	130	47
44523	105	564
44524	51	8
44525	22	49
44526	50	209
44527	14	50
44528	38	22
44529	39	80
44530	229	39
44531	163	112
44532	16	24
44533	496	72
44534	84	44
44535	259	89
44536	118	49
44537	12	6
44538	22	121
44539	68	12
44540	159	27
44541	106	177
44542	830	26
44543	180	65
44544	384	65
44545	5	289
44546	71	237
44547	147	138
44548	213	27
44549	306	125
44550	210	88
44551	260	24
44552	78	54
44553	99	251
44554	178	23
44555	162	52
44556	130	72
44557	6	119
44558	172	67
44559	4	86
44560	192	73
44561	44	64
44562	321	232
44563	45	42
44564	472	5
44565	16	12
44566	3	145
44567	441	83
44568	197	150
44569	11	53
44570	380	64
44571	23	25
44572	218	90
44573	72	21
44574	52	68
44575	81	50
44576	10	119
44577	100	121
44578	107	47
44579	126	16
44580	62	231
44581	122	444
44582	5	359
44583	138	99
44584	102	68
44585	114	49
44586	14	147
44587	102	114
44588	132	9
44589	106	86
44590	84	26
44591	118	204
44592	238	109
44593	61	3
44594	14	38
44595	188	343
44596	20	349
44597	114	11
44598	40	100
44599	212	251
44600	52	250
44601	79	13
44602	408	14
44603	48	60
44604	34	291
44605	126	82
44606	316	30
44607	141	24
44608	254	468
44609	15	15
44610	150	183
44611	73	140
44612	99	165
44613	199	92
44614	80	115
44615	289	140
44616	123	40
44617	68	42
44618	5	14
44619	214	42
44620	96	197
44621	217	75
44622	289	173
44623	238	177
44624	76	175
44625	98	23
44626	108	85
44627	168	252
44628	79	154
44629	20	7
44630	390	1
44631	114	133
44632	429	18
44633	216	36
44634	88	167
44635	50	204
44636	202	119
44637	218	29
44638	32	276
44639	266	39
44640	141	50
44641	333	137
44642	60	15
44643	286	44
44644	133	78
44645	48	25
44646	33	61
44647	38	19
44648	70	38
44649	378	21
44650	150	65
44651	158	23
44652	12	13
44653	28	57
44654	143	20
44655	39	99
44656	9	45
44657	113	227
44658	198	165
44659	85	256
44660	67	123
44661	120	101
44662	98	13
44663	264	125
44664	34	212
44665	187	60
44666	155	28
44667	210	43
44668	12	134
44669	34	88
44670	340	113
44671	225	50
44672	97	137
44673	57	17
44674	40	2
44675	224	2
44676	44	13
44677	8	64
44678	553	59
44679	126	54
44680	45	108
44681	437	45
44682	6	20
44683	28	287
44684	34	70
44685	178	32
44686	240	12
44687	164	141
44688	124	232
44689	99	154
44690	66	125
44691	131	2
44692	33	18
44693	24	165
44694	122	89
44695	43	69
44696	244	27
44697	103	225
44698	23	506
44699	294	49
44700	17	85
44701	8	113
44702	50	51
44703	14	172
44704	59	4
44705	33	109
44706	245	93
44707	297	168
44708	215	262
44709	8	208
44710	120	17
44711	181	129
44712	133	19
44713	48	57
44714	107	14
44715	92	241
44716	128	71
44717	58	58
44718	82	11
44719	107	7
44720	106	23
44721	146	18
44722	122	124
44723	360	106
44724	47	7
44725	56	37
44726	261	1
44727	4	37
44728	11	23
44729	276	368
44730	10	25
44731	88	222
44732	74	121
44733	168	95
44734	179	181
44735	63	95
44736	312	32
44737	242	2
44738	50	49
44739	228	455
44740	236	146
