2143	34	95
2144	68	37
2145	341	207
2146	116	142
2147	21	83
2148	411	88
2149	14	282
2150	216	55
2151	117	2
2152	46	244
2153	27	2
2154	106	130
2155	71	132
2156	176	21
2157	112	19
2158	90	102
2159	36	352
2160	126	84
2161	85	386
2162	8	92
2163	270	17
2164	59	138
2165	51	177
2166	10	18
2167	112	86
2168	288	2
2169	271	38
2170	34	18
2171	213	79
2172	112	141
2173	225	35
2174	44	24
2175	237	138
2176	5	78
2177	72	7
2178	20	74
2179	53	105
2180	100	4
2181	38	125
2182	71	105
2183	34	36
2184	50	193
2185	23	11
2186	50	37
2187	15	399
2188	80	71
2189	27	322
2190	78	46
2191	57	37
2192	39	63
2193	20	107
2194	47	273
2195	6	87
2196	42	123
2197	61	43
2198	14	122
2199	97	20
2200	129	23
2201	28	327
2202	113	170
2203	58	95
2204	83	275
2205	176	219
2206	88	18
2207	93	14
2208	209	357
2209	18	201
2210	228	59
2211	64	9
2212	32	65
2213	2	247
2214	64	181
2215	19	245
2216	44	217
2217	24	38
2218	66	7
2219	30	25
2220	118	47
2221	2	222
2222	123	217
2223	57	165
2224	16	91
2225	42	2
2226	224	105
2227	194	22
2228	65	308
2229	93	134
2230	26	124
2231	172	55
2232	215	124
2233	126	78
2234	17	16
2235	13	176
2236	31	143
2237	61	210
2238	62	37
2239	67	66
2240	41	26
2241	25	158
2242	303	104
2243	56	18
2244	132	34
2245	21	95
2246	127	26
2247	75	3
2248	145	252
2249	12	63
2250	8	18
2251	64	155
2252	46	126
2253	29	51
2254	50	2
2255	5	51
2256	15	33
2257	113	291
2258	238	64
2259	196	199
2260	0	38
2261	29	112
2262	163	71
2263	36	289
2264	26	134
2265	146	213
2266	69	184
2267	231	28
2268	52	96
2269	112	15
2270	96	258
2271	38	142
2272	59	115
2273	102	3
2274	18	58
2275	14	64
2276	73	136
2277	112	87
2278	94	4
2279	86	94
2280	167	130
2281	138	24
2282	38	94
2283	234	61
2284	94	150
2285	116	15
2286	14	12
2287	213	162
2288	5	64
2289	187	685
2290	92	22
2291	70	336
2292	62	116
2293	154	22
2294	126	45
2295	195	89
2296	147	98
2297	28	63
2298	6	9
2299	130	51
2300	314	223
2301	162	210
2302	21	13
2303	155	58
2304	17	2
2305	68	5
2306	165	123
2307	68	45
2308	3	98
2309	128	35
2310	28	26
2311	51	50
2312	15	276
2313	106	129
2314	14	32
2315	4	25
2316	114	1
2317	76	48
2318	55	177
2319	347	13
2320	7	24
2321	29	6
2322	2	33
2323	57	131
2324	38	176
2325	21	34
2326	93	23
2327	6	28
2328	134	31
2329	53	11
2330	33	77
2331	82	7
2332	49	37
2333	69	34
2334	54	21
2335	40	68
2336	115	32
2337	39	20
2338	7	260
2339	20	61
2340	33	114
2341	144	191
2342	242	28
2343	6	5
2344	90	534
2345	9	102
2346	67	306
2347	78	257
2348	57	58
2349	77	108
2350	68	22
2351	142	107
2352	164	22
2353	11	85
2354	33	67
2355	52	316
2356	11	238
2357	180	506
2358	240	109
2359	21	152
2360	45	319
2361	29	4
2362	66	479
2363	1	3
2364	106	3
2365	130	137
2366	11	182
2367	18	10
2368	31	13
2369	246	81
2370	141	24
2371	335	159
2372	185	29
2373	146	42
2374	18	38
2375	217	214
2376	42	213
2377	7	5
2378	1	37
2379	59	263
2380	61	128
2381	3	6
2382	26	6
2383	76	213
2384	7	60
2385	218	136
2386	153	31
2387	180	345
2388	161	116
2389	30	10
2390	22	6
2391	115	54
2392	162	187
2393	13	76
2394	34	50
2395	20	147
2396	51	163
2397	55	55
2398	216	41
2399	61	82
2400	2	95
2401	10	29
2402	24	1
2403	109	86
2404	8	22
2405	78	44
2406	224	19
2407	153	16
2408	125	22
2409	100	92
2410	7	81
2411	2	44
2412	56	356
2413	18	7
2414	17	50
2415	207	165
2416	237	217
2417	16	40
2418	38	113
2419	413	10
2420	85	150
2421	8	96
2422	16	192
2423	251	1
2424	67	150
2425	57	118
2426	7	97
2427	88	55
2428	148	83
2429	54	69
2430	100	27
2431	98	439
2432	411	1
2433	11	37
2434	15	117
2435	24	230
2436	97	42
2437	47	32
2438	50	105
2439	30	67
2440	113	5
2441	132	143
2442	151	3
2443	111	21
2444	133	29
2445	50	80
2446	5	7
2447	131	29
2448	49	78
2449	27	2
2450	78	9
2451	23	68
2452	9	85
2453	27	16
2454	63	11
2455	176	70
2456	73	59
2457	23	71
2458	137	36
2459	84	93
2460	56	30
2461	171	274
2462	0	25
2463	128	36
2464	4	46
2465	73	72
2466	73	72
2467	28	21
2468	218	27
2469	100	44
2470	250	5
2471	12	49
2472	24	15
2473	113	140
2474	70	14
2475	65	142
2476	3	377
2477	50	28
2478	10	66
2479	213	139
2480	154	47
2481	12	61
2482	62	88
2483	78	63
2484	102	273
2485	294	95
2486	156	123
2487	58	110
2488	24	49
2489	182	158
2490	89	190
2491	96	58
2492	9	202
2493	187	98
2494	192	63
2495	131	70
2496	39	95
2497	1	89
2498	127	36
2499	32	53
2500	145	41
2501	9	65
2502	10	37
2503	15	27
2504	248	101
2505	11	26
2506	210	134
2507	214	29
2508	76	27
2509	10	685
2510	34	16
2511	123	8
2512	252	116
2513	54	194
2514	6	50
2515	15	2
2516	65	150
2517	190	23
2518	24	6
2519	162	39
2520	153	151
2521	8	92
2522	13	113
2523	122	130
2524	146	17
2525	136	23
2526	140	402
2527	2	199
2528	159	65
2529	64	33
2530	219	18
2531	210	72
2532	58	109
2533	41	33
2534	125	22
2535	346	10
2536	154	58
2537	91	783
2538	39	104
2539	44	24
2540	20	108
2541	23	23
2542	263	8
2543	143	224
2544	92	43
2545	23	101
2546	131	17
2547	3	62
2548	76	22
2549	38	17
2550	135	177
2551	43	357
2552	88	19
2553	104	67
2554	111	34
2555	42	74
2556	19	72
2557	28	68
2558	148	29
2559	96	222
2560	52	35
2561	137	175
2562	110	131
2563	70	162
2564	64	21
2565	119	91
2566	30	36
2567	113	279
2568	72	45
2569	43	9
2570	314	65
2571	294	216
2572	13	212
2573	217	114
2574	130	13
2575	57	44
2576	4	458
2577	335	207
2578	253	40
2579	38	115
2580	63	10
2581	104	46
2582	167	224
2583	155	1
2584	17	118
2585	44	22
2586	260	19
2587	192	167
2588	17	65
2589	38	6
2590	17	49
2591	232	70
2592	129	20
2593	16	50
2594	56	311
2595	9	13
2596	232	12
2597	68	238
2598	259	27
2599	74	307
2600	83	62
2601	150	36
2602	12	285
2603	217	6
2604	80	129
2605	8	29
2606	13	19
2607	19	302
2608	53	8
2609	18	35
2610	52	191
2611	67	52
2612	13	49
2613	302	34
2614	35	43
2615	48	1
2616	28	66
2617	307	249
2618	1	239
2619	94	78
2620	28	188
2621	62	36
2622	5	160
2623	116	65
2624	4	67
2625	19	178
2626	132	49
2627	254	185
2628	0	15
2629	140	247
2630	3	12
2631	306	159
2632	43	102
2633	50	200
2634	0	146
2635	30	61
2636	11	67
2637	247	273
2638	31	126
2639	4	131
2640	16	46
2641	105	199
2642	190	31
2643	80	16
2644	56	173
2645	239	142
2646	29	37
2647	160	10
2648	174	14
2649	201	34
2650	81	82
2651	64	127
2652	55	5
2653	176	106
2654	240	20
2655	42	12
2656	22	223
2657	96	21
2658	123	4
2659	149	70
2660	170	39
2661	201	36
2662	118	62
2663	11	36
2664	96	17
2665	86	214
2666	11	155
2667	156	59
2668	168	4
2669	267	2
2670	164	40
2671	71	140
2672	190	24
2673	56	216
2674	196	224
2675	23	22
2676	103	19
2677	184	15
2678	66	39
2679	53	119
2680	496	12
2681	69	129
2682	41	186
2683	1	236
2684	16	57
2685	148	5
2686	287	4
2687	23	215
2688	213	60
2689	31	50
2690	58	302
2691	221	20
2692	2	120
2693	74	148
2694	77	114
2695	77	181
2696	40	485
2697	333	45
2698	29	22
2699	96	21
2700	80	43
2701	34	28
2702	11	90
2703	59	349
2704	83	27
2705	57	120
2706	23	335
2707	109	32
2708	26	10
2709	43	76
2710	144	136
2711	57	14
2712	203	75
2713	38	272
2714	112	141
2715	30	248
2716	109	25
2717	37	73
2718	29	77
2719	17	168
2720	90	18
2721	176	317
2722	26	201
2723	54	66
2724	224	49
2725	1	37
2726	26	13
2727	101	101
2728	32	243
2729	460	268
2730	63	84
2731	37	99
2732	8	214
2733	115	3
2734	98	53
2735	167	320
2736	38	108
2737	50	237
2738	70	17
2739	96	535
2740	110	323
2741	63	62
2742	479	167
2743	392	52
2744	21	7
2745	47	59
2746	46	83
2747	8	19
2748	91	185
2749	36	58
2750	87	220
2751	162	103
2752	17	10
2753	5	89
2754	40	7
2755	235	134
2756	1	42
2757	31	107
2758	151	56
2759	109	123
2760	29	150
2761	155	146
2762	102	378
2763	11	231
2764	319	124
2765	146	7
2766	80	17
2767	54	74
2768	47	49
2769	59	154
2770	174	89
2771	15	18
2772	128	3
2773	28	40
2774	80	73
2775	168	2
2776	125	30
2777	28	8
2778	180	1
2779	221	37
2780	86	164
2781	73	192
2782	288	25
2783	165	194
2784	74	157
2785	102	543
2786	199	335
2787	184	2
2788	231	98
2789	95	97
2790	24	35
2791	213	75
2792	180	8
2793	696	104
2794	103	21
2795	120	8
2796	134	341
2797	110	60
2798	88	82
2799	50	303
2800	108	87
2801	14	12
2802	126	1
2803	35	32
2804	89	158
2805	2	28
2806	145	29
2807	66	70
2808	147	28
2809	184	23
2810	162	211
2811	36	7
2812	242	85
2813	57	45
2814	386	300
2815	2	98
2816	64	68
2817	124	150
2818	256	85
2819	30	51
2820	196	35
2821	32	42
2822	43	22
2823	203	59
2824	28	6
2825	85	24
2826	336	358
2827	162	56
2828	11	52
2829	227	40
2830	114	14
2831	72	40
2832	79	61
2833	6	154
2834	37	179
2835	292	19
2836	9	200
2837	108	61
2838	73	162
2839	178	97
2840	140	3
2841	283	98
2842	46	116
2843	122	2
2844	67	61
2845	45	20
2846	145	3
2847	30	72
2848	12	168
2849	79	301
2850	173	99
2851	83	30
2852	30	269
2853	518	120
2854	85	88
2855	99	144
2856	63	159
2857	89	189
2858	5	287
2859	39	107
2860	32	357
2861	5	52
2862	205	62
2863	22	83
2864	138	57
2865	59	203
2866	86	67
2867	80	73
2868	11	52
2869	25	17
2870	88	171
2871	25	67
2872	72	167
2873	105	183
2874	76	148
2875	326	176
2876	11	72
2877	138	8
2878	38	96
2879	13	101
2880	27	79
2881	136	3
2882	1	399
2883	25	46
2884	23	326
2885	26	166
2886	23	57
2887	267	217
2888	120	52
2889	177	80
2890	103	20
2891	105	57
2892	146	304
2893	285	63
2894	9	5
2895	187	40
2896	172	274
2897	122	723
2898	22	41
2899	59	70
2900	66	90
2901	22	271
2902	143	69
2903	83	87
2904	44	189
2905	232	73
2906	38	160
2907	34	44
2908	43	32
2909	62	47
2910	39	128
2911	52	66
2912	196	174
2913	82	123
2914	232	49
2915	215	10
2916	16	33
2917	31	94
2918	12	87
2919	116	60
2920	45	37
2921	29	79
2922	16	13
2923	34	44
2924	22	164
2925	53	73
2926	150	22
2927	159	123
2928	45	16
2929	5	44
2930	98	21
2931	60	137
2932	32	53
2933	2	179
2934	221	308
2935	28	199
2936	98	181
2937	39	27
2938	137	9
2939	356	148
2940	118	1
2941	13	10
2942	183	198
2943	65	83
2944	18	206
2945	132	10
2946	37	11
2947	289	106
2948	97	56
2949	218	90
2950	51	147
2951	140	3
2952	4	156
2953	113	253
2954	3	9
2955	283	130
2956	91	12
2957	293	18
2958	161	129
2959	80	51
2960	94	42
2961	492	197
2962	7	49
2963	1	52
2964	105	131
2965	47	192
2966	27	37
2967	40	35
2968	49	34
2969	20	68
2970	101	3
2971	133	105
2972	488	45
2973	137	19
2974	2	26
2975	12	4
2976	172	295
2977	76	318
2978	33	60
2979	14	6
2980	30	3
2981	24	66
2982	100	30
2983	243	1
2984	63	205
2985	291	98
2986	117	38
2987	70	172
2988	166	52
2989	16	239
2990	37	377
2991	124	159
2992	69	100
2993	244	63
2994	6	15
2995	135	237
2996	317	44
2997	50	122
2998	51	10
2999	114	151
3000	39	236
3001	249	92
3002	258	254
3003	239	158
3004	247	127
3005	104	206
3006	144	199
3007	19	116
3008	296	224
3009	112	5
3010	51	54
3011	78	492
3012	19	28
3013	1	108
3014	46	46
3015	0	117
3016	115	132
3017	54	272
3018	57	443
3019	160	428
3020	8	190
3021	6	264
3022	16	9
3023	113	95
3024	161	181
3025	57	49
3026	72	48
3027	484	96
3028	79	29
3029	9	2
3030	4	30
3031	203	35
3032	4	244
3033	80	2
3034	47	271
3035	102	142
3036	13	118
3037	53	121
3038	215	46
3039	150	6
3040	3	110
3041	60	340
3042	1	49
3043	18	108
3044	26	41
3045	30	16
3046	6	234
3047	71	510
3048	83	174
3049	92	3
3050	29	88
3051	9	134
3052	41	14
3053	100	80
3054	61	145
3055	100	78
3056	73	12
3057	46	32
3058	134	131
3059	49	68
3060	33	122
3061	53	53
3062	87	174
3063	283	168
3064	0	91
3065	140	63
3066	6	58
3067	47	384
3068	70	51
3069	162	71
3070	43	233
3071	30	37
3072	174	105
3073	314	83
3074	149	155
3075	11	303
3076	129	44
3077	109	163
3078	2	162
3079	151	113
3080	172	58
3081	119	83
3082	163	8
3083	50	30
3084	185	134
3085	35	482
3086	70	89
3087	42	23
3088	54	419
3089	56	294
3090	20	28
3091	113	156
3092	22	44
3093	37	17
3094	173	19
3095	191	257
3096	53	8
3097	378	65
3098	80	100
3099	46	107
3100	44	15
3101	1	26
3102	2	59
3103	517	54
3104	76	37
3105	147	14
3106	2	225
3107	459	11
3108	22	4
3109	40	90
3110	36	86
3111	31	21
3112	166	56
3113	48	23
3114	38	209
3115	149	17
3116	111	37
3117	39	10
3118	48	58
3119	273	1
3120	45	237
3121	21	33
3122	18	171
3123	23	1
3124	159	3
3125	272	101
3126	349	13
3127	120	294
3128	36	61
3129	4	33
3130	42	112
3131	47	47
3132	78	12
3133	34	8
3134	64	44
3135	191	173
3136	129	104
3137	110	302
3138	81	41
3139	157	34
3140	226	159
3141	30	52
3142	115	62
3143	82	115
3144	45	20
3145	172	60
3146	45	259
3147	16	210
3148	15	45
3149	0	62
3150	16	272
3151	209	60
3152	51	14
3153	39	22
3154	533	43
3155	67	41
3156	100	181
3157	41	107
3158	13	183
3159	212	15
3160	39	182
3161	324	199
3162	75	22
3163	26	1
3164	4	9
3165	126	25
3166	41	244
3167	21	77
3168	38	33
3169	141	9
3170	21	33
3171	247	30
3172	60	26
3173	30	214
3174	12	24
3175	139	28
3176	665	27
3177	19	22
3178	18	163
3179	56	61
3180	39	46
3181	204	52
3182	27	154
3183	55	76
3184	259	137
3185	2	60
3186	7	76
3187	84	27
3188	65	59
3189	92	58
3190	24	13
3191	32	25
3192	97	12
3193	80	56
3194	111	34
3195	138	29
3196	39	32
3197	149	195
3198	28	8
3199	30	222
3200	89	23
3201	126	440
3202	7	55
3203	4	48
3204	10	146
3205	25	39
3206	24	248
3207	75	48
3208	37	20
3209	144	48
3210	25	96
3211	17	28
3212	58	4
3213	19	28
3214	78	214
3215	408	140
3216	123	82
3217	19	37
3218	4	163
3219	19	343
3220	191	261
3221	23	150
3222	4	39
3223	23	271
3224	49	13
3225	28	12
3226	2	40
3227	33	57
3228	221	89
3229	146	147
3230	4	112
3231	124	3
3232	90	5
3233	71	243
3234	81	30
3235	55	202
3236	120	3
3237	6	23
3238	241	197
3239	15	27
3240	43	43
3241	53	213
3242	22	287
3243	35	63
3244	34	20
3245	6	26
3246	127	11
3247	1	155
3248	106	77
3249	303	31
3250	128	334
3251	100	89
3252	8	66
3253	72	148
3254	249	71
3255	42	117
3256	76	93
3257	43	49
3258	204	20
3259	122	38
3260	275	131
3261	1	317
3262	128	22
3263	335	32
3264	56	254
3265	126	490
3266	155	29
3267	153	18
3268	114	98
3269	149	15
3270	135	162
3271	58	235
3272	54	113
3273	70	136
3274	23	8
3275	0	109
3276	18	103
3277	4	24
3278	13	170
3279	114	180
3280	403	243
3281	286	265
3282	55	15
3283	139	4
3284	17	1
3285	186	3
3286	98	558
3287	40	182
3288	175	185
3289	89	153
3290	51	113
3291	46	250
3292	44	234
3293	63	20
3294	69	237
3295	4	99
3296	62	125
3297	29	74
3298	34	61
3299	28	12
3300	7	29
3301	2	118
3302	227	8
3303	42	19
3304	44	160
3305	190	130
3306	57	57
3307	2	132
3308	116	113
3309	200	125
3310	29	194
3311	80	54
3312	66	72
3313	110	87
3314	49	3
3315	50	49
3316	103	398
3317	118	268
3318	73	15
3319	237	151
3320	15	22
3321	63	76
3322	45	2
3323	30	15
3324	44	329
3325	103	12
3326	57	16
3327	33	51
3328	1	11
3329	115	137
3330	64	413
3331	132	238
3332	137	85
3333	22	74
3334	24	87
3335	96	80
3336	8	15
3337	5	126
3338	102	53
3339	68	103
3340	97	210
3341	22	44
3342	33	108
3343	20	344
3344	298	92
3345	0	22
3346	40	208
3347	56	20
3348	11	72
3349	197	17
3350	86	103
3351	278	95
3352	38	94
3353	309	9
3354	125	68
3355	125	13
3356	9	398
3357	229	37
3358	29	217
3359	98	197
3360	25	69
3361	97	151
3362	187	192
3363	76	41
3364	35	170
3365	14	65
3366	108	105
3367	9	122
3368	277	111
3369	276	194
3370	63	382
3371	97	14
3372	118	89
3373	89	215
3374	75	49
3375	81	70
3376	21	77
3377	175	76
3378	149	19
3379	234	33
3380	314	6
3381	39	126
3382	87	56
3383	25	34
3384	158	45
3385	40	23
3386	51	9
3387	129	45
3388	111	81
3389	233	83
3390	33	76
3391	168	9
3392	89	35
3393	49	165
3394	111	259
3395	72	26
3396	210	41
3397	69	11
3398	42	44
3399	207	159
3400	404	202
3401	9	39
3402	91	19
3403	101	74
3404	297	193
3405	106	151
3406	77	188
3407	83	461
3408	110	158
3409	60	115
3410	46	35
3411	19	107
3412	216	187
3413	55	258
3414	22	106
3415	306	227
3416	3	68
3417	101	5
3418	185	132
3419	197	112
3420	43	348
3421	85	119
3422	118	130
3423	60	38
3424	49	149
3425	125	105
3426	25	223
3427	367	3
3428	145	105
3429	2	2
3430	28	3
3431	275	163
3432	118	20
3433	268	168
3434	413	141
3435	35	63
3436	38	48
3437	72	60
3438	6	41
3439	34	22
3440	93	158
3441	435	12
3442	49	20
3443	156	87
3444	26	515
3445	8	56
3446	26	67
3447	19	11
3448	67	78
3449	24	87
3450	336	38
3451	359	43
3452	214	54
3453	169	54
3454	49	375
3455	6	697
3456	3	337
3457	111	34
3458	12	12
3459	118	42
3460	84	206
3461	46	183
3462	31	149
3463	283	44
3464	8	7
3465	97	38
3466	7	119
3467	16	35
3468	15	97
3469	10	25
3470	2	129
3471	26	25
3472	27	131
3473	42	84
3474	14	15
3475	69	127
3476	66	35
3477	125	9
3478	58	63
3479	22	199
3480	28	21
3481	434	56
3482	38	121
3483	46	51
3484	75	111
3485	219	58
3486	130	52
3487	35	172
3488	180	80
3489	9	48
3490	7	302
3491	62	142
3492	88	236
3493	94	45
3494	224	23
3495	57	115
3496	12	77
3497	87	92
3498	0	253
3499	97	66
3500	122	19
3501	245	144
3502	182	9
3503	22	19
3504	234	253
3505	9	32
3506	20	89
3507	5	72
3508	46	98
3509	34	19
3510	202	119
3511	228	21
3512	196	72
3513	42	124
3514	185	5
3515	6	73
3516	70	130
3517	56	23
3518	27	80
3519	48	120
3520	100	6
3521	54	78
3522	79	211
3523	77	169
3524	25	57
3525	283	74
3526	32	37
3527	83	100
3528	157	264
3529	10	151
3530	1	61
3531	74	167
3532	5	3
3533	167	39
3534	56	32
3535	22	55
3536	18	383
3537	35	23
3538	69	185
3539	191	268
3540	102	49
3541	89	16
3542	99	121
3543	202	20
3544	18	55
3545	82	46
3546	1	79
3547	70	296
3548	172	6
3549	135	12
3550	74	215
3551	49	265
3552	133	82
3553	1	31
3554	527	37
3555	61	2
3556	172	31
3557	101	260
3558	120	84
3559	29	113
3560	253	28
3561	7	320
3562	24	115
3563	42	220
3564	103	11
3565	0	63
3566	28	45
3567	122	388
3568	65	72
3569	350	32
3570	103	101
3571	8	108
3572	30	35
3573	1	24
3574	256	152
3575	124	128
3576	324	30
3577	32	11
3578	89	8
3579	222	40
3580	19	99
3581	473	19
3582	118	66
3583	15	90
3584	116	19
3585	112	168
3586	27	21
3587	104	21
3588	160	60
3589	148	90
3590	39	48
3591	13	499
3592	22	56
3593	205	33
3594	38	55
3595	21	175
3596	76	251
3597	198	55
3598	24	68
3599	44	56
3600	167	160
3601	242	372
3602	207	140
3603	19	199
3604	100	172
3605	44	183
3606	5	262
3607	5	4
3608	79	134
3609	11	171
3610	78	190
3611	71	322
3612	50	7
3613	4	310
3614	48	100
3615	92	63
3616	214	22
3617	81	102
3618	202	223
3619	19	293
3620	237	88
3621	23	97
3622	126	28
3623	357	2
3624	47	193
3625	55	87
3626	155	136
3627	206	135
3628	15	37
3629	203	74
3630	45	28
3631	6	21
3632	210	126
3633	40	95
3634	93	140
3635	46	28
3636	52	511
3637	81	172
3638	21	85
3639	85	133
3640	121	62
3641	109	2
3642	158	122
3643	46	11
3644	53	66
3645	2	96
3646	132	243
3647	63	208
3648	301	10
3649	221	154
3650	25	99
3651	54	126
3652	39	42
3653	179	127
3654	436	38
3655	56	284
3656	40	4
3657	193	44
3658	14	145
3659	6	9
3660	252	272
3661	45	257
3662	210	26
3663	343	124
3664	86	89
3665	71	244
3666	32	71
3667	154	155
3668	160	47
3669	47	183
3670	188	71
3671	12	213
3672	88	27
3673	180	65
3674	75	7
3675	49	3
3676	147	220
3677	66	70
3678	65	167
3679	70	4
3680	407	162
3681	10	80
3682	3	86
3683	205	73
3684	198	178
3685	114	10
3686	14	55
3687	52	37
3688	123	391
3689	19	27
3690	39	18
3691	178	95
3692	18	141
3693	88	35
3694	72	257
3695	49	21
3696	86	604
3697	189	105
3698	211	33
3699	36	2
3700	100	408
3701	252	157
3702	56	277
3703	305	151
3704	275	67
3705	16	5
3706	41	101
3707	38	4
3708	76	10
3709	7	165
3710	10	162
3711	101	55
3712	53	97
3713	167	124
3714	25	77
3715	27	206
3716	11	8
3717	222	1
3718	58	251
3719	100	71
3720	832	44
3721	145	235
3722	36	81
3723	264	57
3724	9	43
3725	217	15
3726	200	24
3727	158	200
3728	108	31
3729	109	40
3730	50	22
3731	161	8
3732	74	79
3733	175	7
3734	22	32
3735	65	45
3736	168	27
3737	139	46
3738	27	68
3739	121	44
3740	139	147
3741	44	167
3742	203	65
3743	29	83
3744	165	40
3745	134	68
3746	40	152
3747	14	255
3748	293	81
3749	101	157
3750	51	171
3751	63	200
3752	144	112
3753	134	34
3754	24	90
3755	206	24
3756	27	2
3757	38	4
3758	96	164
3759	119	38
3760	37	29
3761	118	42
3762	228	179
3763	124	29
3764	68	43
3765	50	52
3766	34	50
3767	22	14
3768	250	37
3769	79	143
3770	63	16
3771	172	172
3772	103	196
3773	63	119
3774	121	177
3775	110	308
3776	12	24
3777	50	1
3778	194	95
3779	2	144
3780	29	191
3781	105	18
3782	13	184
3783	84	110
3784	18	109
3785	244	306
3786	1	127
3787	71	135
3788	87	261
3789	45	120
3790	12	21
3791	11	121
3792	9	57
3793	12	142
3794	50	20
3795	129	113
3796	76	161
3797	120	232
3798	41	162
3799	17	261
3800	66	48
3801	89	233
3802	76	36
3803	140	3
3804	248	378
3805	1	42
3806	16	87
3807	46	143
3808	9	93
3809	10	21
3810	86	47
3811	140	65
3812	18	14
3813	97	64
3814	365	24
3815	35	53
3816	119	34
3817	0	366
3818	63	272
3819	31	55
3820	384	160
3821	273	179
3822	292	76
3823	55	47
3824	123	41
3825	67	40
3826	343	98
3827	42	48
3828	11	5
3829	72	179
3830	5	103
3831	22	64
3832	87	98
3833	105	53
3834	86	107
3835	281	171
3836	31	4
3837	139	54
3838	9	49
3839	190	164
3840	0	58
3841	111	34
3842	55	38
3843	110	5
3844	70	109
3845	88	17
3846	89	57
3847	437	234
3848	13	29
3849	147	185
3850	41	449
3851	10	107
3852	296	98
3853	73	137
3854	377	1
3855	83	191
3856	394	288
3857	28	75
3858	54	282
3859	22	24
3860	80	339
3861	34	29
3862	1	36
3863	40	3
3864	22	54
3865	62	1
3866	37	24
3867	22	111
3868	43	89
3869	65	61
3870	71	166
3871	143	14
3872	27	131
3873	92	152
3874	60	30
3875	73	30
3876	66	113
3877	63	50
3878	175	202
3879	29	5
3880	197	167
3881	32	1
3882	293	17
3883	138	83
3884	161	167
3885	25	181
3886	83	10
3887	223	44
3888	40	39
3889	9	42
3890	147	45
3891	31	91
3892	14	34
3893	48	90
3894	109	40
3895	0	318
3896	134	7
3897	133	476
3898	293	116
3899	70	111
3900	69	104
3901	30	259
3902	21	58
3903	142	21
3904	168	4
3905	51	153
3906	37	55
3907	76	7
3908	16	17
3909	154	221
3910	56	32
3911	241	234
3912	51	186
3913	113	192
3914	20	292
3915	122	98
3916	9	272
3917	25	59
3918	45	110
3919	62	134
3920	54	150
3921	5	98
3922	113	42
3923	9	42
3924	131	149
3925	83	26
3926	81	44
3927	385	45
3928	46	512
3929	7	43
3930	75	83
3931	123	62
3932	208	27
3933	71	5
3934	49	3
3935	374	56
3936	88	234
3937	19	12
3938	89	9
3939	103	33
3940	83	13
3941	221	68
3942	213	205
3943	63	108
3944	42	87
3945	26	60
3946	89	70
3947	173	14
3948	80	58
3949	76	45
3950	22	144
3951	52	8
3952	221	254
3953	39	248
3954	214	179
3955	27	79
3956	44	84
3957	145	233
3958	4	260
3959	205	68
3960	39	36
3961	84	13
3962	17	179
3963	50	26
3964	31	75
3965	80	81
3966	8	132
3967	45	25
3968	50	67
3969	214	40
3970	503	7
3971	10	88
3972	85	142
3973	294	158
3974	110	124
3975	86	36
3976	74	34
3977	50	163
3978	54	16
3979	72	124
3980	45	52
3981	422	68
3982	371	108
3983	66	315
